REGIAO:;S
UF:;SC
ESTACAO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41833332
LONGITUDE:;-49,64694444
ALTITUDE:;479,79
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;961;961;960;;20,3;16,8;21;20,3;17,2;16,7;81;78;80;261;6,1;1,7;
2024/01/01;0100 UTC;0;961,8;961,8;961;;20;16,4;20,3;20;16,7;16,4;81;80;80;280;5,5;2,2;
2024/01/01;0200 UTC;0;962,2;962,2;961,8;;19,8;16,4;20;19,8;16,5;16,3;82;79;81;269;3,9;1,1;
2024/01/01;0300 UTC;0;962,1;962,3;962,1;;19,7;16,4;19,9;19,7;16,6;16,4;82;80;81;307;2,7;1,5;
2024/01/01;0400 UTC;0;961,7;962,1;961,7;;19,6;16,5;19,8;19,6;16,6;16,3;82;81;82;286;3,2;,9;
2024/01/01;0500 UTC;0;961,1;961,8;961,1;;19,2;16,6;19,7;19,2;16,6;16,3;85;81;85;328;2,5;,4;
2024/01/01;0600 UTC;0;960,6;961,1;960,6;;19,2;17,2;19,3;18,7;17,2;16,4;89;85;88;210;1,5;0;
2024/01/01;0700 UTC;0;960,5;960,6;960,3;;19;16,9;19,3;18,8;17,3;16,6;88;85;87;243;2;,5;
2024/01/01;0800 UTC;0;960,7;960,7;960,4;;19;17,3;19;18,9;17,3;16,9;90;87;90;269;1,7;0;
2024/01/01;0900 UTC;0;960,8;960,8;960,5;13;19;17,3;19,1;18,9;17,3;17,1;90;88;90;275;1,5;0;
2024/01/01;1000 UTC;0;961,3;961,3;960,7;110,9;19,4;17,3;19,5;19;17,5;17,2;90;87;87;330;,9;,1;
2024/01/01;1100 UTC;0;961,7;961,7;961,3;232,7;18,6;17,6;19,9;18,6;17,6;17,1;94;86;94;110;1,9;,7;
2024/01/01;1200 UTC;0;961,7;961,8;961,6;947,4;20,5;18,1;20,6;18,6;18,7;17,6;95;86;86;83;1,8;,6;
2024/01/01;1300 UTC;0;961,3;961,7;961,3;966,8;20,8;18,8;21,5;20,3;18,8;17,6;89;81;89;236;2,9;1,3;
2024/01/01;1400 UTC;0;961,2;961,4;961,2;2713,1;23,6;17,7;24,4;20,8;19,1;17,5;89;68;69;259;2,9;,5;
2024/01/01;1500 UTC;0;960,4;961,2;960,4;2490;25,5;18;26;22,9;19,1;17,2;74;61;63;290;3;,9;
2024/01/01;1600 UTC;0;959,6;960,4;959,6;2673,4;25,7;17,7;26,8;24,5;18,8;16,2;66;54;61;200;5,2;2,1;
2024/01/01;1700 UTC;0;958,6;959,6;958,6;2396,2;26,8;17,2;27,7;25,5;18,7;16,2;64;52;56;192;5,2;1,9;
2024/01/01;1800 UTC;0;957,9;958,6;957,9;2802,9;27,7;18,4;28,5;26,1;19;15,9;62;49;57;270;4,4;2,2;
2024/01/01;1900 UTC;0;957,2;957,9;957,2;2688,7;28;19;29;26,7;19,5;16,6;60;50;58;236;6,3;2;
2024/01/01;2000 UTC;0;956,6;957,2;956,6;1582,9;26,3;19,2;28,4;25,3;19,7;18,1;67;57;65;251;8;3,9;
2024/01/01;2100 UTC;0;956,8;957,2;956,5;657,7;24,5;18,6;26,5;24,5;19,4;18,3;70;63;70;250;7,7;4,8;
2024/01/01;2200 UTC;0;957,3;957,3;956,8;355,5;22,5;18,1;24,5;22,5;18,6;18,1;76;70;76;261;7,6;3,7;
2024/01/01;2300 UTC;0;958,5;958,5;957,3;7,1;21,1;17,9;22,5;21,1;18,1;17,9;82;76;82;254;6,4;2,6;
2024/01/02;0000 UTC;0;959,1;959,1;958,5;;20,5;17,7;21,2;20,5;18;17,7;84;81;84;264;4,9;2,1;
2024/01/02;0100 UTC;0;960,1;960,1;959,1;;20,1;18;20,6;20;18;17,7;88;84;88;288;4,4;,6;
2024/01/02;0200 UTC;0;960,1;960,3;960;;20,2;18;20,5;20;18,1;17,9;88;86;87;260;2,7;,3;
2024/01/02;0300 UTC;0;959,6;960,1;959,6;;20,1;18,4;20,3;20;18,5;18;90;87;90;350;1,3;,3;
2024/01/02;0400 UTC;0;958,9;959,6;958,9;;20,3;18,3;20,4;20,1;18,6;18,1;90;87;88;353;1,3;0;
2024/01/02;0500 UTC;0;958,5;959;958,5;;20,5;18;20,8;20,3;18,5;17,8;89;83;86;229;2,5;,1;
2024/01/02;0600 UTC;0;958;958,5;957,9;;19,8;18,6;20,7;19,8;18,6;17,8;92;84;92;330;1,1;,4;
2024/01/02;0700 UTC;0;958,2;958,2;957,8;;20,1;18,3;20,2;19,8;18,8;18,3;92;89;89;112;3;,7;
2024/01/02;0800 UTC;0;958,8;958,8;958,2;;19,1;18,4;20,1;19,1;18,6;18,2;95;89;95;27;2,1;0;
2024/01/02;0900 UTC;0;958,9;959;958,7;35;19,1;18,4;19,4;19;18,6;18,2;96;95;96;332;,4;0;
2024/01/02;1000 UTC;0;959;959;958,8;328,1;21,2;19,7;21,2;19,1;19,8;18,4;96;91;91;324;1,9;,5;
2024/01/02;1100 UTC;0;959,2;959,2;958,9;1009,1;21,9;19,3;21,9;20,8;19,7;18,5;91;83;85;320;2,1;1,2;
2024/01/02;1200 UTC;0;958,9;959,2;958,9;1121,3;22,9;18,1;23;21,5;19,3;17,9;86;73;74;318;2,9;1,2;
2024/01/02;1300 UTC;0;958,3;958,9;958,3;2551,5;24,9;17,5;24,9;22,7;18,7;16,8;75;63;64;19;3,1;,9;
2024/01/02;1400 UTC;0;958,1;958,3;958,1;1993,6;24,3;17,6;25,8;24,3;18,7;16,8;69;60;66;295;3;,4;
2024/01/02;1500 UTC;0;958,1;958,3;958,1;480,8;22,9;18,6;24,4;22,9;18,7;17;77;64;77;2;1,7;,9;
2024/01/02;1600 UTC;0;957,7;958,2;957,6;1465,9;23,2;19,1;24,1;22,8;20,1;18,7;82;74;78;321;3,8;2,1;
2024/01/02;1700 UTC;,6;957,5;958;957,5;535,5;21,4;19,8;23,5;21,4;19,9;18,6;91;75;91;21;3,2;,3;
2024/01/02;1800 UTC;1;957,6;957,8;957,3;728,9;21,4;19,9;21,7;21,3;20,5;19,7;93;90;91;13;3,4;,9;
2024/01/02;1900 UTC;1;957,2;957,6;957,2;634;21,5;19,9;21,7;21,4;20,4;19,6;93;88;91;329;3,2;1,9;
