REGIAO:;S
UF:;RS
ESTACAO:;SOLEDADE
CODIGO (WMO):;A837
LATITUDE:;-28,859211
LONGITUDE:;-52,542387
ALTITUDE:;660,44
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;939,6;939,6;939,1;;17,2;14,4;18,3;17,2;15,2;14,4;83;81;83;132;7,8;4,5;
2024/01/01;0100 UTC;0;940,1;940,1;939,5;;16,5;14,1;17,3;16,5;14,4;14,1;86;83;86;124;7,8;5,1;
2024/01/01;0200 UTC;0;940;940,3;939,9;;16,4;14;16,5;16,3;14,2;14;87;86;86;109;8,3;5,2;
2024/01/01;0300 UTC;0;938,7;940;938,5;;16,4;14,2;16,6;16,3;14,3;14;88;86;87;94;11,1;7,7;
2024/01/01;0400 UTC;0;938,6;938,8;938,2;;16,5;14,4;16,5;16,2;14,4;14,2;88;87;87;107;11,3;6;
2024/01/01;0500 UTC;0;938,7;938,8;938,6;;15,5;13,8;16,7;15,5;14,4;13,8;90;86;90;145;8,7;4,4;
2024/01/01;0600 UTC;0;938,1;938,7;938,1;;15,4;14,2;15,5;15,1;14,3;13,8;93;90;92;129;7,9;3,8;
2024/01/01;0700 UTC;0;938;938,1;937,9;;14,9;13,7;15,4;14,9;14,2;13,7;93;92;92;102;5,8;4,2;
2024/01/01;0800 UTC;0;938,5;938,5;938;;15,4;14,3;15,4;14,6;14,3;13,5;94;92;93;107;6,6;4,5;
2024/01/01;0900 UTC;0;938,4;938,5;938,3;17,3;15,2;14,2;15,5;15;14,3;14;94;93;94;95;6,6;5,2;
2024/01/01;1000 UTC;0;938,4;938,6;938,4;486,7;19,1;16;19,1;15,2;16,4;14,2;94;83;83;46;12;7,3;
2024/01/01;1100 UTC;0;938,8;938,8;938,3;1257,5;21,2;16,7;21,4;19,1;17,1;16;83;75;75;33;12;6,2;
2024/01/01;1200 UTC;0;939,2;939,2;938,7;2054,3;23,6;17,7;23,6;21,2;17,7;16,5;76;68;70;31;9;2,7;
2024/01/01;1300 UTC;0;939;939,3;939;2789,6;25;18;25;23;18,2;16,7;70;63;65;343;7,4;2,4;
2024/01/01;1400 UTC;0;938,9;939,1;938,8;3401,5;26,4;18;26,7;24,4;18,5;16,8;65;58;60;326;8,8;2,9;
2024/01/01;1500 UTC;0;938,4;938,9;938,4;3286,4;27;18,2;27,3;26;18,4;16,9;61;56;59;299;6,7;2,8;
2024/01/01;1600 UTC;0;937,8;938,4;937,8;3626,8;27,8;17,1;28;26,6;18,8;16,6;60;51;52;298;6,7;1,5;
