REGIAO:;CO
UF:;MS
ESTACAO:;JARDIM
CODIGO (WMO):;A758
LATITUDE:;-21,4786111
LONGITUDE:;-56,13777777
ALTITUDE:;252,47
DATA DE FUNDACAO:;04/08/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;,2;;;;0;24,7;;24,8;24,7;;;;;;98;3,4;1,1;
2024/01/01;0100 UTC;0;;;;0;24,5;;24,7;24,5;;;;;;68;2;,6;
2024/01/01;0200 UTC;0;;;;0;24,7;;24,7;24,5;;;;;;208;1,4;,3;
2024/01/01;0300 UTC;0;;;;0;25;;25,1;24,7;;;;;;336;1,4;,8;
2024/01/01;0400 UTC;0;;;;0;24,9;;25,1;24,6;;;;;;30;4,5;2,1;
2024/01/01;0500 UTC;0;;;;0;24,5;22,7;24,9;24,3;24,9;22,4;;88;89;58;5,6;1,4;
2024/01/01;0600 UTC;0;;;;0;24,6;22,2;24,7;24,4;22,9;22,2;91;87;87;68;4,2;1,6;
2024/01/01;0700 UTC;0;;;;0;24,3;22;24,6;24,1;22,3;22;89;86;87;348;3,2;,7;
2024/01/01;0800 UTC;0;;;;0;23,8;22,5;24,3;23,8;22,5;21,9;92;87;92;55;2,1;,8;
2024/01/01;0900 UTC;0;;;;,4;23,8;23,7;23,8;23,5;;;;;99;324;1,4;,2;
2024/01/01;1000 UTC;0;;;;74,8;24,1;;24,1;23,6;;;;;;326;1,6;,8;
2024/01/01;1100 UTC;0;;;;435,8;24,7;22,9;24,9;24,1;24,9;22,5;;87;89;14;3,3;1,9;
2024/01/01;1200 UTC;0;;;;1106,7;26,8;21,4;27,2;24,7;23,4;21,4;91;72;72;45;4,5;1,9;
2024/01/01;1300 UTC;0;;;;2216,3;29,9;21,1;29,9;26,6;22,1;20,6;75;59;59;32;5,3;2,9;
