REGIAO:;NE
UF:;MA
ESTACAO:;BURITICUPU
CODIGO (WMO):;A238
LATITUDE:;-4,32055554
LONGITUDE:;-46,44944444
ALTITUDE:;174,91
DATA DE FUNDACAO:;11/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;992,8;992,8;991,6;;25,9;24;26,4;25,8;24,7;24;93;89;89;;;;
2024/01/01;0100 UTC;0;993,4;993,4;992,8;;25,4;23,5;25,9;25,4;23,9;23,4;89;88;89;;;;
2024/01/01;0200 UTC;0;993,5;993,6;993,4;;25;23,5;25,4;25;23,5;23,4;92;89;92;;;;
2024/01/01;0300 UTC;0;993,1;993,5;993,1;;24,7;23,4;25;24,7;23,5;23,4;93;92;92;;;;
2024/01/01;0400 UTC;0;992,2;993,1;992,2;;24,2;23,6;24,7;24,2;23,6;23,2;96;92;96;;;;
2024/01/01;0500 UTC;0;991,9;992,2;991,8;;23,9;23,1;24,2;23,9;23,7;23,1;97;95;95;;;;
2024/01/01;0600 UTC;0;991,6;991,9;991,6;;24,2;23,1;24,2;23,9;23,2;23,1;96;94;94;;;;
2024/01/01;0700 UTC;0;991,1;991,6;991,1;;23,9;22,9;24,2;23,8;23,1;22,8;94;93;94;;;;
2024/01/01;0800 UTC;0;991,6;991,6;991;;23,7;23;24;23,7;23;22,9;96;94;96;;;;
2024/01/01;0900 UTC;0;991,8;991,8;991,4;;23,5;23;23,9;23,4;23,1;22,9;97;95;97;;;;
2024/01/01;1000 UTC;0;992,4;992,4;991,8;151,9;23,8;23,6;23,9;23,5;23,7;23;99;97;99;;;;
2024/01/01;1100 UTC;0;992,4;992,4;992,2;873,5;26,6;23,5;26,9;23,8;24,5;23,5;99;83;83;;;;
2024/01/01;1200 UTC;0;992,7;992,7;992,4;1310,8;27,4;23,4;27,5;26,3;24;22,9;84;79;79;;;;
