REGIAO:;SE
UF:;SP
ESTACAO:;CACHOEIRA PAULISTA
CODIGO (WMO):;A769
LATITUDE:;-22,68888888
LONGITUDE:;-45,00555555
ALTITUDE:;586
DATA DE FUNDACAO:;20/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;950,1;950,1;949,5;;20,7;17,7;21;20,5;18,4;17,4;88;80;83;43;0;0;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;0;950,9;950,9;950,7;;20,1;16,8;20,4;20,1;17,4;16,8;83;80;82;57;0;0;
2024/01/01;0300 UTC;0;950,5;950,9;950,5;;19,5;16,8;20,1;19,5;17;16,6;84;81;84;56;6,3;2,9;
2024/01/01;0400 UTC;0;950;950,6;950;;19,3;16;19,5;19,3;16,8;15,9;84;80;81;66;6,4;1,7;
2024/01/01;0500 UTC;0;949,7;950;949,7;;19,2;16,5;19,3;19,1;16,7;16;86;81;85;28;4;0;
2024/01/01;0600 UTC;0;949;949,7;949;;19;17,3;19,2;19;17,3;16,5;90;85;90;120;1;0;
2024/01/01;0700 UTC;0;948,9;949;948,6;;18,9;17,2;19;18,9;17,4;16,8;91;87;90;261;1,9;0;
2024/01/01;0800 UTC;0;948,8;949,1;948,8;;18,8;17,5;18,9;18,7;17,7;17,1;93;89;92;69;1,1;0;
2024/01/01;0900 UTC;0;949,2;949,2;948,7;29,5;19,1;16,7;19,1;18,6;17,5;16,7;93;86;86;92;2,2;0;
2024/01/01;1000 UTC;0;949,3;949,4;949,2;114,5;19,4;16,2;19,4;19,1;17,1;16,2;88;81;82;37;4,2;2,1;
2024/01/01;1100 UTC;0;949,6;949,8;949,2;504,9;20,4;16,2;20,4;19,4;16,9;16;83;77;77;41;4,1;0;
2024/01/01;1200 UTC;0;950,2;950,2;949,6;837,2;21,2;17;21,6;20,3;17,2;16;79;73;77;3;0;0;
2024/01/01;1300 UTC;0;950;950,4;950;808,4;21,9;16,2;21,9;20,9;17,2;15,7;78;69;70;37;6,3;0;
2024/01/01;1400 UTC;0;949,8;950;949,8;1348,3;22,2;16,3;22,7;21,7;16,9;15;74;64;69;64;7,8;2,7;
2024/01/01;1500 UTC;0;949,5;949,9;949,4;1871,2;23;16;23,3;22,1;17,1;15,4;71;63;65;69;8,5;3,5;
2024/01/01;1600 UTC;0;949,1;949,5;949,1;2015,4;23,1;16,6;24;22,9;17,5;15,7;69;63;67;32;8,5;,7;
2024/01/01;1700 UTC;0;948,3;949,1;948,3;1742,3;23,3;16,9;23,7;22,8;17,4;16,3;69;66;67;58;7,1;0;
2024/01/01;1800 UTC;0;947,7;948,3;947,7;1224,7;22,4;17,2;23,4;22,4;17,5;16,7;73;67;72;36;6,6;3,4;
2024/01/01;1900 UTC;0;947,4;947,7;947,4;746,8;22,3;17,3;22,5;22;17,6;16,9;74;72;73;48;7,3;0;
2024/01/01;2000 UTC;0;947,3;947,4;947,2;830,2;22,7;17;22,8;22,1;17,4;16,7;73;69;70;46;7,3;,5;
2024/01/01;2100 UTC;0;947,5;947,5;947,3;566;21,9;16,8;23;21,9;17,2;16,5;73;68;73;66;5,8;0;
2024/01/01;2200 UTC;0;948;948;947,4;48,5;21;17;21,9;21;17;16,7;78;73;78;54;1,9;0;
2024/01/01;2300 UTC;0;948,4;948,5;948;;20,6;17,2;21;20,6;17,2;16,9;81;78;81;58;0;0;
2024/01/02;0000 UTC;0;948,9;948,9;948,4;;20,1;17,5;20,6;20,1;17,5;17,2;85;81;85;37;0;0;
2024/01/02;0100 UTC;0;949,6;949,6;948,9;;19,6;17,3;20,1;19,5;17,5;17,2;87;84;87;28;4,6;0;
2024/01/02;0200 UTC;0;949,5;949,7;949,4;;19,4;17,5;19,6;19,1;17,5;17,1;89;86;89;45;0;0;
2024/01/02;0300 UTC;0;949,1;949,6;949,1;;19,5;17,3;19,6;19,4;17,5;17,2;89;86;87;48;0;0;
2024/01/02;0400 UTC;0;948,3;949,1;948,3;;19;17,5;19,5;19;17,6;17,2;91;86;91;105;0;0;
2024/01/02;0500 UTC;0;947,7;948,4;947,7;;19,1;17,9;19,1;18,9;17,9;17,5;93;91;93;56;0;0;
2024/01/02;0600 UTC;0;947,4;947,7;947,4;;19,3;17,8;19,3;19,1;18,2;17,7;94;91;91;19;0;0;
2024/01/02;0700 UTC;0;947,6;947,6;947,2;;19,2;18,2;19,3;19;18,3;17,8;95;91;94;34;0;0;
2024/01/02;0800 UTC;0;947,9;947,9;947,6;;19,1;18,1;19,3;19,1;18,3;18;94;92;94;61;0;0;
2024/01/02;0900 UTC;0;947,6;947,9;947,6;50,6;19,3;18,4;19,3;19;18,5;18,1;96;94;94;51;0;0;
2024/01/02;1000 UTC;0;948,2;948,2;947,6;393,9;20,4;18,4;20,4;19,3;18,6;18,1;95;87;88;57;0;0;
2024/01/02;1100 UTC;0;948,2;948,4;948,2;879,3;21;18;21,6;20,4;18,7;17,9;88;82;83;56;0;0;
2024/01/02;1200 UTC;0;947,9;948,2;947,9;1777,1;23,2;18,5;23,2;21;18,8;18;84;74;75;62;2;0;
2024/01/02;1300 UTC;0;947,5;948;947,5;2953,7;24,7;19,2;25;23,2;19,6;18,1;78;69;72;45;0;0;
2024/01/02;1400 UTC;0;946,9;947,5;946,9;3668,4;26;19,1;26,6;24,7;20,1;18,5;72;64;66;42;3,5;0;
2024/01/02;1500 UTC;0;946,5;946,9;946,5;2315,1;25,2;18,9;26,6;24,9;20,3;18,4;71;64;68;62;1,8;0;
2024/01/02;1600 UTC;0;945,8;946,5;945,8;2652,9;26,2;19,1;26,6;25,2;19,8;18,5;69;63;65;71;5,8;0;
2024/01/02;1700 UTC;0;944,8;945,8;944,8;2933,9;28;19,8;28,6;26,2;20,8;19;67;59;61;62;5,7;1,4;
2024/01/02;1800 UTC;0;944,2;944,8;944,2;3138,5;27,6;19,5;28,8;27,6;20,6;19,1;64;58;61;76;5,7;0;
2024/01/02;1900 UTC;0;943,3;944,2;943,3;2298,3;28,5;19,8;29;27,5;20,3;19,3;63;57;59;53;5;0;
2024/01/02;2000 UTC;0;943;943,3;942,9;1686,2;27,5;19,8;28,9;27,5;20,2;19,4;63;58;63;62;6,9;2;
2024/01/02;2100 UTC;0;943,7;943,7;943;819,8;26,9;19,8;27,8;26,9;20,4;19,5;65;62;65;64;7,6;2,2;
2024/01/02;2200 UTC;0;944,6;944,6;943,7;84,6;25,7;19,9;26,9;25,7;20,1;19,8;71;65;71;99;5,4;0;
2024/01/02;2300 UTC;0;945,5;945,6;944,6;;25;19,6;25,7;25;20;19,5;72;70;72;104;3,3;0;
2024/01/03;0000 UTC;0;946,4;946,4;945,5;;23,4;19,8;25;23,3;19,8;19,5;81;72;80;85;9,2;2,5;
2024/01/03;0100 UTC;0;947,1;947,1;946,4;;22,5;20,5;23,4;22,5;20,6;19,7;89;80;89;111;6;0;
2024/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0300 UTC;0;946,5;947;946,5;;21,9;20,6;22,2;21,8;20,7;20,4;94;89;92;51;0;0;
2024/01/03;0400 UTC;0;946;946,5;946;;21,5;20,6;21,9;21,5;20,7;20,5;95;92;94;60;0;0;
2024/01/03;0500 UTC;,2;945,5;946;945,5;;21,4;20,7;21,5;21,4;20,8;20,6;97;94;96;40;0;0;
2024/01/03;0600 UTC;,2;944,9;945,6;944,9;;21,6;20,4;21,6;21,4;20,8;20,4;97;93;93;71;0;0;
2024/01/03;0700 UTC;0;945;945,1;944,8;;21,4;20,2;21,6;21,3;20,4;20,1;94;92;93;80;0;0;
2024/01/03;0800 UTC;0;945,1;945,2;945;;21,3;19,9;21,7;21,2;20,2;19,9;93;90;92;51;0;0;
2024/01/03;0900 UTC;0;945,1;945,2;945;60,3;22;19,9;22;21,2;20;19,7;92;88;88;76;6,3;,4;
2024/01/03;1000 UTC;0;945,6;945,7;945,1;483,9;22,8;19,9;22,9;21,9;20,3;19,8;88;84;84;68;7,3;0;
2024/01/03;1100 UTC;0;945,9;945,9;945,6;1094,1;24,3;20,2;24,3;22,8;20,6;19,8;85;78;78;56;8,7;0;
2024/01/03;1200 UTC;0;946,4;946,5;945,9;1741,5;25,1;20,5;25,4;24;21;19,9;79;73;75;68;6;0;
2024/01/03;1300 UTC;0;945,8;946,4;945,8;2681,4;26,6;20,4;26,8;25,2;21,4;19,9;76;67;69;68;4,5;0;
2024/01/03;1400 UTC;0;945,4;945,8;945,4;3606,9;28,5;21,4;28,5;26,7;22;20,1;72;64;65;59;4,6;0;
