REGIAO:;CO
UF:;DF
ESTACAO:;BRAZLANDIA
CODIGO (WMO):;A042
LATITUDE:;-15,59972221
LONGITUDE:;-48,1311111
ALTITUDE:;1143
DATA DE FUNDACAO:;19/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;887,1;887,1;886,6;;20,8;18,5;21,5;20,7;18,8;18,4;87;84;87;22;1;0;
2024/01/01;0100 UTC;0;888;888;887,1;;20,9;17,9;21,3;20,8;18,7;17,9;87;83;83;320;1,6;0;
2024/01/01;0200 UTC;0;888,6;888,6;888;;20,6;17,8;21,2;20,5;18,1;17,7;84;82;84;353;3,1;,1;
2024/01/01;0300 UTC;0;888,4;888,7;888,4;;20,9;18,6;20,9;20,5;18,7;17,8;88;84;87;327;2,9;1;
2024/01/01;0400 UTC;0;887,8;888,4;887,8;;20,4;18,4;21;20,4;18,8;18,4;89;87;89;334;4,3;,4;
2024/01/01;0500 UTC;0;887,2;887,8;887,2;;20;18,4;20,5;19,9;18,7;18,3;91;89;91;332;2,5;0;
2024/01/01;0600 UTC;0;886,7;887,2;886,7;;20,2;18,7;20,2;19,7;18,7;18,2;91;91;91;286;2,5;,6;
2024/01/01;0700 UTC;0;886,3;886,7;886,3;;19,9;18,5;20,2;19,9;18,7;18,5;91;91;91;37;2,4;0;
2024/01/01;0800 UTC;0;886,7;886,7;886,2;;19,2;18;19,9;19,2;18,5;17,9;93;91;93;28;,7;0;
2024/01/01;0900 UTC;0;887;887;886,7;13;19,1;18;19,4;18,9;18,2;17,8;94;93;93;344;1,2;0;
2024/01/01;1000 UTC;0;887,6;887,6;887;321,2;20,3;19,1;20,3;19,1;19,1;18,1;94;92;92;14;0;0;
2024/01/01;1100 UTC;0;887,9;887,9;887,6;845,2;21,7;18,5;21,9;20,3;19,1;18,4;92;81;82;319;3,9;1,4;
2024/01/01;1200 UTC;0;888,3;888,4;887,9;1837,2;23,6;18;24,3;21,7;19,6;17,8;84;68;71;306;5,2;2,9;
2024/01/01;1300 UTC;0;888,7;888,8;888,3;2246;25,2;17,6;25,4;23,1;19,3;16,9;73;63;63;297;6,6;3,4;
2024/01/01;1400 UTC;0;887,9;888,7;887,9;2418;25,4;18,7;25,5;23,7;19,3;16,5;71;61;66;218;6;,9;
2024/01/01;1500 UTC;0;887,1;887,9;887,1;1163,8;24,5;16,9;25,7;23,4;19;16,3;73;59;63;280;7,6;2,5;
2024/01/01;1600 UTC;0;886,2;887,1;886,2;2944,5;25,5;16,8;27,1;24,5;19,6;16,4;69;55;59;260;5,6;3,4;
2024/01/01;1700 UTC;0;885,4;886,2;885,4;2684,3;27,1;16,2;27,8;25,2;18,3;15,6;60;49;51;275;6,6;2,1;
2024/01/01;1800 UTC;0;884,6;885,4;884,6;2123,1;26,4;18,7;27,6;25;20,2;15,6;70;50;63;289;6,3;2,6;
2024/01/01;1900 UTC;0;884;884,6;884;1883,1;26,2;18,1;26,7;25,3;19,4;16,5;66;56;61;264;6,7;3,7;
2024/01/01;2000 UTC;0;883,9;884;883,9;1729,8;25;19,3;28;24,8;19,6;16,8;71;54;70;265;6,4;3,2;
2024/01/01;2100 UTC;0;884,3;884,3;883,9;683,9;22,3;18,7;25,3;22,3;19,5;18,2;80;68;80;308;6,3;1,4;
2024/01/01;2200 UTC;0;885;885;884,3;47,8;21,3;19,3;22,4;21,3;19,3;18,8;89;80;89;20;4,1;1,3;
2024/01/01;2300 UTC;0;885,5;885,5;884,9;;21;19,1;21,3;20,9;19,3;19,1;90;89;89;9;3,3;,5;
2024/01/02;0000 UTC;0;886,4;886,4;885,5;;20,6;18,9;21;20,6;19,1;18,9;90;89;90;40;2,9;,3;
2024/01/02;0100 UTC;0;887;887,1;886,4;;20,5;19;20,6;20,4;19,1;18,8;91;90;91;42;2,6;,1;
2024/01/02;0200 UTC;0;887,3;887,3;887,1;;20,1;18,3;20,6;20,1;19;18,3;91;89;89;334;4,2;2,4;
2024/01/02;0300 UTC;0;886,9;887,4;886,9;;19,7;18,3;20,1;19,7;18,3;18,1;91;89;91;9;4,2;0;
2024/01/02;0400 UTC;0;886,2;886,9;886,2;;19,6;18,3;19,7;19,6;18,4;18,3;93;91;93;287;1,4;0;
2024/01/02;0500 UTC;0;885,4;886,2;885,4;;19,5;18,3;19,6;19,5;18,3;18,3;93;93;93;54;1,8;0;
2024/01/02;0600 UTC;0;885,4;885,4;885,4;;19,7;18,6;19,8;19,5;18,6;18,3;93;93;93;329;1,7;,3;
2024/01/02;0700 UTC;0;885,2;885,4;885,1;;19,7;18,5;19,8;19,7;18,6;18,5;93;93;93;346;1,7;0;
2024/01/02;0800 UTC;0;885,5;885,5;885,1;;19,7;18,6;19,7;19,6;18,6;18,4;93;93;93;9;1,8;,1;
2024/01/02;0900 UTC;,8;885,7;885,7;885,5;,5;19,5;18,5;19,7;19,5;18,6;18,5;94;93;94;13;2,8;,4;
2024/01/02;1000 UTC;1,8;886;886;885,7;58;19,6;18,5;19,6;19,5;18,6;18,4;94;94;94;21;3,1;,2;
