REGIAO:;NE
UF:;MA
ESTACAO:;CAXIAS
CODIGO (WMO):;A237
LATITUDE:;-4,82138888
LONGITUDE:;-43,3436111
ALTITUDE:;84,85
DATA DE FUNDACAO:;13/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1003,8;1003,8;1002,6;;24,7;23,2;24,7;24,5;23,2;23;92;91;91;55;1,5;,7;
2024/01/01;0100 UTC;0;1004,6;1004,6;1003,8;;24,4;22,9;24,7;24,4;23,2;22,9;92;91;92;253;2,3;,9;
2024/01/01;0200 UTC;,2;1004,4;1004,7;1004,4;;24,4;23,1;24,6;24,3;23,2;22,9;92;92;92;187;1,4;,3;
2024/01/01;0300 UTC;0;1003,9;1004,4;1003,9;;24,3;23;24,4;24,2;23,1;22,8;93;92;93;223;2,5;,6;
2024/01/01;0400 UTC;,2;1003,6;1003,9;1003,6;;24,4;23,2;24,6;24,3;23,3;23;93;92;93;18;1,4;,9;
2024/01/01;0500 UTC;0;1002,6;1003,6;1002,6;;24,3;23,1;24,5;24,3;23,3;23,1;93;93;93;45;1,7;,4;
2024/01/01;0600 UTC;,2;1002,6;1002,7;1002,6;;24,3;23,1;24,4;24,2;23,2;23;93;93;93;9;1,3;,8;
2024/01/01;0700 UTC;0;1002,1;1002,6;1002;;24,3;23,2;24,4;24,2;23,2;23;93;93;93;327;2,3;,8;
2024/01/01;0800 UTC;0;1002;1002,2;1001,9;;23,8;22,5;24,4;23,8;23,2;22,5;93;93;93;20;4;1,4;
2024/01/01;0900 UTC;0;1002,5;1002,5;1002,1;2,5;23,6;22,2;23,8;23,6;22,6;22,2;93;92;92;2;3,1;,9;
2024/01/01;1000 UTC;0;1002,7;1002,7;1002,5;83,7;23,8;22,4;24;23,5;22,6;22,1;92;92;92;66;1,6;,4;
2024/01/01;1100 UTC;0;1003,7;1003,7;1002,7;498,3;24,9;23,3;24,9;23,8;23,4;22,5;92;91;91;18;2,2;,7;
2024/01/01;1200 UTC;0;1004,1;1004,1;1003,7;1147,5;26,2;22,4;26,2;24,8;23,3;22;91;79;80;77;2,8;,9;
2024/01/01;1300 UTC;0;1003,8;1004,1;1003,7;1658,9;28,3;22,3;28,3;26,3;22,8;21,8;79;70;70;119;3,1;1,4;
2024/01/01;1400 UTC;0;1003,6;1003,9;1003,6;2559,3;29,8;21,9;30,7;28,3;23,4;21,7;71;60;63;89;3,6;1,1;
2024/01/01;1500 UTC;0;1002,8;1003,6;1002,8;1765,8;31,3;22,4;31,4;29,4;22,7;21,5;65;57;59;200;2,6;,9;
2024/01/01;1600 UTC;0;1002;1002,8;1002;2361,2;31,2;22,3;32,5;30,8;23;21,2;61;53;59;33;5;2,1;
2024/01/01;1700 UTC;0;1000,3;1002;1000,3;2214,4;32,6;21,8;33;31,2;23,2;21,4;61;53;53;7;5;1,3;
2024/01/01;1800 UTC;0;999,3;1000,3;999,2;1636,6;32;21,7;33,4;31,4;23,3;21,7;59;53;55;11;4,9;2;
2024/01/01;1900 UTC;0;998,7;999,3;998,6;1274,9;32,9;21,5;33;31,4;22,8;21,1;59;50;51;346;5,7;2,4;
2024/01/01;2000 UTC;0;998,6;998,7;998,6;1246;32,5;21,2;33,4;32,5;21,9;20,7;53;49;51;34;4,9;1,5;
2024/01/01;2100 UTC;0;999,5;999,5;998,6;375,5;30,8;21,5;33;30,8;21,7;20,7;58;49;58;17;4;1,7;
2024/01/01;2200 UTC;0;1000,2;1000,2;999,5;;28,2;22,9;30,8;28,2;23,1;21,4;73;58;73;38;3,1;,2;
2024/01/01;2300 UTC;0;1001,7;1001,7;1000,2;;27,9;22,7;28,4;26,9;23,1;22,6;79;72;73;342;8,5;3,4;
2024/01/02;0000 UTC;0;1002,3;1002,4;1001,7;;27,1;22,7;27,9;27,1;22,8;22,6;77;73;77;353;7;2,4;
2024/01/02;0100 UTC;0;1002,5;1002,6;1002,3;;26,4;22,8;27,1;26,4;22,9;22,6;81;77;81;341;6,1;1,8;
2024/01/02;0200 UTC;0;1002,4;1002,7;1002,3;;25,8;22,8;26,4;25,8;22,9;22,7;83;81;83;330;3,2;,6;
2024/01/02;0300 UTC;0;1001,9;1002,5;1001,9;;25;22,7;25,8;25;22,9;22,7;87;83;87;325;1,9;,4;
2024/01/02;0400 UTC;0;1001,2;1001,9;1001,1;;24,9;22,9;25,2;24,9;23;22,7;89;87;88;257;1,4;,4;
2024/01/02;0500 UTC;,2;1001;1001,2;1000,9;;24,5;22,9;24,9;24,5;23,2;22,7;91;88;91;248;1,6;,7;
2024/01/02;0600 UTC;0;1001;1001,2;1001;;24,6;23;24,7;24,3;23,1;22,8;92;91;91;156;2,1;1,1;
2024/01/02;0700 UTC;,6;1001,1;1001,1;1000,8;;24,2;22,7;24,6;24,2;23;22,6;91;91;91;322;2;,4;
2024/01/02;0800 UTC;,2;1001,4;1001,4;1001,1;;24;22,7;24,2;23,9;22,9;22,6;92;91;92;338;2;,2;
