REGIAO:;N
UF:;PA
ESTACAO:;CAPITAO POCO
CODIGO (WMO):;A248
LATITUDE:;-1,73472221
LONGITUDE:;-47,0575
ALTITUDE:;79,1
DATA DE FUNDACAO:;18/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1003,8;1003,9;1002,7;;25,4;22,8;25,6;25,3;23;22,7;86;85;86;65;2,1;1,3;
2024/01/01;0100 UTC;0;1004,5;1004,5;1003,8;;25,1;22,6;25,5;25,1;22,8;22,5;86;85;86;38;2,3;,6;
2024/01/01;0200 UTC;0;1004,4;1004,5;1004,4;;25,2;22,7;25,3;25,1;22,8;22,6;86;86;86;90;1,5;,7;
2024/01/01;0300 UTC;0;1004,2;1004,5;1004,2;;25,2;22,6;25,3;25,2;22,8;22,6;86;85;86;121;2;,9;
2024/01/01;0400 UTC;0;1003,6;1004,2;1003,6;;25,2;22,6;25,3;25;22,7;22,5;86;85;86;120;1,9;,4;
2024/01/01;0500 UTC;0;1003,1;1003,6;1003,1;;24,9;22,5;25,2;24,9;22,7;22,4;87;86;87;51;1,2;,4;
2024/01/01;0600 UTC;0;1002,6;1003,1;1002,6;;25;22,7;25;24,8;22,7;22,4;87;87;87;204;1,3;,6;
2024/01/01;0700 UTC;0;1002,3;1002,6;1002,2;;24,6;22,3;25;24,6;22,7;22,3;87;87;87;128;2;1;
2024/01/01;0800 UTC;0;1002,3;1002,3;1002,1;;24,3;22;24,6;24,3;22,3;22;87;87;87;176;2;,6;
2024/01/01;0900 UTC;0;1003;1003;1002,3;;24,3;22,1;24,3;24,1;22,1;21,8;87;87;87;224;1,5;,5;
2024/01/01;1000 UTC;0;1003,8;1003,8;1003;168;25;22,7;25;24,3;22,7;22,1;88;87;87;207;1,9;1,3;
2024/01/01;1100 UTC;0;1004;1004,1;1003,8;844,8;27,1;22,6;27,2;25;23,4;22,4;87;76;76;136;2,9;1,2;
2024/01/01;1200 UTC;0;1004,6;1004,6;1004;1209,7;27,6;22,4;28,2;26,9;22,9;22;77;71;73;79;3,9;1,5;
2024/01/01;1300 UTC;0;1004,1;1004,7;1004,1;1329,1;28,2;22,4;28,5;27,6;23;22,2;74;70;71;70;4;1,6;
2024/01/01;1400 UTC;0;1004,6;1004,6;1004,1;1100,4;29,2;23;29,2;28,2;23,1;22,2;72;68;69;33;3,7;,9;
2024/01/01;1500 UTC;0;1003,5;1004,6;1003,5;3104,9;30,5;22;31,3;29,3;23,2;21,3;70;58;61;32;4,6;1,6;
2024/01/01;1600 UTC;0;1002,5;1003,5;1002,5;2200;31,3;21,6;32,1;30,4;23,1;21,2;64;54;56;236;3,9;1;
2024/01/01;1700 UTC;0;1001,3;1002,5;1001,3;1220,5;29,3;22,7;31,4;29,2;23,6;21,5;68;56;68;334;4,8;3;
2024/01/01;1800 UTC;0;1000,7;1001,3;1000,7;1232,6;27,1;21,6;31,1;27,1;23,5;21,5;72;57;72;317;7,5;3,5;
2024/01/01;1900 UTC;0;1001,4;1001,5;1000,4;614,8;24,6;20,7;27,5;24,6;22,1;20,7;79;70;79;91;8,4;3,2;
2024/01/01;2000 UTC;9,8;1001,1;1001,8;1001,1;176,9;23,2;20,8;24,6;23;21;20,4;87;79;87;64;8,8;2,1;
2024/01/01;2100 UTC;,2;1000,6;1001,1;1000,6;53,9;23,3;20,8;23,3;23,1;20,9;20,6;87;86;86;120;4,6;1,5;
2024/01/01;2200 UTC;0;1002;1002;1000,6;;23,5;21,1;23,6;23,2;21,2;20,7;86;86;86;356;3,5;1,8;
2024/01/01;2300 UTC;0;1003,1;1003,1;1001,8;;23,9;21,6;23,9;23,5;21,6;21,1;87;86;87;315;2,9;,3;
2024/01/02;0000 UTC;0;1003,7;1003,7;1003,1;;23,9;21,6;24,1;23,9;21,8;21,5;87;87;87;137;2;,8;
2024/01/02;0100 UTC;0;1003,6;1003,8;1003,5;;24,1;21,7;24,1;23,9;21,8;21,6;87;87;87;146;3,2;1,2;
2024/01/02;0200 UTC;0;1003,8;1003,9;1003,5;;23,9;21,5;24,1;23,9;21,7;21,5;87;86;86;164;3,1;,9;
2024/01/02;0300 UTC;0;1003,5;1003,8;1003,5;;23,8;21,4;24;23,8;21,5;21,4;87;86;87;191;1,8;,7;
2024/01/02;0400 UTC;0;1003;1003,5;1003;;23,7;21,4;23,8;23,6;21,4;21,3;87;86;87;206;2,4;,8;
2024/01/02;0500 UTC;0;1002,3;1003;1002,3;;23,5;21,2;23,7;23,5;21,4;21,2;87;87;87;174;2,1;,9;
2024/01/02;0600 UTC;0;1001,5;1002,3;1001,5;;23,1;20,8;23,5;23,1;21,2;20,8;87;87;87;350;1,8;,2;
2024/01/02;0700 UTC;0;1001,3;1001,5;1001,3;;23,3;21,1;23,3;23,1;21,1;20,8;87;87;87;163;2,1;1;
2024/01/02;0800 UTC;0;1001,3;1001,4;1001,3;;23,2;20,9;23,3;23,2;21,1;20,9;87;87;87;167;2,1;,7;
2024/01/02;0900 UTC;0;1001,8;1001,8;1001,3;;23,2;20,8;23,3;23;20,9;20,7;87;86;86;150;4;1,4;
2024/01/02;1000 UTC;,2;1002,6;1002,6;1001,8;187,7;25;22,2;25;23,2;22,3;20,7;86;84;84;167;2,9;,5;
2024/01/02;1100 UTC;0;1003;1003;1002,5;719,8;25,7;22;25,8;24,9;22,3;21,4;84;79;80;97;3,5;1,1;
2024/01/02;1200 UTC;0;1003,5;1003,5;1003;1194,4;27,6;22,8;27,7;25,7;23,1;21,8;81;75;75;93;3,3;1,6;
2024/01/02;1300 UTC;0;1003,4;1003,6;1003,4;1391,8;28,3;23,2;28,5;27,5;23,6;22,5;77;73;74;63;4,8;1,5;
2024/01/02;1400 UTC;0;1003,2;1003,4;1003,1;1561,3;29,6;23,4;29,6;28,3;23,8;22,8;75;68;70;61;4,1;1,8;
2024/01/02;1500 UTC;0;1003;1003,3;1003;1219,2;29,4;23,6;29,9;29,2;23,6;22,6;72;66;71;48;4,4;,8;
2024/01/02;1600 UTC;0;1001,8;1003;1001,8;2064,6;31,1;23;31,2;29,4;24,2;21,9;73;59;62;96;3,7;1,4;
2024/01/02;1700 UTC;2;1000,7;1001,8;1000,7;2514;27,1;22,8;32,6;27;23,8;21,6;77;54;77;72;6,4;3,2;
2024/01/02;1800 UTC;12,4;1001,4;1001,4;1000,4;907;23,2;20,7;28,6;23,1;24,6;20,5;86;73;86;99;12,2;3,4;
2024/01/02;1900 UTC;9,4;1000,6;1001,4;1000,5;151,7;23,6;21,3;23,6;23;21,3;20,6;87;86;87;245;7,5;1,1;
2024/01/02;2000 UTC;,6;1001,2;1001,2;1000,5;134,5;24,1;21,8;24,2;23,6;21,8;21,3;87;86;87;289;2,7;,6;
2024/01/02;2100 UTC;,6;1002,2;1002,2;1001,1;89,7;24,3;22;24,4;24,1;22,1;21,7;87;87;87;66;5,2;2;
2024/01/02;2200 UTC;1,2;1002,6;1002,6;1002,2;,5;23,4;21;24,3;23,4;22;20,9;87;86;87;150;6,7;2,2;
2024/01/02;2300 UTC;2,8;1003,3;1003,3;1002,6;;23,3;21;23,4;23,1;21;20,8;87;86;87;170;4,8;,8;
2024/01/03;0000 UTC;1,6;1004,1;1004,1;1003,3;;23,2;21;23,3;23,2;21;20,9;87;87;87;93;1,7;,6;
2024/01/03;0100 UTC;,2;1003,8;1004,1;1003,7;;23,5;21,3;23,6;23,2;21,4;21;88;87;87;98;2,8;1,1;
2024/01/03;0200 UTC;0;1003,6;1003,8;1003,5;;23,5;21,4;23,6;23,3;21,4;21,1;88;87;88;37;2,5;,4;
2024/01/03;0300 UTC;0;1003,4;1003,6;1003,4;;23,6;21,5;23,6;23,5;21,5;21,3;88;88;88;330;1,2;,8;
2024/01/03;0400 UTC;0;1002,7;1003,5;1002,7;;23,7;21,5;23,7;23,6;21,5;21,4;88;88;88;6;1,5;,4;
2024/01/03;0500 UTC;0;1002,4;1002,7;1002,4;;23,7;21,5;23,7;23,6;21,6;21,5;88;88;88;57;1;,2;
2024/01/03;0600 UTC;0;1001,9;1002,3;1001,9;;23,7;21,6;23,8;23,6;21,6;21,5;88;88;88;328;1,2;,4;
2024/01/03;0700 UTC;0;1002;1002;1001,8;;23,7;21,6;23,8;23,7;21,7;21,6;88;88;88;221;1;,3;
2024/01/03;0800 UTC;0;1002,1;1002,1;1001,8;;23,4;21,3;23,7;23,3;21,6;21,2;88;88;88;88;1,3;,5;
2024/01/03;0900 UTC;0;1002,9;1002,9;1002,1;;23,5;21,4;23,5;23,3;21,5;21,2;88;88;88;22;1,3;,6;
2024/01/03;1000 UTC;0;1003,5;1003,5;1002,8;189,9;24,2;22,1;24,3;23,5;22,2;21,4;88;88;88;164;1,3;,7;
2024/01/03;1100 UTC;0;1004;1004;1003,5;865,8;26,7;23,1;27,2;24,2;24,2;22,2;88;81;81;131;3,6;1,4;
2024/01/03;1200 UTC;0;1004,6;1004,6;1004;1557;28,3;23,4;28,4;26,5;23,8;22,7;82;75;75;87;4;1,9;
2024/01/03;1300 UTC;0;1004,8;1004,9;1004,6;1863,9;28,9;22,7;30;28;23,6;22,5;75;66;69;113;4,6;1,5;
2024/01/03;1400 UTC;0;1004,6;1004,8;1004,6;1971,9;29,5;22,6;31,1;28,6;23,8;22;71;61;67;134;5,6;3;
2024/01/03;1500 UTC;10;1004,1;1004,6;1003,9;1298;23,8;21;31,4;23,7;24;20,3;85;60;85;69;9,2;4,6;
2024/01/03;1600 UTC;2,4;1003,2;1004,1;1003,2;896,2;26,1;23,4;26,1;23,8;23,5;21,2;87;85;85;20;9,1;1;
2024/01/03;1700 UTC;0;1002,5;1003,2;1002,5;911;26,6;22,9;26,9;26,1;23,6;22,7;85;80;80;7;4,9;2,8;
2024/01/03;1800 UTC;0;1001,4;1002,5;1001,4;679,8;26,6;22,7;27;26,5;23,1;22,4;81;77;79;328;4,6;1,9;
2024/01/03;1900 UTC;0;1000,8;1001,4;1000,8;618,9;26,8;23;27;26,5;23,1;22,5;80;78;79;305;4,5;2,4;
2024/01/03;2000 UTC;16,6;1001,9;1002,1;1000,8;335;23;20,7;26,9;23;23,2;20,5;87;78;87;132;9;4,2;
2024/01/03;2100 UTC;5,8;1002,7;1002,7;1001,9;11,7;23,3;21,1;23,4;23;21,2;20,6;87;87;87;302;8,1;,4;
2024/01/03;2200 UTC;2,2;1002,9;1002,9;1002,7;;23,5;21,3;23,5;23,3;21,3;21,1;88;87;88;85;2,5;,4;
2024/01/03;2300 UTC;1,2;1003,4;1003,4;1002,9;;23,7;21,5;23,7;23,5;21,6;21,3;88;88;88;55;2,4;,6;
2024/01/04;0000 UTC;0;1004;1004;1003,4;;23,9;21,7;23,9;23,7;21,8;21,5;88;88;88;132;2,4;,6;
2024/01/04;0100 UTC;,2;1003,9;1004,2;1003,9;;23,7;21,5;23,9;23,7;21,8;21,5;88;88;88;210;1,4;,3;
2024/01/04;0200 UTC;0;1003,5;1003,9;1003,5;;23,5;21,4;23,7;23,5;21,5;21,4;88;88;88;153;2,3;1,2;
2024/01/04;0300 UTC;0;1003,1;1003,5;1003,1;;23,6;21,5;23,6;23,5;21,5;21,3;88;88;88;156;2,6;,4;
2024/01/04;0400 UTC;0;1002,9;1003,1;1002,9;;23,7;21,6;23,7;23,5;21,6;21,4;88;88;88;213;2,1;1;
2024/01/04;0500 UTC;0;1002,4;1002,9;1002,4;;23,6;21,5;23,7;23,6;21,6;21,5;88;88;88;84;2;,3;
2024/01/04;0600 UTC;0;1001,9;1002,4;1001,8;;23,6;21,5;23,6;23,5;21,5;21,4;88;88;88;280;1,5;,4;
2024/01/04;0700 UTC;0;1002;1002;1001,8;;23,5;21,4;23,6;23,5;21,5;21,4;88;88;88;276;1,3;,4;
2024/01/04;0800 UTC;0;1001,8;1002;1001,8;;23,4;21,4;23,6;23,4;21,5;21,4;88;88;88;40;1,2;,4;
2024/01/04;0900 UTC;0;1002,3;1002,3;1001,8;;23,2;21,1;23,4;23,2;21,4;21,1;88;88;88;111;,7;,5;
2024/01/04;1000 UTC;0;1003,1;1003,1;1002,3;150,2;23,9;21,9;23,9;23,1;21,9;21;88;88;88;206;,7;,4;
