REGIAO:;SE
UF:;SP
ESTACAO:;ITAPEVA
CODIGO (WMO):;A714
LATITUDE:;-23,98194443
LONGITUDE:;-48,88583333
ALTITUDE:;743,33
DATA DE FUNDACAO:;25/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;931,2;931,2;930,7;;19,9;16,5;20,8;19,9;16,6;16,3;81;76;81;118;10;4,6;
2024/01/01;0100 UTC;0;931,7;931,7;931,2;;19,9;16,7;20;19,8;16,8;16,6;82;81;82;134;8,1;4,3;
2024/01/01;0200 UTC;0;932;932,1;931,6;;19,6;16,6;19,9;19,5;16,7;16,4;83;81;83;103;8,6;3,1;
2024/01/01;0300 UTC;0;931,9;932,2;931,8;;19,3;16,3;19,6;19,2;16,8;16,2;84;82;82;125;8,8;3,5;
2024/01/01;0400 UTC;0;931,5;931,9;931,4;;19,4;15,9;19,4;19,2;16,3;15,9;82;80;81;133;9;4;
2024/01/01;0500 UTC;0;931,2;931,5;931,2;;19,1;15,8;19,4;19,1;16,1;15,8;82;81;82;126;8,3;3,7;
2024/01/01;0600 UTC;0;930,7;931,4;930,7;;18,5;15,7;19,1;18,5;15,9;15,7;84;82;84;126;7,7;2,9;
2024/01/01;0700 UTC;0;930,7;930,7;930,6;;18,1;15,7;18,5;18,1;15,9;15,7;86;84;86;129;6,1;2,9;
2024/01/01;0800 UTC;0;930,6;930,7;930,6;;17,8;15,7;18,3;17,8;15,9;15,6;87;86;87;125;5,5;2,7;
2024/01/01;0900 UTC;0;930,5;930,6;930,4;23,1;17,9;16;17,9;17,4;16;15,5;89;87;89;133;6,2;2,9;
2024/01/01;1000 UTC;0;930,9;930,9;930,5;571,7;20,3;16,3;20,3;17,9;16,6;16,1;89;78;78;129;8,2;5,1;
2024/01/01;1100 UTC;0;931,2;931,2;930,9;1412;22,8;16,5;22,8;20,3;16,6;15,9;78;68;68;127;10,8;5,5;
2024/01/01;1200 UTC;0;931,5;931,5;931,1;2309,6;24,7;16,7;24,9;22,6;17,1;15,7;68;59;61;125;9,9;4,5;
2024/01/01;1300 UTC;0;931,7;931,7;931,5;2360,7;24,4;16,3;26,7;23,8;17,9;14,9;63;53;61;103;9,2;4,6;
2024/01/01;1400 UTC;0;931,5;931,7;931,5;2735,9;26,1;16,1;27,1;24,4;17,6;15,5;61;52;54;105;8,6;4,1;
2024/01/01;1500 UTC;0;931,4;931,6;931,4;3310,1;26;16,2;27,3;24,8;17,6;14,7;59;51;55;94;9,4;3,3;
2024/01/01;1600 UTC;0;930,6;931,4;930,6;3231;27;16;29,3;25,6;18,3;15;56;47;51;87;7,5;3,6;
2024/01/01;1700 UTC;0;929,6;930,7;929,6;3238,1;27,7;15;30,1;26;18;14,1;54;42;46;88;8,5;3,5;
2024/01/01;1800 UTC;0;928,7;929,6;928,7;2868,4;29,7;15,1;30,6;27;17,2;13,5;48;37;41;130;7,5;2,9;
2024/01/01;1900 UTC;0;928,3;928,8;928,3;1767,2;27,3;14,3;30,7;27,3;16,3;13,3;45;38;45;128;10,5;3,4;
