REGIAO:;N
UF:;TO
ESTACAO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10388888
LONGITUDE:;-48,20111111
ALTITUDE:;230,76
DATA DE FUNDACAO:;26/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;986,5;986,5;985,5;;25,1;24,1;25,4;25,1;24,4;24,1;95;94;95;67;0;0;
2024/01/01;0100 UTC;0;987,1;987,1;986,5;;25;24,1;25,1;24,9;24,3;24;95;95;95;355;0;0;
2024/01/01;0200 UTC;0;987,6;987,6;987,1;;25,4;23,7;25,5;25;24,3;23,7;95;90;91;29;0;0;
2024/01/01;0300 UTC;0;987,6;987,9;987,6;;24,4;23,2;25,4;24,4;23,7;23,1;93;90;93;43;1;0;
2024/01/01;0400 UTC;,2;987,2;987,6;987;;24,2;23;24,4;24,1;23,2;23;94;93;93;32;1,4;,1;
2024/01/01;0500 UTC;0;986,5;987,3;986,5;;23,8;22,8;24,2;23,8;23;22,7;94;93;94;196;1,4;0;
2024/01/01;0600 UTC;,2;985,5;986,5;985,5;;23,6;22,8;23,8;23,6;23;22,8;95;94;95;143;1,2;0;
2024/01/01;0700 UTC;,4;985,2;985,6;985,2;;23,5;22,8;23,7;23,4;22,9;22,7;96;95;96;219;0;0;
2024/01/01;0800 UTC;,6;985,6;985,6;985,1;;23,5;22,9;23,6;23,4;22,9;22,8;96;96;96;305;0;0;
2024/01/01;0900 UTC;,4;985,5;985,7;985,1;;23,4;22,8;23,5;23,4;22,9;22,8;96;96;96;341;0;0;
2024/01/01;1000 UTC;0;985,4;985,7;985,4;116,7;23,7;23,1;23,7;23,3;23,1;22,7;97;96;97;149;0;0;
2024/01/01;1100 UTC;0;986,4;986,4;985,4;607,4;25,2;23,8;25,4;23,7;24,4;23,1;97;92;92;317;0;0;
2024/01/01;1200 UTC;0;986,8;986,8;986,4;1067,8;26,4;23,8;26,8;25,2;24,3;23,6;92;84;86;26;,6;0;
2024/01/01;1300 UTC;0;987,3;987,3;986,8;1498,5;27,7;23,9;28,4;26,3;24,8;23,2;86;76;80;310;1,6;,1;
2024/01/01;1400 UTC;0;987,2;987,3;987,2;1713;28,6;23,8;28,9;27,6;24,3;23;81;73;75;329;1,6;0;
2024/01/01;1500 UTC;0;986,3;987,2;986,3;1928,5;29;23,5;29,8;28,5;24,5;22,9;77;69;72;15;3,3;,3;
2024/01/01;1600 UTC;0;985,4;986,3;985,4;2211,1;30,2;23,3;30,3;29;24;22,7;73;66;67;9;4,3;1,1;
