REGIAO:;NE
UF:;AL
ESTACAO:;CORURIPE
CODIGO (WMO):;A355
LATITUDE:;-10,1286111
LONGITUDE:;-36,28638888
ALTITUDE:;82,39
DATA DE FUNDACAO:;06/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;1003,5;1003,7;1003,1;;25,9;22,5;26,7;25,8;22,9;22,5;82;79;82;86;4,6;1,1;
2024/01/01;0100 UTC;;1003,8;1003,9;1003,5;;25,8;22,6;25,9;25,7;22,7;22,5;83;82;83;102;3;1,3;
2024/01/01;0200 UTC;;1003,9;1003,9;1003,7;;25,4;22,6;25,8;25,4;22,7;22,4;85;83;85;73;3;1,1;
2024/01/01;0300 UTC;;1003,5;1004;1003,5;;25,1;22,7;25,5;25,1;22,7;22,5;86;85;86;52;2,6;1;
2024/01/01;0400 UTC;;1003,3;1003,5;1003,3;;24,8;22,5;25,2;24,7;22,6;22,4;87;86;87;96;2,7;,6;
2024/01/01;0500 UTC;;1003;1003,4;1002,8;;24,6;22,5;24,8;24,4;22,6;22,2;88;87;88;68;1,6;,6;
2024/01/01;0600 UTC;;1002,8;1003;1002,8;;24,4;22,4;24,6;24,4;22,6;22,4;89;88;88;7;1,9;,9;
2024/01/01;0700 UTC;;1002,9;1003;1002,7;;24,5;22,5;24,6;24,3;22,6;22,3;89;88;89;7;1,9;,5;
2024/01/01;0800 UTC;;1003,2;1003,2;1002,9;;24,4;22,5;24,6;24,2;22,7;22,3;89;89;89;10;2,3;1,1;
2024/01/01;0900 UTC;;1003,8;1003,8;1003,2;172,2;25,1;23,1;25,1;24,4;23,2;22,4;90;89;89;30;2,7;,8;
2024/01/01;1000 UTC;;1004;1004,1;1003,8;914,2;27,3;23,4;27,4;25,1;23,7;23,1;89;79;79;76;3,2;1,6;
2024/01/01;1100 UTC;;1004,2;1004,2;1004;1399;28,5;22,3;28,8;27,2;23,7;21,9;79;68;69;71;5,1;2,1;
2024/01/01;1200 UTC;;1004,3;1004,3;1004,2;1963,4;31,5;20,7;31,6;28,5;22,4;20,4;69;52;53;97;5,7;2,3;
2024/01/01;1300 UTC;;1003,9;1004,3;1003,9;2852,4;31,9;20,6;32,5;30,7;22,1;19,6;57;51;51;68;6,8;2,8;
2024/01/01;1400 UTC;;1003,4;1004;1003,4;3091,2;32,4;19,8;32,9;31,5;21,3;18,4;54;44;48;93;7;3;
2024/01/01;1500 UTC;;1002,9;1003,4;1002,9;3063,2;32,8;18,3;33,2;31,6;20,1;17,6;49;42;42;96;8,1;3,1;
2024/01/01;1600 UTC;;1002,2;1003;1002,1;2718,2;32,4;20,3;33,8;31,5;20,9;17,5;52;41;49;81;7,5;3,6;
2024/01/01;1700 UTC;;1001,2;1002,2;1001,2;2657,7;31,4;20,4;33,6;31,4;20,9;18,8;52;44;52;116;9,4;4,2;
2024/01/01;1800 UTC;;1000,6;1001,3;1000,6;2100,6;30,8;20,6;32;30,5;21,2;19,6;55;49;55;116;9,4;4,4;
2024/01/01;1900 UTC;;1000,6;1000,7;1000,5;1468,8;29,9;21,8;30,9;29,7;22,1;20,3;63;54;62;104;8,9;3,2;
2024/01/01;2000 UTC;;1001,1;1001,2;1000,6;864,5;28,7;22,1;30;28,7;22,3;21,5;68;62;68;100;7,4;3;
2024/01/01;2100 UTC;;1002;1002;1001,1;177,6;27,2;22,3;28,7;27,2;22,3;21,9;75;68;75;93;7,4;2,5;
2024/01/01;2200 UTC;;1002,8;1002,8;1002;;26,8;22,4;27,2;26,7;22,4;22,2;77;75;77;60;6,4;2,7;
2024/01/01;2300 UTC;;1003,3;1003,4;1002,8;;26,1;22,3;26,8;26,1;22,4;22,3;79;77;79;78;6,4;2,2;
2024/01/02;0000 UTC;;1003,3;1003,5;1003,2;;25,8;22,2;26,1;25,8;22,4;22,2;81;79;81;64;4,6;1,9;
2024/01/02;0100 UTC;;1003,4;1003,4;1003,1;;25,3;22,1;25,8;25,3;22,3;22;82;81;82;69;3,7;1,1;
2024/01/02;0200 UTC;;1003;1003,5;1002,9;;25,1;22,2;25,4;25,1;22,2;22,1;84;82;84;97;2,2;,8;
2024/01/02;0300 UTC;;1002,5;1003;1002,5;;24,9;22,3;25,1;24,8;22,3;22,1;85;84;85;97;2,8;,7;
2024/01/02;0400 UTC;;1002,3;1002,5;1002,3;;25,1;22,5;25,1;24,9;22,5;22,3;86;85;86;85;2;,6;
2024/01/02;0500 UTC;;1002,2;1002,3;1002,1;;25;22,6;25,2;24,3;22,8;21,7;87;85;86;354;3,1;1,2;
2024/01/02;0600 UTC;;1001,8;1002,2;1001,7;;24,6;22,2;25;24,6;22,6;22,2;87;86;87;50;2,3;1;
2024/01/02;0700 UTC;;1002,2;1002,2;1001,8;;24,2;21,9;24,6;24,2;22,2;21,9;87;87;87;11;3;1,5;
2024/01/02;0800 UTC;;1003;1003;1002,2;;24;21,5;24,3;24;22;21,5;87;86;86;353;3;1,2;
2024/01/02;0900 UTC;;1003,4;1003,4;1003;133,9;25;22;25;24;22;21,4;86;83;83;344;2,6;,9;
2024/01/02;1000 UTC;;1003,6;1003,7;1003,4;877,7;26,7;21,6;26,7;25;22,1;21,3;83;73;74;7;2,9;1,7;
2024/01/02;1100 UTC;;1003,7;1003,7;1003,6;1614,2;29,4;21,4;29,5;26,7;22,5;21,1;74;62;62;37;5,3;2,4;
2024/01/02;1200 UTC;;1003,4;1003,7;1003,4;1916,8;30,3;20,5;31,1;29;21,6;20,1;62;54;56;42;6,5;3,3;
2024/01/02;1300 UTC;;1003,1;1003,4;1003,1;2371,9;32,7;20,4;32,8;30,2;21,3;19,7;56;48;49;78;6,6;2,4;
2024/01/02;1400 UTC;;1002,5;1003,1;1002,4;2920,2;32,2;20,5;33,9;32,1;21,2;19,9;51;46;50;109;8,4;3,1;
2024/01/02;1500 UTC;;1002,2;1002,5;1002,1;2918,8;31,8;20,9;33,5;31,5;21,4;20,1;54;47;53;95;8,9;4,3;
2024/01/02;1600 UTC;;1001,4;1002,2;1001,4;2851,2;31,9;21,3;32,7;31,7;21,9;20,9;54;51;53;104;8,9;4,1;
2024/01/02;1700 UTC;;1000,7;1001,4;1000,6;2624,3;31,7;21,2;32,7;31,4;22;20,9;55;52;54;89;9;4,1;
2024/01/02;1800 UTC;;1000,3;1000,6;1000,3;2096,1;30,9;21,6;31,9;30,5;21,9;20,6;58;53;58;92;9,4;4,2;
2024/01/02;1900 UTC;;1000,3;1000,3;1000,2;1468,9;29,7;21,9;31,2;29,6;22,3;21,5;63;57;63;103;9,9;4;
2024/01/02;2000 UTC;;1000,5;1000,6;1000,3;844,2;28,6;21,9;29,8;28,6;22,3;21,8;68;63;67;96;9,4;3,5;
2024/01/02;2100 UTC;;1001,3;1001,3;1000,5;171,3;27,3;22,6;28,6;27,2;22,6;21,9;76;67;76;87;9,2;3,2;
2024/01/02;2200 UTC;;1002,2;1002,2;1001,3;;26,7;22,8;27,3;26,7;22,8;22,6;79;76;79;87;7,6;2,8;
2024/01/02;2300 UTC;;1003;1003;1002,2;;26,5;22,9;26,7;26,5;23,1;22,9;81;79;81;71;8;3,3;
2024/01/03;0000 UTC;;1003,6;1003,6;1003;;26,2;22,9;26,5;26,2;23;22,8;82;81;82;71;8,3;2,5;
2024/01/03;0100 UTC;;1004;1004;1003,6;;25,9;22,7;26,2;25,9;22,9;22,7;83;82;83;76;5,7;2,4;
2024/01/03;0200 UTC;;1003,4;1004;1003,4;;26;22,8;26;25,8;22,8;22,6;83;82;82;65;5,2;2,6;
2024/01/03;0300 UTC;;1002,6;1003,4;1002,6;;26,2;22,8;26,3;26;22,9;22,7;82;81;81;66;5,9;2,5;
2024/01/03;0400 UTC;;1002,1;1002,6;1002,1;;25,9;22,6;26,3;25,9;22,8;22,6;82;81;82;60;5,7;2,3;
2024/01/03;0500 UTC;;1002;1002,2;1002;;25,8;22,9;25,9;25,7;22,9;22,6;84;82;84;64;6,6;2,9;
2024/01/03;0600 UTC;;1002,1;1002,1;1002;;25,4;22,7;25,8;25,4;22,9;22,7;85;84;85;63;6,5;1,5;
2024/01/03;0700 UTC;;1002,5;1002,5;1002,1;;25,2;22,9;25,4;25,2;22,9;22,7;87;85;87;51;3,3;1,6;
2024/01/03;0800 UTC;;1003;1003;1002,5;;25,4;22,9;25,4;25,2;23;22,9;87;86;86;48;4,9;2,6;
2024/01/03;0900 UTC;;1003,8;1003,8;1003;134,1;26;22,7;26;25,4;22,9;22,7;86;82;82;47;7,4;2,4;
