REGIAO:;CO
UF:;MT
ESTACAO:;GUARANTA DO NORTE
CODIGO (WMO):;A906
LATITUDE:;-9,9525
LONGITUDE:;-54,89777777
ALTITUDE:;283,58
DATA DE FUNDACAO:;20/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;979,2;979,2;978;;26,1;24,1;26,6;26;24,4;23,9;90;87;89;327;2,4;,8;
2024/01/01;0100 UTC;;979,8;979,8;979,2;;26,1;23,5;26,5;25,7;24,1;23,5;90;84;86;102;2,4;,2;
2024/01/01;0200 UTC;;980,3;980,3;979,8;;25,7;23,6;26,4;25,7;23,7;23,4;88;84;88;70;1,8;,1;
2024/01/01;0300 UTC;;980,7;980,8;980,3;;26;23,3;26;25,6;23,6;23,3;88;85;85;28;1,9;,3;
2024/01/01;0400 UTC;;980,3;980,7;980,3;;25,6;23,6;26;25,5;23,7;23,2;89;85;89;77;1,9;0;
2024/01/01;0500 UTC;;979,7;980,3;979,7;;25,2;23,7;25,6;25,1;23,9;23,6;92;89;91;56;1,3;,1;
2024/01/01;0600 UTC;;979,3;979,7;979,3;;25;23,6;25,2;25;23,8;23,5;92;91;92;294;1,2;0;
2024/01/01;0700 UTC;;978,7;979,3;978,7;;24,8;23,7;25;24,7;23,7;23,5;94;92;94;343;1,1;,1;
2024/01/01;0800 UTC;;978,6;978,7;978,5;;24,8;23,6;24,8;24,6;23,8;23,5;94;93;93;348;1,3;,6;
2024/01/01;0900 UTC;;979,1;979,1;978,6;;24,3;23,3;24,8;24,3;23,5;23,2;94;92;94;213;1,3;0;
2024/01/01;1000 UTC;;979,6;979,6;979,1;15,9;24,4;23,4;24,5;24,2;23,4;23,1;94;94;94;86;,4;0;
2024/01/01;1100 UTC;;980,3;980,3;979,6;252,7;25,5;23,5;25,6;24,4;23,8;23,3;94;89;89;16;,9;,2;
2024/01/01;1200 UTC;;980,7;980,7;980,3;601,2;26,8;23,5;26,9;25,5;24,2;23,3;89;82;82;228;2,2;,3;
2024/01/01;1300 UTC;;981,2;981,2;980,7;1614,3;28;24;28,2;26,8;24,3;23,2;83;77;79;251;4;,8;
2024/01/01;1400 UTC;;981,1;981,2;981,1;1847,1;28,6;24,4;29,7;28;24,8;23,2;79;72;78;248;4,3;1,2;
2024/01/01;1500 UTC;;980,4;981,2;980,4;1186,4;29,1;24,3;29,6;28;24,6;23,6;80;71;75;245;4,7;,5;
2024/01/01;1600 UTC;;978,7;980,5;978,7;1637,3;29,6;24,8;30,4;28,6;24,9;23,6;78;70;76;245;4,8;2,1;
2024/01/01;1700 UTC;;977,9;978,7;977,9;1470,6;28;23,9;30,5;27,2;25,4;23,3;82;69;78;259;6;,8;
2024/01/01;1800 UTC;;976,9;977,9;976,8;1426,2;30;24,3;30,4;28;25,2;23,7;80;69;71;319;3,2;,8;
2024/01/01;1900 UTC;;976,4;976,9;976,4;1069;29,7;24,2;30,8;29,7;24,9;23,8;72;68;72;343;4,8;1,9;
2024/01/01;2000 UTC;;976,4;976,4;975,9;545,2;27,3;23,9;29,9;27,3;24,6;23,1;82;71;82;178;4,8;1;
2024/01/01;2100 UTC;;977,6;977,6;976,4;84;23,9;22,7;27,3;23,7;24,2;22,3;93;81;93;315;7,4;,2;
2024/01/01;2200 UTC;;977,9;977,9;977,4;3,6;23,2;22,4;24,4;23,2;23,5;22,4;95;93;95;144;5,9;,3;
2024/01/01;2300 UTC;;979,4;979,4;977,9;;23,6;23;23,6;23;23;22,2;96;95;96;8;2,2;,7;
2024/01/02;0000 UTC;;980,4;980,4;979,4;;23,7;23;23,7;23,4;23,1;22,7;96;96;96;356;2,8;1,3;
2024/01/02;0100 UTC;;980,6;980,7;980,5;;23,6;22,9;23,7;23,5;23,1;22,8;96;96;96;101;2,5;0;
2024/01/02;0200 UTC;;980,7;980,7;980,5;;23,5;22,9;23,6;23,4;23,1;22,8;97;96;97;76;1;,1;
2024/01/02;0300 UTC;;980,7;980,9;980,7;;23,5;23;23,5;23,4;23;22,8;97;97;97;223;,9;0;
2024/01/02;0400 UTC;;980,1;980,7;980,1;;23,6;23,1;23,6;23,5;23,1;22,9;97;97;97;73;,4;0;
2024/01/02;0500 UTC;;979,6;980,1;979,6;;23,5;22,9;23,7;23,5;23,2;22,9;97;97;97;327;1,4;,5;
2024/01/02;0600 UTC;;979;979,6;979;;23,4;22,9;23,5;23,2;22,9;22,7;97;97;97;303;1,4;0;
2024/01/02;0700 UTC;;978,4;979;978,4;;23,1;22,6;23,4;23;22,9;22,5;97;97;97;146;,9;0;
2024/01/02;0800 UTC;;978,1;978,4;978,1;;23,3;22,8;23,3;23,1;22,8;22,6;97;97;97;357;1;,4;
2024/01/02;0900 UTC;;978,5;978,6;978,1;;23,2;22,7;23,3;23,2;22,8;22,7;97;97;97;2;1,3;,1;
2024/01/02;1000 UTC;;978,9;978,9;978,6;15,5;23,2;22,7;23,2;23,1;22,7;22,6;97;97;97;253;1;0;
2024/01/02;1100 UTC;;979,1;979,2;978,9;197,7;23,7;23,2;23,7;23,2;23,2;22,7;97;97;97;73;1,2;0;
2024/01/02;1200 UTC;;979,6;979,6;979,1;632,3;25;24;25;23,6;24;23,1;97;94;94;359;2,4;1,3;
2024/01/02;1300 UTC;;980,1;980,1;979,6;1289,3;27;24,2;27,1;25;24,8;23,8;94;84;85;338;3,5;1,5;
2024/01/02;1400 UTC;;980,2;980,2;980,1;1887,7;28,8;23,8;29,3;27;25,1;23,4;86;73;74;357;3,5;1,1;
2024/01/02;1500 UTC;;980;980,2;980;1465,7;28,6;23,6;29,3;28,4;24,7;22,9;78;71;74;207;3,4;1,4;
2024/01/02;1600 UTC;;979,2;980,1;979,2;1427,6;30,5;24;30,6;28,6;24,7;23,3;77;67;68;264;2,8;,5;
2024/01/02;1700 UTC;;978,1;979,2;978,1;2532,2;31;24,8;31,8;29,9;24,8;22,7;70;62;70;277;3,7;1,1;
2024/01/02;1800 UTC;;976,6;978,1;976,6;1927,1;31,5;24,6;32,1;30;25;22,9;71;62;67;291;3,3;,6;
2024/01/02;1900 UTC;;975,3;976,6;975,2;2162,1;31;24,7;32,5;30,6;24,8;22,4;70;59;70;288;4,3;,5;
2024/01/02;2000 UTC;;974,5;975,3;974,5;1279,3;30,7;23,7;33,3;30,7;24,7;22,5;70;57;66;218;3,5;,9;
2024/01/02;2100 UTC;;974,7;974,7;974,5;836,5;31,4;22;32,6;30,2;24,5;21,8;70;54;58;257;4;,5;
2024/01/02;2200 UTC;;976,8;976,8;974,7;48,4;23,3;22,7;31,3;23,3;24,2;22;96;58;96;242;8,8;2,3;
2024/01/02;2300 UTC;;977;977,4;976,8;;23,6;22,9;23,6;23,2;23;22,6;97;96;96;25;6;1,5;
2024/01/03;0000 UTC;;978,4;978,4;977;;23,8;23;23,8;23,6;23,1;22,9;96;95;95;20;3,4;1,5;
2024/01/03;0100 UTC;;978,9;979;978,3;;23,5;22,6;23,8;23,4;23;22,4;95;94;95;32;4,3;,9;
