REGIAO:;N
UF:;RO
ESTACAO:;PORTO VELHO
CODIGO (WMO):;A925
LATITUDE:;-8,7936111
LONGITUDE:;-63,84583333
ALTITUDE:;86,7
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;1;1000,9;1000,9;1000;;24,9;24,1;25,2;24,6;24,4;23,7;95;94;95;189;1,7;,5;
2024/01/01;0100 UTC;0;1002;1002;1000,9;;25,7;24;25,8;24,9;24,5;23,9;96;90;90;1;2;,4;
2024/01/01;0200 UTC;0;1002,6;1002,6;1002;;25,3;24,4;25,7;25,2;24,5;23,9;95;90;95;95;1,7;,8;
2024/01/01;0300 UTC;1,8;1003,2;1003,3;1002,6;;25,3;23,9;26,1;25,2;25;23,5;95;90;92;340;7,1;4,1;
2024/01/01;0400 UTC;,8;1003;1003,4;1003;;24,8;23,4;25,4;24,8;24;23,4;93;92;92;344;7,1;3,2;
2024/01/01;0500 UTC;3,6;1002,1;1003;1002,1;;24,2;23,2;24,8;24,1;23,4;23,1;95;92;95;331;5,7;1;
2024/01/01;0600 UTC;2;1001,7;1002,1;1001,7;;24,2;23,5;24,2;24;23,5;23,2;96;95;96;270;3,4;1,5;
2024/01/01;0700 UTC;,2;1000,9;1001,7;1000,9;;24;23,2;24,3;24;23,5;23,2;96;95;95;207;3,4;,6;
2024/01/01;0800 UTC;0;1000,4;1000,9;1000,3;;24,2;23,3;24,3;23,9;23,4;23,1;95;94;94;346;1,4;,6;
2024/01/01;0900 UTC;0;1001,2;1001,2;1000,4;;24,6;23,3;24,6;24,1;23,6;23,2;95;92;92;340;5;2,2;
2024/01/01;1000 UTC;2,4;1001,8;1001,8;1001,2;;23,9;23;24,6;23,9;23,2;22,8;94;92;94;337;5,7;1,5;
2024/01/01;1100 UTC;,4;1002,2;1002,2;1001,8;58,8;24,1;23,2;24,1;23,9;23,2;22,9;94;94;94;46;2,8;,6;
2024/01/01;1200 UTC;0;1003;1003;1002,2;274,7;24,5;23,5;24,5;24,1;23,5;23,1;95;94;94;68;2,4;1,6;
2024/01/01;1300 UTC;0;1003,5;1003,5;1003;1027,6;25,7;23,7;25,8;24,4;24,1;23,3;94;88;89;69;2,8;1,8;
2024/01/01;1400 UTC;0;1003,7;1003,7;1003,5;1249;26,6;23,3;26,9;25,7;24,1;23,1;90;82;82;2;3,4;1,5;
