REGIAO:;SE
UF:;ES
ESTACAO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1001,3;1001,3;1000,9;29,8;21,9;20,4;21,9;21,7;20,4;20,1;91;91;91;205;1,3;,5;
2024/01/01;0100 UTC;0;1001,5;1001,6;1001,3;28,8;21,7;20,2;21,9;21,7;20,4;20,2;91;91;91;221;1,6;,3;
2024/01/01;0200 UTC;0;1001,3;1001,6;1001,3;28,2;21,8;20,3;21,8;21,6;20,3;20,1;91;91;91;359;1,4;,5;
2024/01/01;0300 UTC;0;1000,8;1001,3;1000,8;30,6;21,6;20,1;21,8;21,6;20,4;20,1;92;91;91;189;1,4;,7;
2024/01/01;0400 UTC;0;1000,3;1001;1000,3;30,1;21,7;20,2;21,7;21,5;20,2;20;91;91;91;347;1,9;,3;
2024/01/01;0500 UTC;0;999,9;1000,3;999,9;28,9;21,4;20;21,7;21,4;20,2;19,9;92;91;91;205;1,1;,6;
2024/01/01;0600 UTC;0;999,6;999,9;999,6;29,8;21,2;19,6;21,4;21,1;20;19,6;92;91;91;311;1,6;,4;
2024/01/01;0700 UTC;0;999,7;999,7;999,6;28;21,2;19,6;21,3;21,1;19,8;19,6;91;91;91;171;1,8;,8;
2024/01/01;0800 UTC;0;999,9;999,9;999,7;25,9;21,1;19,1;21,3;20,9;19,6;18,8;91;87;88;360;3;1;
2024/01/01;0900 UTC;0;1000,5;1000,5;999,9;65,4;21,1;19,2;21,1;20,8;19,3;19;90;88;89;244;1,6;,4;
2024/01/01;1000 UTC;0;1000,9;1000,9;1000,5;164,6;21,7;19,5;21,7;21;19,5;19,1;89;87;87;83;1;,4;
2024/01/01;1100 UTC;0;1001,2;1001,2;1000,8;365,6;21,9;19,2;22;21,5;19,7;19,2;88;85;85;92;2,9;,5;
2024/01/01;1200 UTC;0;1001,4;1001,4;1001,1;490,9;22,7;19;22,7;21,9;19,6;18,9;85;80;80;214;1,4;,7;
2024/01/01;1300 UTC;0;1001;1001,4;1001;734,4;23,4;19,2;23,5;22,7;19,7;18,4;80;75;78;97;1,7;,8;
2024/01/01;1400 UTC;0;1000,8;1001,1;1000,8;737,9;22,5;19,1;23,6;22,4;19,5;18,6;82;76;82;75;4,2;2,3;
2024/01/01;1500 UTC;0;1000,4;1000,8;1000,4;713,6;23,1;19,4;23,2;22,3;19,7;18,9;83;79;79;108;3,9;,5;
2024/01/01;1600 UTC;1,2;999,9;1000,4;999,9;462,8;22,3;19,5;23,3;22,3;19,7;18,8;85;79;84;172;3,1;,7;
2024/01/01;1700 UTC;1,8;999,3;999,9;999,3;531,2;22,1;19,6;22,3;22,1;19,9;19,4;86;85;86;124;2;,6;
2024/01/01;1800 UTC;2,2;998,7;999,3;998,7;758,8;22,3;19,9;22,5;22;20,3;19,5;87;85;86;105;3,1;1,6;
2024/01/01;1900 UTC;,8;998,5;998,7;998,5;583,3;22,4;19,8;22,6;22,2;20,3;19,6;87;85;86;116;3,4;1;
2024/01/01;2000 UTC;1,2;998,6;998,6;998,5;206,2;22;20,1;22,4;21,9;20,1;19,7;89;85;89;201;2,3;,5;
2024/01/01;2100 UTC;2,2;998,9;998,9;998,5;110,9;21,7;20;22;21,6;20,2;19,9;90;89;90;202;,9;,6;
2024/01/01;2200 UTC;,6;999,2;999,2;998,9;35,9;21,6;20,1;21,8;21,5;20,2;20;91;90;91;197;1;,5;
2024/01/01;2300 UTC;,2;999,7;999,7;999,2;29,2;21,5;19,9;21,7;21,4;20,2;19,9;91;91;91;148;2,5;1,1;
2024/01/02;0000 UTC;,2;1000;1000;999,7;34;21,4;20;21,5;21,2;20;19,7;91;91;91;184;2,5;,5;
2024/01/02;0100 UTC;,2;1000,4;1000,4;1000;38,6;21,2;19,8;21,4;21,1;20;19,7;92;91;92;197;2,3;1,3;
