REGIAO:;N
UF:;AM
ESTACAO:;URUCARA
CODIGO (WMO):;A124
LATITUDE:;-2,53472221
LONGITUDE:;-57,75805555
ALTITUDE:;18,49
DATA DE FUNDACAO:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1008,8;1008,8;1007,9;;23,7;;24;23,7;;;;;;270;1,5;0;
2024/01/01;0100 UTC;0;1009,3;1009,3;1008,8;;23,4;;23,7;23,4;;;;;;237;,7;0;
2024/01/01;0200 UTC;0;1009,6;1009,6;1009,3;;23,2;;23,4;23,2;;;;;;230;0;0;
2024/01/01;0300 UTC;0;1009,6;1009,8;1009,6;;22,8;;23,2;22,8;;;;;;244;1,5;0;
2024/01/01;0400 UTC;0;1009;1009,6;1009;;23,1;;23,1;22,8;;;;;;236;1,7;,1;
2024/01/01;0500 UTC;0;1008,4;1009;1008,4;;23,1;;23,2;23,1;;;;;;236;1,7;0;
2024/01/01;0600 UTC;0;1007,9;1008,4;1007,9;;22,9;;23,1;22,9;;;;;;228;,5;0;
2024/01/01;0700 UTC;0;1007,9;1008;1007,9;;22,8;;22,9;22,8;;;;;;236;,5;0;
2024/01/01;0800 UTC;,2;1007,7;1008;1007,7;;22,8;;22,9;22,7;;;;;;260;2,4;0;
2024/01/01;0900 UTC;0;1008,2;1008,2;1007,7;;22,9;;23,1;22,8;;;;;;222;1,4;0;
2024/01/01;1000 UTC;0;1008,8;1008,8;1008,2;,8;23,2;;23,2;22,9;;;;;;236;,4;0;
2024/01/01;1100 UTC;0;1009,6;1009,6;1008,8;124,4;23,8;;23,8;23,2;;;;;;210;1,1;0;
2024/01/01;1200 UTC;0;1010,5;1010,5;1009,6;432,4;25;;25;23,8;;;;;;167;1,4;0;
2024/01/01;1300 UTC;,4;1010,3;1010,7;1010,3;321,5;25,2;25,2;25,2;24,8;25,2;24,4;100;97;100;232;2,8;0;
2024/01/01;1400 UTC;0;1010,8;1010,8;1010,3;799,6;26,5;24,9;26,5;25,2;25,4;24,5;100;91;91;154;2,9;1;
2024/01/01;1500 UTC;1,2;1010,2;1010,8;1010,2;792,4;26,4;24,2;27,1;24,9;25,5;23,5;99;87;88;238;5,9;,9;
2024/01/01;1600 UTC;0;1009,6;1010,2;1009,6;1571;27,9;22;28,2;26,3;24;21,8;88;69;70;226;5,1;1,8;
2024/01/01;1700 UTC;0;1008,7;1009,6;1008,7;1364,3;27,9;21,8;28,6;27;22,9;21,4;74;67;70;236;3,6;,8;
2024/01/01;1800 UTC;0;1007,6;1008,7;1007,6;782,2;26,9;22;28;26,9;22,5;21,5;76;69;75;237;2,6;0;
2024/01/01;1900 UTC;0;1006,4;1007,6;1006,4;491;27;22,5;27,1;26,9;22,8;22,1;78;74;77;236;1,5;,5;
2024/01/01;2000 UTC;0;1005,8;1006,4;1005,8;556,7;27,4;23,2;27,5;26,9;23,3;22,5;80;77;78;236;2,1;0;
2024/01/01;2100 UTC;0;1006;1006;1005,6;393;27,2;23,6;27,5;27,1;23,7;22,8;81;77;81;236;1,2;,1;
2024/01/01;2200 UTC;0;1006;1006;1005,8;94,9;25,7;23,5;27,2;25,7;23,6;23,3;88;80;88;236;1,7;0;
2024/01/01;2300 UTC;0;1006,4;1006,4;1005,9;;25,2;24,8;25,8;25,2;24,8;23,6;97;88;97;236;0;0;
2024/01/02;0000 UTC;0;1007,2;1007,2;1006,4;;25;25;25,3;25;25,3;24,8;100;97;100;236;0;0;
2024/01/02;0100 UTC;0;1008,1;1008,1;1007,2;;25;25;25,2;25;25,2;25;100;99;100;236;1,1;0;
2024/01/02;0200 UTC;0;1008,9;1008,9;1008,1;;24,9;24,8;25;24,9;25;24,6;100;98;99;236;1,6;0;
2024/01/02;0300 UTC;0;1009,1;1009,1;1008,9;;24,6;24,6;24,9;24,5;24,7;24,5;100;99;100;196;0;0;
2024/01/02;0400 UTC;0;1008,6;1009,1;1008,6;;24,6;24,6;24,6;24,5;;;100;100;100;229;,7;0;
2024/01/02;0500 UTC;0;1007,3;1008,6;1007,3;;24,1;;24,6;24,1;;;;;;260;,9;0;
2024/01/02;0600 UTC;0;1006,4;1007,3;1006,4;;23,8;;24,1;23,7;;;;;;130;,6;0;
2024/01/02;0700 UTC;0;1006,6;1006,6;1006,4;;23,7;;23,8;23,6;;;;;;104;0;0;
2024/01/02;0800 UTC;0;1006,5;1006,6;1006,3;;23,4;;23,7;23,4;;;;;;303;0;0;
2024/01/02;0900 UTC;0;1007,1;1007,1;1006,5;;23,8;;23,8;23,4;;;;;;139;0;0;
2024/01/02;1000 UTC;0;1008,2;1008,2;1007,1;,4;24,3;;24,4;23,8;;;;;;152;3;1,3;
2024/01/02;1100 UTC;0;1009,4;1009,4;1008,2;63,7;24,6;24,6;24,6;24,2;;;;;100;207;4,1;1;
2024/01/02;1200 UTC;,6;1010,9;1010,9;1009,4;86,6;23,3;23,3;24,6;23,3;24,6;23;100;96;100;140;7,1;3,2;
2024/01/02;1300 UTC;0;1011;1011;1010,8;151,8;23,6;23,4;23,6;23,3;23,6;23,3;100;99;99;151;6,4;2,2;
2024/01/02;1400 UTC;,2;1011,3;1011,4;1011;382,4;24;24;24;23,6;24;23,4;100;98;100;234;5,6;1,9;
2024/01/02;1500 UTC;0;1010,5;1011,3;1010,5;502,7;24,9;24,5;24,9;23,9;24,7;23,9;100;97;97;229;4,2;1;
2024/01/02;1600 UTC;0;1009,8;1010,5;1009,8;899,9;25,2;23,4;25,7;24,9;24,6;23,2;97;88;90;236;4,7;1,5;
2024/01/02;1700 UTC;0;1008,9;1009,8;1008,9;895,1;26,9;23,1;26,9;25,2;23,6;22,9;90;80;80;236;4,3;1,2;
2024/01/02;1800 UTC;0;1007,7;1008,9;1007,7;1998,8;29,7;22,3;30,2;26,8;24,1;22,3;81;64;65;236;3,4;,4;
2024/01/02;1900 UTC;0;1006,5;1007,7;1006,5;2423,8;29,6;23,2;30,2;29,1;23,6;22,3;70;64;69;236;3,2;,9;
2024/01/02;2000 UTC;0;1005,6;1006,5;1005,6;1831,1;30,4;22,6;30,6;29,4;23,4;21,7;69;60;63;236;4,4;,9;
2024/01/02;2100 UTC;0;1005,6;1005,6;1005,5;1109,8;29,5;22,5;30,9;29,5;23,1;22,2;66;61;66;236;3,7;,7;
2024/01/02;2200 UTC;0;1006;1006;1005,6;199,7;27,4;23,5;29,5;27,4;23,6;22,4;79;66;79;236;3,4;1,3;
2024/01/02;2300 UTC;0;1006,7;1006,7;1006;;26,6;23,5;27,4;26,6;23,7;23,5;83;79;83;214;2,3;,1;
2024/01/03;0000 UTC;0;1007,6;1007,6;1006,7;;26,3;23,8;26,6;26,3;23,9;23,5;86;83;86;236;1,3;0;
2024/01/03;0100 UTC;0;1007,6;1007,7;1007,6;;25,2;24,4;26,3;25,2;24,5;23,7;95;86;95;229;0;0;
2024/01/03;0200 UTC;0;1007,5;1007,6;1007,4;;24,8;24,7;25,2;24,7;24,8;24,4;100;95;100;236;1,4;,1;
2024/01/03;0300 UTC;0;1007,4;1007,5;1007,3;;24,3;24,3;24,8;24,2;24,7;24,2;100;100;100;229;1,2;,1;
2024/01/03;0400 UTC;0;1007,3;1007,4;1007,2;;24;;24,3;23,9;;;;;;179;,9;0;
2024/01/03;0500 UTC;0;1007;1007,3;1006,9;;23,8;;24;23,7;;;;;;210;0;0;
2024/01/03;0600 UTC;0;1007,1;1007,1;1006,9;;23,7;;23,8;23,5;;;;;;205;0;0;
2024/01/03;0700 UTC;0;1007,1;1007,2;1007;;24,2;;24,2;23,7;;;;;;236;0;0;
2024/01/03;0800 UTC;0;1007,1;1007,3;1007,1;;24,2;;24,3;24,2;;;;;;236;0;0;
2024/01/03;0900 UTC;0;1007,7;1007,7;1007;;23,6;;24,2;23,4;;;;;;236;0;0;
2024/01/03;1000 UTC;0;1008,7;1008,7;1007,7;5,5;23,5;;23,6;23,4;;;;;;236;,6;0;
2024/01/03;1100 UTC;0;1009,5;1009,5;1008,7;140,8;24,2;;24,2;23,5;;;;;;232;1,1;0;
2024/01/03;1200 UTC;0;1010;1010;1009,5;1033,4;27,2;24,5;27,4;24,2;26,5;24,5;100;85;85;236;2,5;1,2;
2024/01/03;1300 UTC;0;1010,5;1010,5;1010;1615,2;28,1;23,7;28,9;27;25,3;23,4;87;75;77;236;4,2;1,9;
2024/01/03;1400 UTC;0;1010,3;1010,7;1010,3;1851,4;30;24,2;30;28;24,3;23,2;78;70;71;236;5,1;2,1;
2024/01/03;1500 UTC;,2;1009,6;1010,3;1009,6;2684;31,6;23,7;32,2;29,7;24,4;22,8;71;61;63;236;5,3;1,5;
2024/01/03;1600 UTC;0;1008,9;1009,6;1008,8;1813,2;30;22,6;31,8;30;24,1;22,4;66;60;65;236;5,7;2,3;
2024/01/03;1700 UTC;0;1008,2;1008,9;1008,2;1904,1;29,7;23,6;31,3;29,1;24,5;22,5;71;64;70;236;6,1;,5;
2024/01/03;1800 UTC;0;1006,8;1008,2;1006,8;1940,5;31,2;24,5;31,2;28,6;24,5;22,9;75;64;68;236;4,6;,8;
2024/01/03;1900 UTC;,4;1006,4;1006,8;1006,1;2559,3;27,8;22,5;32,8;27,8;24,2;21,7;73;55;73;236;7;3,2;
2024/01/03;2000 UTC;26,2;1005,7;1006,7;1005,7;236,6;24,9;;27,8;23,7;;;;;;236;7,8;,9;
2024/01/03;2100 UTC;0;1005,8;1005,8;1005,3;995,4;27,8;24,9;27,8;24,9;;;;;84;234;3,3;,9;
2024/01/03;2200 UTC;0;1005,7;1005,8;1005,5;251,1;26,5;25,1;27,8;26,5;25,2;24,4;92;82;92;233;3,3;0;
2024/01/03;2300 UTC;0;1006,2;1006,2;1005,7;;26,3;26,1;26,5;26,2;26,4;25,1;100;92;99;236;1,8;0;
2024/01/04;0000 UTC;0;1007,4;1007,4;1006,2;;26,2;26,1;26,3;26,1;26,1;25,9;100;99;100;227;1,3;,2;
2024/01/04;0100 UTC;0;1008,2;1008,2;1007,5;;25,4;22,5;26,3;25,4;26,1;22,5;100;84;84;211;6,8;1,1;
2024/01/04;0200 UTC;0;1008,3;1008,3;1008,1;;25;22,5;25,4;24,9;22,7;22,4;87;84;86;236;3,7;0;
2024/01/04;0300 UTC;0;1008,1;1008,3;1008,1;;25,2;22,4;25,3;24,8;22,9;22,4;88;84;85;236;1;0;
2024/01/04;0400 UTC;0;1007,7;1008,1;1007,7;;24,6;22,9;25,2;24,6;22,9;22,4;90;84;90;179;1,2;0;
2024/01/04;0500 UTC;0;1007,3;1007,7;1007,3;;24,3;23;24,6;24,3;23,1;22,9;93;90;93;158;0;0;
2024/01/04;0600 UTC;0;1006,6;1007,3;1006,6;;24,5;23,2;24,6;24,3;23,2;23,1;93;91;93;228;1,7;0;
2024/01/04;0700 UTC;0;1006,4;1006,6;1006,4;;24,7;23,7;24,7;24,4;23,8;23,2;95;93;94;236;2,3;,6;
2024/01/04;0800 UTC;0;1006,7;1006,7;1006,4;;24,5;23,2;24,7;24,4;23,8;23,2;95;92;93;204;2,3;0;
2024/01/04;0900 UTC;0;1007,1;1007,1;1006,6;;23,9;23,3;24,4;23,9;23,3;23;96;92;96;236;1,7;0;
2024/01/04;1000 UTC;0;1008,1;1008,1;1007,2;1;23,9;23,8;23,9;23,8;23,8;23,3;100;96;100;197;,5;0;
