REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1013,5;1013,5;1013;;18,1;14,5;19;18;14,6;14,4;80;76;80;82;6,6;2,6;
2024/01/01;0100 UTC;0;1013,8;1013,8;1013,4;;17,3;14,1;18,1;17,3;14,5;14,1;82;80;81;80;5,5;2,9;
2024/01/01;0200 UTC;0;1013,9;1013,9;1013,6;;16,6;13,3;17,3;16,5;14,1;13,3;81;79;81;75;5,3;1,9;
2024/01/01;0300 UTC;0;1013,9;1014,1;1013,9;;16,1;12,7;16,6;16,1;13,3;12,7;82;80;80;69;3,9;1,8;
2024/01/01;0400 UTC;0;1013,3;1013,9;1013,3;;16,3;12,7;16,6;16,1;12,8;12,6;80;78;79;64;5,5;2,8;
2024/01/01;0500 UTC;0;1012,6;1013,4;1012,6;;16,5;13;16,8;16,1;13;12,6;80;77;80;54;5,7;2,2;
2024/01/01;0600 UTC;0;1012,2;1012,7;1012,1;;15,5;12,7;16,5;15,5;13,1;12,7;85;80;83;40;4,4;1,6;
2024/01/01;0700 UTC;0;1012,3;1012,3;1012;;14,8;13;15,9;14,7;13,1;12,7;89;83;89;31;3,3;1,3;
2024/01/01;0800 UTC;0;1012,6;1012,6;1012,2;;14,3;13,2;15;14;13,3;12,6;93;89;93;51;2,5;,6;
2024/01/01;0900 UTC;0;1012,7;1012,7;1012,2;23,5;15,3;13,6;15,5;14,3;13,8;13;93;89;89;30;3,3;1,1;
2024/01/01;1000 UTC;0;1013,7;1013,7;1012,7;524,8;16,9;14,7;16,9;15,2;14,7;13,5;90;87;87;253;2,2;,9;
2024/01/01;1100 UTC;0;1012,9;1013,8;1012,7;1323,5;19,7;14,8;19,7;16,9;15,2;14,2;87;72;73;43;3,2;1,5;
2024/01/01;1200 UTC;0;1013;1013;1012,7;2150,8;22,2;15,8;22,2;19,6;16;14,7;74;66;67;53;6;2,6;
2024/01/01;1300 UTC;0;1012,3;1013,1;1012,3;2924,3;23,3;15,3;23,9;22,2;16,3;15;67;60;61;50;7,8;3,7;
2024/01/01;1400 UTC;0;1011,9;1012,3;1011,7;3050,9;24,2;16,2;24,6;23,1;16,4;15,1;64;56;61;72;8,3;4;
2024/01/01;1500 UTC;0;1011,5;1012,1;1011,5;2645,7;24,6;15,4;25,2;24;16,9;15,2;61;56;57;95;8;4,5;
2024/01/01;1600 UTC;0;1011,1;1011,7;1011;2062,1;24,2;16,2;25;24,2;16,8;15,1;63;56;61;89;8,3;3,9;
2024/01/01;1700 UTC;0;1010,8;1011;1010,6;1817,7;23,9;17,5;24,8;23,9;17,6;16,1;68;60;67;107;9,5;4,6;
2024/01/01;1800 UTC;0;1010,4;1010,9;1010,3;1703,1;23,7;17,9;24,3;23,5;18,2;17,1;71;66;70;95;9,8;5,6;
2024/01/01;1900 UTC;0;1010,4;1010,7;1010,1;1451,9;23,4;18;24;23,1;18,3;17,6;73;69;72;85;11,1;5;
2024/01/01;2000 UTC;0;1010;1010,7;1010;765,1;22,7;18;23,4;22,7;18,2;17,7;75;72;75;86;10,2;4,4;
2024/01/01;2100 UTC;0;1009,6;1010,1;1009,6;805,6;22,9;18,3;22,9;22,5;18,4;17,8;76;74;75;83;11;5,7;
2024/01/01;2200 UTC;0;1009,5;1009,7;1009,3;627,6;22,4;18;22,9;22,4;18,3;17,9;76;75;76;76;10,8;4,7;
2024/01/01;2300 UTC;0;1009,7;1009,8;1009,5;72,9;21,5;17,8;22,4;21,4;18,1;17,8;80;76;80;79;11,1;4,5;
2024/01/02;0000 UTC;0;1009,8;1009,9;1009,7;;21,1;18,1;21,5;21,1;18,1;17,8;83;80;83;81;9,1;3,9;
2024/01/02;0100 UTC;0;1009,8;1009,8;1009,4;;20,6;18,3;21,1;20,6;18,3;18;87;83;87;75;9,2;3,7;
2024/01/02;0200 UTC;0;1010,1;1010,2;1009,8;;20,7;18,7;20,7;20,5;18,7;18,3;89;87;88;77;7,5;3,1;
2024/01/02;0300 UTC;0;1010,1;1010,1;1009,5;;21;19;21;20,7;19;18,7;88;88;88;82;8,8;3,4;
2024/01/02;0400 UTC;0;1010,3;1010,8;1010,1;;21,3;19,2;21,4;21;19,2;19;88;87;88;76;6,8;2,9;
2024/01/02;0500 UTC;0;1008,7;1010,3;1008,7;;21,1;19,5;21,3;21,1;19,5;19,2;90;88;90;105;7,1;3,4;
2024/01/02;0600 UTC;0;1008,9;1008,9;1008,5;;21,3;19,8;21,3;21,1;19,8;19,5;91;90;91;96;6,7;2,7;
2024/01/02;0700 UTC;0;1009;1009,1;1008,8;;21,4;19,9;21,4;21,3;20;19,8;92;91;91;96;5,7;2,4;
2024/01/02;0800 UTC;,2;1008,9;1009;1008,6;;21;19,5;21,4;21;19,9;19,5;92;91;91;76;8,1;3,6;
2024/01/02;0900 UTC;,2;1008,9;1009;1008,7;14,2;21;19,6;21;20,9;19,6;19,5;92;91;92;73;7,3;3,6;
2024/01/02;1000 UTC;0;1009,6;1009,7;1008,9;213,2;21,5;19,8;21,5;21;19,8;19,5;92;90;90;84;6,4;3,3;
2024/01/02;1100 UTC;0;1009,7;1009,7;1009,5;530,6;22;20;22,1;21,5;20,3;19,8;91;88;88;88;10,5;4,8;
2024/01/02;1200 UTC;0;1009,8;1009,8;1009,4;946,8;23,2;20,2;23,2;22,1;20,4;19,9;89;83;83;88;11,5;5,5;
2024/01/02;1300 UTC;0;1010;1010;1009,7;1058,2;23,1;20,1;23,9;22,6;20,6;19,7;85;80;83;88;11,9;4,4;
2024/01/02;1400 UTC;0;1009,6;1010;1009,5;727;23,3;20,1;23,3;22,7;20,2;19,7;84;82;83;81;10,3;5,5;
2024/01/02;1500 UTC;0;1009,6;1009,7;1009,3;1256,3;23,7;20;23,9;23,3;20,5;19,7;83;79;80;89;12,3;6,4;
2024/01/02;1600 UTC;0;1009,6;1009,7;1009,5;1642;24,4;20,3;24,4;23,5;20,5;19,6;80;77;78;90;12,4;6,4;
2024/01/02;1700 UTC;0;1009,6;1009,8;1009,6;3147,5;25,4;20,3;25,9;24,4;20,8;19,5;78;70;74;92;12,6;6,5;
2024/01/02;1800 UTC;0;1008,8;1009,7;1008,8;3271;26,5;20,8;26,8;25;21,1;19,7;74;70;71;93;12,3;6,3;
2024/01/02;1900 UTC;0;1008,3;1008,8;1008,3;2624,6;26,2;19,9;26,7;25,6;21;19,5;73;68;69;94;12,4;6,5;
2024/01/02;2000 UTC;0;1008,4;1008,4;1008,1;2098;24,5;19,3;26,3;24,5;20,3;19,1;73;66;73;94;14,1;7;
2024/01/02;2100 UTC;0;1008,7;1008,7;1008,4;1191,6;24,6;19,8;24,9;24,1;20,1;19,3;77;73;74;92;13,8;6,3;
2024/01/02;2200 UTC;0;1009,2;1009,2;1008,7;675,4;23,5;19,7;24,7;23,5;20;19,3;79;74;79;88;11,8;4,9;
2024/01/02;2300 UTC;0;1010,2;1010,2;1009,2;40,8;22,2;18,9;23,5;22,2;19,6;18,6;82;76;82;93;10,4;4,2;
2024/01/03;0000 UTC;0;1010,3;1010,6;1010,2;;21,6;19,3;22,2;21,6;19,3;18,9;87;82;87;102;9;3,9;
2024/01/03;0100 UTC;0;1010,7;1010,7;1010,2;;21,5;18,7;21,6;21,4;19,3;18,6;87;83;84;101;7,6;3,6;
2024/01/03;0200 UTC;0;1010,7;1011;1010,5;;21,2;19;21,5;21,2;19;18,7;87;84;87;87;7,3;3,4;
2024/01/03;0300 UTC;0;1010,6;1010,7;1010,6;;21,3;19,4;21,3;21,1;19,4;19;89;87;89;91;7,2;3,8;
2024/01/03;0400 UTC;0;1010,2;1010,8;1010,2;;21,4;19,5;21,5;21,3;19,6;19,4;89;88;89;92;8,8;3,7;
2024/01/03;0500 UTC;0;1010,1;1010,3;1009,9;;21,5;19,4;21,6;21,4;19,7;19,4;89;88;88;90;7,5;3,6;
2024/01/03;0600 UTC;0;1010,1;1010,2;1010;;21,2;19,5;21,5;21,2;19,6;19,4;90;88;90;82;6,9;2,9;
2024/01/03;0700 UTC;0;1010,4;1010,4;1010;;21;19,4;21,3;20,9;19,5;19,3;91;89;91;85;8;2,6;
2024/01/03;0800 UTC;0;1010,6;1010,7;1010,3;;20,8;19,1;21;20,8;19,4;19;91;90;90;88;5,3;2,5;
2024/01/03;0900 UTC;0;1011,9;1011,9;1010,6;11,9;21,1;19,4;21,1;20,8;19,4;19,1;91;90;90;105;6,1;2,5;
2024/01/03;1000 UTC;0;1012,3;1012,3;1011,9;116,9;21,4;19,5;21,4;21;19,5;19,4;91;88;89;93;6,6;3,4;
2024/01/03;1100 UTC;0;1013;1013;1012,2;289,4;22;19,3;22;21,4;19,6;19,3;89;84;84;96;9,3;4,4;
2024/01/03;1200 UTC;0;1013;1013,1;1012,9;977,6;23,3;19,2;23,7;22;19,7;19,2;84;77;78;98;11,1;6;
2024/01/03;1300 UTC;0;1012,8;1013;1012,7;2064,7;24,7;19,5;24,8;23,1;20,2;19,1;79;73;73;95;11,4;6,4;
2024/01/03;1400 UTC;0;1012,7;1012,9;1012,6;2733,5;26;19;26,3;24,5;20,3;18,8;74;65;65;80;11,4;5,7;
2024/01/03;1500 UTC;0;1012,5;1012,7;1012,5;3510,9;25,6;19,2;26,6;25,1;20,2;18,5;71;64;67;95;12,1;6;
2024/01/03;1600 UTC;0;1012,4;1012,6;1012,3;3091,2;25,3;18;26,9;25;19,9;17,9;69;62;64;93;12,4;6,6;
2024/01/03;1700 UTC;0;1012,3;1012,4;1012,3;3535,9;26,2;19,1;26,9;25,1;20;18,1;68;63;65;96;11,7;6,7;
2024/01/03;1800 UTC;0;1012,1;1012,3;1012;3080,7;26,2;19,4;27,1;25,3;20,4;18,6;68;64;66;90;14;7,2;
2024/01/03;1900 UTC;0;1012,1;1012,3;1012;2108,8;25,2;18,6;26,6;24,9;20;18,2;69;64;67;89;14;6,6;
2024/01/03;2000 UTC;0;1012;1012,2;1011,9;1375,2;24,5;19,3;26,1;24,5;19,6;18,7;73;64;73;82;12,6;6,7;
2024/01/03;2100 UTC;0;1011,4;1012;1011,4;1396,2;24,8;18,2;25,6;24,5;20;17,8;74;64;67;92;14,4;5,7;
