REGIAO:;SE
UF:;MG
ESTACAO:;PASSOS
CODIGO (WMO):;A516
LATITUDE:;-20,745237
LONGITUDE:;-46,633916
ALTITUDE:;781,7
DATA DE FUNDACAO:;16/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;925,4;925,4;925;;21;20,2;21,2;20,9;20,2;20,1;95;94;95;;1,7;0;
2024/01/01;0100 UTC;0;926;926;925,4;;20,8;20;21;20,8;20,1;19,9;95;95;95;;1,9;0;
2024/01/01;0200 UTC;,8;926,8;926,8;926;;21;20,2;21;20,8;20,2;20;95;95;95;;,4;0;
2024/01/01;0300 UTC;1,2;926;926,8;926;;20,8;20;21;20,7;20,2;19,9;95;95;95;;2,9;1,1;
2024/01/01;0400 UTC;0;925,2;926;925,2;;20,8;20,1;20,9;20,8;20,1;20;96;95;96;;2,9;0;
2024/01/01;0500 UTC;0;925;925,2;925;;20,8;20;20,8;20,8;20,1;20;96;96;96;;3,2;,6;
2024/01/01;0600 UTC;0;924,6;925,1;924,6;;20,7;19,9;20,8;20,6;20;19,9;96;95;95;;3,2;,9;
2024/01/01;0700 UTC;0;924,6;924,8;924,5;;20,8;19,9;20,8;20,7;19,9;19,8;95;94;94;;4,1;0;
2024/01/01;0800 UTC;0;924,9;924,9;924,6;,5;20,9;19,9;20,9;20,8;20;19,9;95;94;94;;3,7;1,1;
2024/01/01;0900 UTC;0;925,3;925,3;924,8;36,5;20,8;19,9;20,9;20,8;19,9;19,8;94;94;94;;5,2;2,8;
2024/01/01;1000 UTC;0;925,6;925,6;925,2;311,6;20,9;19,4;20,9;20,6;19,9;19,4;94;91;91;;6;3,7;
2024/01/01;1100 UTC;0;925,9;926;925,6;578,9;21,4;19,4;21,4;20,9;19,6;19,2;91;88;88;;6,5;3,8;
2024/01/01;1200 UTC;0;926,3;926,3;925,9;882,5;22,2;19,9;22,4;21,4;20,2;19,4;89;86;87;;6,4;3,1;
2024/01/01;1300 UTC;0;926,5;926,5;926,2;1101,8;22,8;20,5;23,4;22,2;20,7;19,8;87;82;87;;5,4;1,9;
2024/01/01;1400 UTC;0;926,4;926,5;926,4;1104,5;23,7;20,1;23,8;22,7;20,7;20,1;87;80;80;;5;2,6;
2024/01/01;1500 UTC;0;925,9;926,4;925,9;1634;24,4;20,4;24,7;23,7;20,9;19,9;83;77;79;;4,3;1,7;
2024/01/01;1600 UTC;0;925,1;925,9;925,1;1371,5;24,9;20,8;25;24,2;20,8;20;79;75;78;;4,4;2,1;
2024/01/01;1700 UTC;0;924,3;925,1;924,3;1266,5;25,1;20,8;25,3;24,5;21,3;20;81;75;77;;4,5;2,6;
2024/01/01;1800 UTC;,2;923,6;924,4;923,6;1659,3;26;21,1;26;25;21,3;20;78;72;74;;4,5;2,4;
2024/01/01;1900 UTC;0;923,4;923,6;923,3;1398,9;25,2;20,7;26,1;25,2;21,3;20,2;77;73;76;;5,7;3;
2024/01/01;2000 UTC;0;923,1;923,4;923,1;802,1;24,7;20,6;25,2;24,7;20,9;20,3;78;75;78;;5,1;2,5;
2024/01/01;2100 UTC;0;923,6;923,7;923,2;240,4;23,1;20;24,7;23,1;20,6;20;84;77;83;;5,2;2,5;
2024/01/01;2200 UTC;0;923,7;923,8;923,6;74,1;22,4;20;23,1;22,4;20;19,8;86;82;86;;4,8;1,4;
2024/01/01;2300 UTC;0;924,1;924,1;923,6;;22,2;19,9;22,5;22,2;20,1;19,9;87;86;87;;5;1,9;
2024/01/02;0000 UTC;0;924,9;924,9;924,1;;21,8;19,7;22,2;21,8;19,9;19,6;88;86;88;;5,9;1,1;
2024/01/02;0100 UTC;0;925,6;925,6;924,9;;21,4;19,6;21,8;21,4;19,7;19,6;90;88;89;;4,8;2,4;
2024/01/02;0200 UTC;0;925,8;925,9;925,6;;21,5;19,7;21,5;21,3;19,7;19,5;90;89;90;;4,3;1;
