REGIAO:;N
UF:;AC
ESTACAO:;FEIJO
CODIGO (WMO):;A138
LATITUDE:;-8,14277777
LONGITUDE:;-70,3436111
ALTITUDE:;157,17
DATA DE FUNDACAO:;24/09/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;991,4;991,4;990,6;;27;25,5;28,1;26,7;25,7;25;93;83;92;228;1,4;,7;
2024/01/01;0100 UTC;0;992,6;992,6;991,4;;27;22,7;27,5;26,8;25,6;22,6;92;77;77;273;5;1,1;
2024/01/01;0200 UTC;0;993,4;993,4;992,5;;26;23,8;27;25,8;23,8;22,7;88;77;88;354;2,5;1,4;
2024/01/01;0300 UTC;0;994,4;994,5;993,4;;25,9;23,9;26,2;25,7;24,2;23,8;91;87;89;32;5;1,6;
2024/01/01;0400 UTC;,6;994;994,5;994;;25,1;24,2;25,9;25,1;24,2;23,9;95;89;95;79;3;1,6;
2024/01/01;0500 UTC;,2;993,1;994;993,1;;24,7;24,1;25,1;24,7;24,2;24,1;96;95;96;75;3,3;1,4;
2024/01/01;0600 UTC;,2;992,5;993,1;992,5;;24,6;24;24,7;24,6;24,1;23,9;97;96;97;287;2,5;,4;
2024/01/01;0700 UTC;0;991,9;992,5;991,9;;24,4;23,9;24,6;24,4;24,1;23,9;97;96;97;44;1,3;,9;
2024/01/01;0800 UTC;0;991,5;991,9;991,5;;24,3;23,8;24,5;24,3;23,9;23,8;97;97;97;166;1,9;1;
2024/01/01;0900 UTC;0;991,5;991,5;991,4;;24,2;23,8;24,3;24,2;23,8;23,7;98;97;98;5;1,4;,7;
2024/01/01;1000 UTC;0;991,9;991,9;991,5;;24,3;23,8;24,4;24,2;24;23,8;98;97;97;132;2,2;1,3;
2024/01/01;1100 UTC;0;992,7;992,7;991,9;20,7;24,1;23,7;24,3;24;23,8;23,6;98;97;98;172;2,9;1,9;
2024/01/01;1200 UTC;0;993,7;993,7;992,7;202;24,5;24;24,5;24;24,1;23,6;98;97;97;111;2,5;,8;
2024/01/01;1300 UTC;0;994,5;994,5;993,7;644;25,8;24,6;25,8;24,4;24,6;23,9;97;92;93;18;2,4;,8;
2024/01/01;1400 UTC;0;994,7;994,8;994,5;1658,8;27,6;24;27,8;25,5;25,3;24;93;81;81;64;3,1;1,1;
2024/01/01;1500 UTC;0;994,6;994,8;994,6;2373,1;29;24,6;29,1;27,1;25;23,8;84;76;77;305;3,2;1,5;
2024/01/01;1600 UTC;0;993,8;994,6;993,8;2542,2;30,2;25,2;30,3;28,3;25,4;24;80;71;74;348;3,8;1,9;
2024/01/01;1700 UTC;0;992,6;993,8;992,6;3170,5;31;24,2;31,4;29,7;25,7;23,9;75;66;67;9;6,1;3,3;
2024/01/01;1800 UTC;0;991,1;992,6;991,1;1564,4;30,9;24,6;31,2;30,5;25,1;23,7;72;66;69;360;6,1;1,7;
2024/01/01;1900 UTC;0;990,1;991,1;989,9;1804,9;30,1;24,6;32,3;30,1;25,3;23,3;73;61;72;286;6,6;1,5;
2024/01/01;2000 UTC;0;989,7;990,2;989,4;635,2;25,9;23,4;30,1;25,8;24,8;23,1;86;72;86;205;9,1;4,3;
2024/01/01;2100 UTC;9,2;989,2;990;989,2;224,2;24,5;24;26,1;24,2;24;23,2;97;85;97;44;8,8;1,2;
2024/01/01;2200 UTC;,2;988,9;989,2;988,8;74,9;24,6;24,1;24,7;24,5;24,2;24;97;97;97;230;2,3;1,3;
2024/01/01;2300 UTC;,4;989;989,2;988,8;56,2;24,7;24,1;24,9;24,6;24,3;24,1;97;96;96;140;3,4;1,8;
2024/01/02;0000 UTC;0;991;991;989;;24,6;24,2;24,7;24,5;24,3;24;98;96;98;343;4,9;3;
2024/01/02;0100 UTC;0;991,8;991,8;991;;24,6;24,1;24,7;24,5;24,2;24;98;97;97;21;4,9;,9;
2024/01/02;0200 UTC;0;992,4;992,4;991,8;;24,6;24,3;24,6;24,5;24,3;24,1;98;97;98;338;2,9;1,6;
2024/01/02;0300 UTC;0;993,5;993,5;992,4;;24,7;24,3;24,7;24,6;24,4;24,2;98;98;98;184;2,4;1,4;
2024/01/02;0400 UTC;0;993,1;993,5;993,1;;24,6;24,3;24,7;24,5;24,3;24,2;98;98;98;197;1,9;,6;
2024/01/02;0500 UTC;0;992,2;993,1;992,2;;24,6;24,4;24,7;24,5;24,4;24,3;98;98;98;147;1,1;,5;
2024/01/02;0600 UTC;0;991,3;992,2;991,3;;24,5;24,2;24,6;24,4;24,4;24,2;99;98;99;212;1,5;1;
2024/01/02;0700 UTC;0;990,7;991,3;990,7;;24,3;24,1;24,5;24,3;24,3;24,1;99;99;99;191;1,8;,4;
2024/01/02;0800 UTC;0;990;990,7;990;;24,2;24;24,4;24,2;24,2;24;99;99;99;17;2,6;1,4;
2024/01/02;0900 UTC;0;989,8;990;989,7;;24;23,9;24,2;24;24,1;23,8;99;99;99;344;2,9;,9;
2024/01/02;1000 UTC;0;990,5;990,5;989,8;;23,7;23,6;24;23,7;23,9;23,6;99;99;99;4;2,6;1,2;
2024/01/02;1100 UTC;0;991,8;991,8;990,5;42,8;23,8;23,7;23,8;23,6;23,7;23,5;99;99;99;231;2,3;,7;
2024/01/02;1200 UTC;0;992,8;992,8;991,8;486,1;25,2;24,7;25,2;23,8;24,7;23,7;99;97;97;241;2,1;,5;
2024/01/02;1300 UTC;0;993,1;993,1;992,8;1414,4;26,5;24;27,3;25,2;25;23,9;97;85;86;336;2,9;1,8;
2024/01/02;1400 UTC;0;993,1;993,3;993,1;2179,4;28,8;24,9;28,9;26,4;25,5;23,8;89;80;80;345;3,9;2;
2024/01/02;1500 UTC;0;993;993,1;992,9;2358,3;30,1;24,8;30,2;28,4;25,8;24,6;82;73;73;335;4,8;2;
2024/01/02;1600 UTC;0;992,3;993;992,3;3091,4;31,5;25,6;31,5;29,9;25,8;24,2;78;69;71;302;4,8;1,7;
2024/01/02;1700 UTC;0;991,5;992,3;991,5;2195,6;31,8;25,5;31,8;30,7;25,9;24,2;73;67;70;302;4,9;1,7;
2024/01/02;1800 UTC;1;990,6;991,5;990,6;1110,7;27,4;25,4;32;27;25,7;23,9;89;65;89;183;4,4;1,3;
2024/01/02;1900 UTC;0;989,7;990,6;989,7;1876,4;29;25,1;29,4;26,9;26,3;24,7;91;79;80;318;6,3;3,2;
2024/01/02;2000 UTC;0;988;989,7;987,9;1968,3;29,5;24,6;30,4;28,3;25;23,5;81;68;75;282;6,2;1,1;
2024/01/02;2100 UTC;0;988,1;988,1;987,4;345,5;27,6;25,3;29,5;27,6;25,4;24,4;87;75;87;14;2,9;1,9;
2024/01/02;2200 UTC;0;988,3;988,3;987,9;220;27,5;25,7;27,6;27,3;25,7;25,2;90;87;90;22;3;1,3;
2024/01/02;2300 UTC;0;988,6;988,8;988,3;89,5;26,9;25,3;27,5;26,9;25,6;25,1;92;89;91;45;3,4;1;
2024/01/03;0000 UTC;0;989,3;989,3;988,6;;26,1;24,9;26,9;26,1;25,3;24,9;94;90;93;345;2,1;,4;
2024/01/03;0100 UTC;0;989,9;989,9;989,1;;25,8;25;26,2;25,7;25,2;24,8;96;93;95;357;2,5;1,4;
2024/01/03;0200 UTC;0;991,6;991,6;989,9;;25,6;24,7;25,8;25,5;25;24,7;95;95;95;18;3,7;2,4;
2024/01/03;0300 UTC;0;991,8;992;991,6;;25,2;24,5;25,6;25,2;24,7;24,3;96;93;96;17;4;1;
2024/01/03;0400 UTC;0;991,6;991,8;991,6;;24,9;24,4;25,2;24,9;24,5;24,4;97;96;97;2;1,6;,7;
2024/01/03;0500 UTC;0;991,3;991,7;991,3;;24,9;24,5;25;24,8;24,6;24,4;98;97;98;351;2,3;1,2;
2024/01/03;0600 UTC;0;990,7;991,3;990,7;;24,8;24,4;25;24,8;24,6;24,4;98;98;98;8;2,8;1,8;
2024/01/03;0700 UTC;0;990,2;990,7;990,2;;24,7;24,3;24,8;24,7;24,4;24,3;98;98;98;7;2,6;,8;
2024/01/03;0800 UTC;0;989,9;990,3;989,9;;24,5;24,1;24,7;24,4;24,4;24,1;98;98;98;59;2,2;,4;
2024/01/03;0900 UTC;0;990,3;990,3;989,9;;24,3;24;24,5;24,2;24,2;24;99;98;99;11;2,3;1,7;
2024/01/03;1000 UTC;0;991;991;990,3;;24,3;24;24,3;24,2;24,1;24;99;99;99;9;2,8;1,8;
2024/01/03;1100 UTC;0;991,9;991,9;991;25,8;24,5;24,2;24,6;24,3;24,2;24;99;98;98;12;2,9;1,2;
2024/01/03;1200 UTC;0;992,6;992,6;991,9;250,7;25,2;24,6;25,2;24,5;24,6;24,3;98;97;97;355;2,5;1,2;
2024/01/03;1300 UTC;0;993;993;992,6;752,8;26,6;24,7;26,7;25,2;25;24,5;97;89;89;352;3,2;1,6;
2024/01/03;1400 UTC;0;993,3;993,4;993;2022,9;28,2;24,6;28,6;26,6;25,4;24,5;90;80;81;316;3,9;2,1;
2024/01/03;1500 UTC;0;993,1;993,3;993,1;2983;29,8;24,7;30,4;28,1;26,3;24,6;83;74;74;333;4,5;2,1;
2024/01/03;1600 UTC;0;992,4;993,1;992,4;3106;30,8;25,5;31,2;29,7;26,1;24,5;76;71;74;312;5,2;2,4;
2024/01/03;1700 UTC;0;991;992,4;991;3226,6;30,8;24,6;31,9;29,7;26,4;24;76;68;70;354;6,9;2,4;
2024/01/03;1800 UTC;0;989,2;991;989,2;2663,7;31,7;24,7;31,9;29,8;26;24,1;77;65;67;335;5,6;2,4;
2024/01/03;1900 UTC;0;988,5;989,2;988,2;1590,8;28,2;25,2;31,9;27,7;25,9;23,8;87;64;84;231;8,4;3,3;
2024/01/03;2000 UTC;0;987,6;988,5;987,6;1132,2;28,8;23,9;28,8;26,9;25,2;23,7;86;74;75;237;8,4;2,5;
2024/01/03;2100 UTC;0;987,7;987,8;987,2;834,5;27,8;24,7;29;27,3;24,8;23,5;84;74;83;217;4,4;1,3;
2024/01/03;2200 UTC;,8;988,5;988,5;987,5;726,2;25,1;23,4;28,9;25,1;25,1;23,4;90;79;90;328;8,6;4,5;
2024/01/03;2300 UTC;4,2;989,4;989,4;988,5;133,1;24,9;24,2;25,1;24,5;24,2;23,1;96;90;96;18;7,2;,5;
2024/01/04;0000 UTC;0;990,9;990,9;989,4;;25;24,3;25,1;24,8;24,4;24,2;97;96;96;360;3,1;1,7;
2024/01/04;0100 UTC;,8;991,8;991,8;990,9;;25,1;24,2;25,1;24,9;24,5;24,1;97;94;95;358;3,6;,8;
2024/01/04;0200 UTC;,2;992,7;992,8;991,8;;25;24,5;25,1;24,9;24,5;24,2;97;95;97;323;1,9;,5;
2024/01/04;0300 UTC;0;992,9;992,9;992,6;;25,3;24,4;25,4;24,9;24,8;24,3;97;94;95;284;3,7;1,4;
2024/01/04;0400 UTC;,8;992,4;992,9;992,4;;24,9;24,2;25,3;24,9;24,4;24,2;96;94;96;250;3,7;,7;
2024/01/04;0500 UTC;0;992,1;992,4;992,1;;24,7;24,1;25;24,7;24,3;24,1;97;96;96;337;2,3;,8;
2024/01/04;0600 UTC;,2;991,6;992,2;991,6;;24,7;24,3;24,8;24,6;24,3;24,1;97;96;97;113;1,6;,8;
2024/01/04;0700 UTC;,4;990,4;991,6;990,4;;24,5;24,2;24,7;24,4;24,3;24,1;98;97;98;271;2,3;,4;
2024/01/04;0800 UTC;0;990,1;990,4;990,1;;24,5;24,2;24,6;24,5;24,3;24,2;98;98;98;3;1,9;1,4;
2024/01/04;0900 UTC;0;991;991;990,1;;24,5;24;24,6;24,4;24,2;24;98;97;97;10;3,1;1,7;
2024/01/04;1000 UTC;0;992,5;992,5;991;;24,2;23,5;24,5;24,2;24;23,5;97;96;96;31;3;1,7;
2024/01/04;1100 UTC;0;993,4;993,4;992,5;3,5;24,2;23,7;24,3;24,1;23,7;23,5;97;96;97;61;2,7;1,7;
