REGIAO:;NE
UF:;RN
ESTACAO:;CAICO
CODIGO (WMO):;A316
LATITUDE:;-6,46749999
LONGITUDE:;-37,08499999
ALTITUDE:;171,26
DATA DE FUNDACAO:;07/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;993,1;993,1;991,5;;29,3;20,8;29,9;29,3;20,8;20,5;60;57;60;359;9,3;3,4;
2024/01/01;0100 UTC;0;993,1;993,1;992,5;;29;19,8;29,3;29;20,8;19,7;61;57;58;19;8,7;3,8;
2024/01/01;0200 UTC;0;993,2;993,4;993,1;;28,8;20,2;29;28,7;20,3;19,8;61;58;60;17;7,1;3,8;
2024/01/01;0300 UTC;4,2;993,3;993,4;993;;25,7;21,9;28,8;25,7;22;20,2;80;60;80;29;6,5;2,6;
2024/01/01;0400 UTC;,8;993,3;993,4;993,1;;23,9;21,2;26;23,9;23,2;21,2;87;77;85;194;8,8;3,8;
2024/01/01;0500 UTC;1,4;992,4;993,4;992,3;;23;21,3;23,9;22,7;21,4;20,8;90;85;90;191;8,8;2,8;
2024/01/01;0600 UTC;,2;992,7;992,8;992,3;;23,4;21,9;23,5;23;21,9;21,3;91;90;91;176;5,6;2,2;
2024/01/01;0700 UTC;0;992,7;992,7;992,5;;23,8;22,2;23,9;23,4;22,4;21,9;92;91;91;127;4,6;2,1;
2024/01/01;0800 UTC;,6;993,1;993,1;992,6;;23,8;22,3;24;23,7;22,4;22;92;90;91;192;4,9;1,4;
2024/01/01;0900 UTC;0;994;994;993,1;33,4;24;22,5;24,1;23,7;22,6;22,2;92;91;91;187;2,5;1;
2024/01/01;1000 UTC;0;995,1;995,1;994;190,3;24,4;22,6;24,5;24;22,8;22,4;91;89;90;14;4,6;2,4;
2024/01/01;1100 UTC;1;995,3;995,4;995,1;403,2;22,6;21,2;24,4;22,4;22,6;20,8;92;88;92;318;8,5;3;
2024/01/01;1200 UTC;1;995,6;995,6;995,3;768,1;23,7;22,3;23,8;22,5;22,5;21,1;93;92;92;295;5,9;1,5;
2024/01/01;1300 UTC;0;995,5;995,7;995,5;1215,8;25,1;21,4;25,2;23,6;22,5;21,1;92;80;80;326;3,5;1,1;
2024/01/01;1400 UTC;0;995,6;995,7;995,4;1030,2;26;21,5;26;25;22,1;21;81;76;76;31;3,2;1,4;
2024/01/01;1500 UTC;,2;994,8;995,6;994,8;1057,3;27;21,7;27;25,8;22;20,5;77;70;73;322;3,2;,8;
2024/01/01;1600 UTC;0;993,6;994,8;993,6;1680;27,5;20,4;27,7;26,6;22;20,3;73;65;65;310;3,6;1,5;
