REGIAO:;CO
UF:;GO
ESTACAO:;ITAPACI
CODIGO (WMO):;A015
LATITUDE:;-14,97972221
LONGITUDE:;-49,53944444
ALTITUDE:;551
DATA DE FUNDACAO:;03/02/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;949,6;949,6;948,8;;24,3;21,2;25,2;24,2;21,3;20,9;83;78;83;354;3,2;1,8;
2024/01/01;0100 UTC;;950,8;950,8;949,6;;23,9;21,1;24,3;23,3;21,5;21;88;83;84;336;2,8;1,1;
2024/01/01;0200 UTC;;951,5;951,5;950,8;;23,5;21,1;23,9;23;21,2;20,9;89;84;86;334;2,9;1,8;
2024/01/01;0300 UTC;;951,3;951,6;951,3;;22,4;20,6;23,5;22,4;21,3;20,5;91;86;90;196;2,9;,5;
2024/01/01;0400 UTC;;950,4;951,3;950,4;;21,8;20,4;22,4;21,8;21,2;20,4;94;90;92;328;1,3;,7;
2024/01/01;0500 UTC;;949,6;950,4;949,6;;21,6;20,7;21,8;21,3;20,8;20,1;95;92;95;349;2,3;,1;
2024/01/01;0600 UTC;;949;949,6;949;;21,2;20,5;21,6;21,1;20,7;20,3;96;95;96;34;1,9;1,1;
2024/01/01;0700 UTC;;949;949,1;948,9;;21,1;20,4;21,3;21;20,5;20,3;96;95;95;27;1,9;,5;
2024/01/01;0800 UTC;;949,2;949,2;949;;20,9;20,2;21,2;20,3;20,4;19,4;96;95;95;190;2,1;,6;
2024/01/01;0900 UTC;;949,6;949,6;949,2;;20,9;20,2;21;20,7;20,3;20;96;95;96;155;1,3;,5;
2024/01/01;1000 UTC;;950,2;950,2;949,6;168,1;21,4;20,8;21,4;20,5;20,8;19,9;96;96;96;250;1,4;,6;
2024/01/01;1100 UTC;;950,8;950,8;950,2;726,5;23,1;21,3;23,2;21,4;22,2;20,8;96;90;90;187;2;,7;
2024/01/01;1200 UTC;;951;951;950,8;1115,1;25,6;21,9;25,7;23,1;22,6;21,2;90;80;80;34;1,9;,5;
2024/01/01;1300 UTC;;951,2;951,3;951;2152,7;27,2;21,5;27,8;24,9;23;21,3;82;71;71;110;3,1;1,4;
2024/01/01;1400 UTC;;950,5;951,2;950,5;1412,2;26,8;21,9;27,7;25,4;22,9;21,1;83;69;75;91;4,4;1,1;
2024/01/01;1500 UTC;;950,3;950,6;950,2;1544,7;22,9;21,4;29,2;21,7;23;19,7;94;65;91;244;11,2;3,3;
2024/01/01;1600 UTC;;949,2;950,3;949,2;1335,2;25,3;21,2;25,4;22,9;22,1;21,2;91;78;78;282;6,3;2,6;
2024/01/01;1700 UTC;;948,6;949,2;948,6;1444,1;25,4;20,7;25,6;24,9;22,1;20,4;82;74;75;275;5,4;2;
2024/01/01;1800 UTC;;947,8;948,6;947,8;1040;25,1;21,4;25,7;24,9;21,6;20,8;81;75;80;314;6,2;3,5;
2024/01/01;1900 UTC;;947;947,8;947;1201,2;25,6;21,2;25,7;24,8;21,6;20,7;81;77;77;300;6,7;3;
2024/01/01;2000 UTC;;946,4;947;946,4;1531,1;26,3;21,6;26,9;25,6;22;20,9;78;73;75;215;5,1;2,1;
2024/01/01;2100 UTC;;946,6;946,6;946,3;445,8;24,6;21,6;26,3;24,6;21,8;21,2;84;74;84;223;4,8;2,1;
2024/01/01;2200 UTC;;947,4;947,4;946,6;89,6;24,2;21,9;24,7;24,2;21,9;21,6;87;83;87;250;4,8;1;
2024/01/01;2300 UTC;;948,4;948,4;947,4;;24,1;21,6;24,2;24,1;22;21,6;88;86;86;320;3,1;1,7;
2024/01/02;0000 UTC;;949,1;949,1;948,4;;23,7;21,2;24,1;23,7;21,6;21,2;87;84;86;319;3,2;1,7;
2024/01/02;0100 UTC;;949,8;949,8;949,1;;23,8;21,4;23,8;23,2;21,6;21,2;90;86;87;333;3,6;1,8;
2024/01/02;0200 UTC;;950,3;950,3;949,8;;23,8;21,3;23,8;23,7;21,4;21,2;87;85;86;348;3,6;,8;
2024/01/02;0300 UTC;;950,1;950,4;950,1;;23,4;21,4;23,8;23,4;21,5;21,2;89;86;89;288;3,3;1,3;
2024/01/02;0400 UTC;;949,1;950,1;949,1;;23,3;21,4;23,5;23,3;21,5;21,4;90;88;89;299;4,1;2,2;
2024/01/02;0500 UTC;;948,4;949,1;948,4;;23,2;21,3;23,4;23,2;21,4;21,3;89;89;89;231;4,5;1;
2024/01/02;0600 UTC;;948;948,4;948;;23,4;21,5;23,4;23,1;21,6;21,3;91;89;89;318;3,9;1,6;
2024/01/02;0700 UTC;;948,1;948,1;948;;23,4;21,2;23,5;23,3;21,4;21,2;89;87;87;321;3,9;2;
