REGIAO:;N
UF:;AM
ESTACAO:;APUI
CODIGO (WMO):;A113
LATITUDE:;-7,20555555
LONGITUDE:;-59,8886111
ALTITUDE:;156,97
DATA DE FUNDACAO:;19/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0400 UTC;0;993,6;994,1;993,6;0;23,5;23,3;23,7;23,5;23,4;23,2;99;97;99;231;2;,1;
2024/01/01;0500 UTC;0;992,9;993,6;992,9;0;23,3;23,1;23,5;23,3;23,3;23,1;99;99;99;278;1,5;,5;
2024/01/01;0600 UTC;0;992,8;993,1;992,7;0;22,9;22,9;23,3;22,9;23,2;22,9;100;99;100;262;2,6;,7;
2024/01/01;0700 UTC;0;992,4;992,8;992,4;0;23,1;23,1;23,2;22,8;23,1;22,7;100;100;100;233;1,4;,6;
2024/01/01;0800 UTC;2,8;992,4;992,5;992,3;0;23,1;23,1;23,3;23,1;23,3;23,1;100;100;100;321;5,6;2,6;
2024/01/01;0900 UTC;17;992,5;992,7;992,4;,6;22,2;22,2;23,1;21,9;23;21,9;100;100;100;256;7,9;,5;
2024/01/01;1000 UTC;1;993,4;993,4;992,5;21,9;22,4;22,4;22,4;22,2;22,4;22,2;100;100;100;229;2,3;,9;
2024/01/01;1100 UTC;0;994,2;994,2;993,4;220,1;22,6;22,6;22,7;22,3;22,7;22,3;100;100;100;204;2,5;,2;
2024/01/01;1200 UTC;0;994,8;994,8;994,2;307,6;23,6;23,6;23,6;22,6;23,6;22,6;100;100;100;202;2,1;,4;
2024/01/01;1300 UTC;0;995,1;995,2;994,8;773;25,3;23,6;25,3;23,5;24,3;23,4;100;91;91;201;1,9;,6;
