REGIAO:;NE
UF:;BA
ESTACAO:;CARAVELAS
CODIGO (WMO):;A405
LATITUDE:;-17,73944444
LONGITUDE:;-39,25861111
ALTITUDE:;6,05
DATA DE FUNDACAO:;20/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1012,8;1012,9;1012,4;;25,9;;26,2;25,9;;;;;;163;6,8;1,8;
2024/01/01;0100 UTC;0;1013,4;1013,5;1012,8;;25,9;;25,9;25,8;;;;;;173;5,8;1,1;
2024/01/01;0200 UTC;0;1013,2;1013,4;1013,2;;25,6;;25,9;25,6;;;;;;147;3,6;,1;
2024/01/01;0300 UTC;0;1012,9;1013,2;1012,9;;25,7;;25,7;25,4;;;;;;210;1,9;,1;
2024/01/01;0400 UTC;0;1012,6;1012,9;1012,5;;25,6;;25,8;25,6;;;;;;252;1,7;0;
2024/01/01;0500 UTC;1,2;1012,2;1012,6;1012,2;;24,2;;25,6;24,2;;;;;;314;3,9;,2;
2024/01/01;0600 UTC;0;1011,7;1012,2;1011,7;;24;;24,2;24;;;;;;241;2;0;
2024/01/01;0700 UTC;0;1011,8;1011,8;1011,6;;23,9;;24,1;23,9;;;;;;204;1,7;0;
2024/01/01;0800 UTC;0;1012,1;1012,1;1011,8;;24,2;;24,2;23,9;;;;;;269;0;0;
2024/01/01;0900 UTC;0;1012,7;1012,7;1012,1;36,7;24,1;;24,3;24;;;;;;236;2,7;1,9;
2024/01/01;1000 UTC;0;1012,8;1012,9;1012,7;195,6;25,1;;25,1;24,1;;;;;;202;3,8;1,9;
2024/01/01;1100 UTC;0;1013,1;1013,1;1012,8;532,1;26,9;;26,9;25;;;;;;168;4;1,5;
2024/01/01;1200 UTC;0;1013,2;1013,3;1013,1;975,3;27,2;;28,1;26,2;;;;;;203;4,4;1,8;
2024/01/01;1300 UTC;0;1013,1;1013,2;1013,1;784,6;27,8;;28,3;27,2;;;;;;190;4,5;1,6;
2024/01/01;1400 UTC;0;1012,9;1013,1;1012,9;643,5;25,9;;28,9;25,9;;;;;;113;6,9;4,8;
2024/01/01;1500 UTC;8,6;1012,7;1013;1012,7;234,5;25;;25,9;24,8;;;;;;143;6,7;1,7;
2024/01/01;1600 UTC;7;1011,9;1012,7;1011,9;252;24,2;;25,1;24,1;;;;;;177;4,3;1,4;
2024/01/01;1700 UTC;1,2;1010,9;1011,9;1010,9;285,6;24,4;;24,4;24;;;;;;151;4,7;2,3;
2024/01/01;1800 UTC;0;1010,2;1010,9;1010,2;792,6;27,2;;27,2;24,2;;;;;;120;3,7;2,1;
2024/01/01;1900 UTC;0;1010;1010,2;1009,7;1367,9;28,8;;29,2;27,2;;;;;;137;6;3,7;
2024/01/01;2000 UTC;0;1010,4;1010,4;1010;529,7;26,8;;28,9;26,8;;;;;;134;6,8;2,7;
2024/01/01;2100 UTC;0;1011,2;1011,2;1010,4;79,7;25,8;;26,8;25,8;;;;;;136;5,4;2,4;
2024/01/01;2200 UTC;0;1011,6;1011,6;1011,2;;25,1;;25,8;25;;;;;;136;4,3;1,1;
2024/01/01;2300 UTC;0;1011,9;1011,9;1011,6;;25,4;;25,4;25,1;;;;;;153;3,6;1,7;
2024/01/02;0000 UTC;0;1012,7;1012,7;1011,9;;25,3;;25,5;25,3;;;;;;142;3,5;1,3;
2024/01/02;0100 UTC;17,2;1013;1013,2;1012,7;;23,8;;25,3;23,5;;;;;;217;5,7;1,1;
2024/01/02;0200 UTC;4,6;1012,7;1013;1012,7;;23,7;;24;23,7;;;;;;191;2,6;,4;
2024/01/02;0300 UTC;0;1012,3;1012,8;1012,3;;24,3;;24,3;23,7;;;;;;202;2,3;0;
2024/01/02;0400 UTC;0;1011,8;1012,3;1011,8;,4;24;;24,3;24;;;;;;25;5,4;3,2;
2024/01/02;0500 UTC;1;1011,3;1011,8;1011,3;;23,6;;24;23,5;;;;;;342;5,7;2,3;
2024/01/02;0600 UTC;,2;1011,1;1011,3;1011,1;;23,7;;23,7;23,3;;;;;;298;4,3;1,7;
2024/01/02;0700 UTC;0;1010,9;1011,1;1010,9;;23,3;;23,7;23,3;;;;;;168;3,6;0;
2024/01/02;0800 UTC;,4;1011,3;1011,3;1010,9;;23,4;;23,4;23,3;;;;;;111;0;0;
2024/01/02;0900 UTC;,2;1011,7;1011,7;1011,3;32,9;23,7;;23,7;23,3;;;;;;191;0;0;
2024/01/02;1000 UTC;,4;1012,1;1012,1;1011,7;118;23,9;;24,3;23,7;;;;;;46;6,2;3,7;
2024/01/02;1100 UTC;1,6;1012,5;1012,5;1012;207,5;23,8;;24;23,2;;;;;;41;6,7;0;
2024/01/02;1200 UTC;,6;1012,7;1012,7;1012,5;557,2;24,4;;25,3;23,8;;;;;;3;5,1;3,2;
2024/01/02;1300 UTC;1;1012,6;1012,8;1012,6;559,8;25,3;;25,6;24;;;;;;45;7,2;3,4;
2024/01/02;1400 UTC;0;1012;1012,6;1012;1060,9;28;;28,3;25,3;;;;;;33;6,9;3,3;
2024/01/02;1500 UTC;0;1011,3;1012;1011,3;2005,4;29;;30,1;28;;;;;;28;10,5;6;
2024/01/02;1600 UTC;0;1010,7;1011,4;1010,7;2052,6;30,6;;31;28,9;;;;;;43;11,2;5,9;
2024/01/02;1700 UTC;0;1010;1010,7;1010;2372,3;30,3;;31,3;30,1;;;;;;29;10,5;6,2;
2024/01/02;1800 UTC;0;1009,7;1010;1009,5;1506,3;28,2;;31,1;28,2;;;;;;42;11;5,7;
2024/01/02;1900 UTC;0;1009,5;1009,8;1009,4;304,7;27,2;;28,2;27,2;;;;;;43;8,8;5,3;
2024/01/02;2000 UTC;0;1009,5;1009,6;1009,4;141,9;26,9;;27,2;26,9;;;;;;42;8,2;4,6;
2024/01/02;2100 UTC;0;1010,2;1010,2;1009,5;48,5;26,5;;26,9;26,5;;;;;;42;7;3,3;
2024/01/02;2200 UTC;0;1011,2;1011,2;1010,2;;26,2;;26,6;26,2;;;;;;42;6;2,7;
2024/01/02;2300 UTC;0;1011,9;1011,9;1011,2;;26,2;;26,3;26,1;;;;;;47;5,8;3,4;
2024/01/03;0000 UTC;0;1012,1;1012,1;1011,9;;26,3;;26,4;26,2;;;;;;41;5,6;3,1;
2024/01/03;0100 UTC;0;1012,4;1012,4;1012,1;;26,2;;26,4;26,2;;;;;;31;5,6;2,9;
2024/01/03;0200 UTC;0;1012,2;1012,4;1012,2;;25,9;;26,2;25,9;;;;;;27;5,6;3;
2024/01/03;0300 UTC;0;1011,5;1012,2;1011,5;;25,9;;25,9;25,7;;;;;;33;5,3;2,8;
2024/01/03;0400 UTC;0;1011,1;1011,5;1011,1;;25,5;;25,9;25,5;;;;;;27;5,3;2,7;
2024/01/03;0500 UTC;0;1010,7;1011,1;1010,7;;25,2;;25,6;25,2;;;;;;24;5,2;2,8;
2024/01/03;0600 UTC;0;1010,7;1010,7;1010,6;;24,6;;25,2;24,6;;;;;;5;5,4;1,6;
2024/01/03;0700 UTC;0;1011;1011;1010,7;;24,7;;24,7;24,4;;;;;;358;2,6;1,8;
2024/01/03;0800 UTC;0;1011,7;1011,7;1011;;24,6;;24,7;24,5;;;;;;349;3;1,7;
2024/01/03;0900 UTC;0;1012,1;1012,1;1011,7;97,1;25,3;;25,3;24,4;;;;;;8;2,6;,3;
