REGIAO:;S
UF:;PR
ESTACAO:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,50888888
LONGITUDE:;-48,80861111
ALTITUDE:;50,31
DATA DE FUNDACAO:;13/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;,2;1009,9;1009,9;1009,1;;20,7;20,7;20,7;20,5;20,7;19,9;100;96;100;34;1,9;0;
2024/01/01;0100 UTC;3,2;1010,3;1010,4;1009,8;;20,6;;20,8;20,5;20,7;20,5;100;100;;264;2,1;0;
2024/01/01;0200 UTC;2;1010,3;1010,6;1010,3;;20,3;;20,6;20,3;;;;;;231;2,8;,4;
2024/01/01;0300 UTC;0;1009,3;1010,3;1009,3;;20;;20,3;19,9;;;;;;174;2,1;,9;
2024/01/01;0400 UTC;0;1009,3;1009,4;1009,2;;20;;20,1;19,9;;;;;;169;2,2;0;
2024/01/01;0500 UTC;0;1008,9;1009,3;1008,9;;19,9;;20,1;19,9;;;;;;169;0;0;
2024/01/01;0600 UTC;0;1008,3;1008,9;1008,3;;19,9;;20;19,8;;;;;;169;0;0;
2024/01/01;0700 UTC;0;1008,1;1008,3;1008,1;;19,7;;19,9;19,7;;;;;;169;0;0;
2024/01/01;0800 UTC;0;1008,1;1008,2;1008;;19,2;;19,7;19,2;;;;;;169;0;0;
2024/01/01;0900 UTC;0;1008,4;1008,5;1008,1;49,7;19,6;;19,8;19,1;;;;;;349;0;0;
2024/01/01;1000 UTC;0;1009;1009;1008,4;419,6;20,8;;20,9;19,6;;;;;;39;1,4;,1;
2024/01/01;1100 UTC;0;1009,3;1009,3;1009;1405,4;22,9;;23;20,7;;;;;;39;1,6;0;
2024/01/01;1200 UTC;0;1009,3;1009,5;1009,3;1667,2;24,5;;24,7;22,9;;;;;;103;2,2;,4;
