REGIAO:;SE
UF:;ES
ESTACAO:;PRESIDENTE KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10083333
LONGITUDE:;-41,03944444
ALTITUDE:;69,12
DATA DE FUNDACAO:;18/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1007,4;1007,4;1006,9;;22,8;19,8;23,9;22,8;20;19,4;83;76;83;218;7,1;4,9;
2024/01/01;0100 UTC;0;1007,7;1007,8;1007,4;;22,3;18,4;22,8;22,3;19,9;18,4;85;78;79;218;8,8;5,1;
2024/01/01;0200 UTC;0;1007,7;1007,7;1007,4;;22,3;17,3;22,3;22,2;18,5;17,3;79;73;73;230;7,1;3,9;
2024/01/01;0300 UTC;0;1007;1007,7;1007;;22,1;17,7;22,3;22;17,8;17,1;77;73;77;221;6,7;3,8;
2024/01/01;0400 UTC;0;1006,7;1007;1006,7;;21,8;18,3;22,1;21,8;18,4;17,8;81;76;81;227;6,6;3,3;
2024/01/01;0500 UTC;0;1006,2;1006,7;1006,1;;21,5;18,4;21,8;21,5;18,4;18,3;83;81;83;220;6,1;4,1;
2024/01/01;0600 UTC;0;1005,7;1006,2;1005,7;;21,5;18,7;21,5;21,4;18,7;18,4;84;83;84;235;5,9;3,5;
2024/01/01;0700 UTC;0;1005,9;1006;1005,7;;21,4;18,6;21,5;21,4;18,7;18,6;84;84;84;236;5,8;3,8;
2024/01/01;0800 UTC;0;1006,1;1006,1;1005,8;;21,5;18,7;21,5;21,4;18,7;18,6;84;84;84;228;5,3;3;
2024/01/01;0900 UTC;0;1006,6;1006,6;1006,1;25,5;21,7;18,6;21,7;21,5;18,7;18,5;84;82;82;231;5,3;2,8;
