REGIAO:;S
UF:;SC
ESTACAO:;XANXERE
CODIGO (WMO):;A858
LATITUDE:;-26,938666
LONGITUDE:;-52,39809
ALTITUDE:;878,74
DATA DE FUNDACAO:;15/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;914,8;914,9;914,3;;21,4;15,4;21,4;20,6;16,2;15,4;76;69;69;118;3,8;2,2;
2024/01/01;0100 UTC;0;915,6;915,6;914,8;;20,4;15,6;21,6;20,4;15,8;15,4;74;68;74;128;3,5;1,9;
2024/01/01;0200 UTC;0;916,1;916,1;915,6;;20,2;15,6;20,7;20,1;15,6;15,3;75;71;75;132;3,4;1,8;
2024/01/01;0300 UTC;0;915,7;916,1;915,7;;19,4;16,1;20,2;19,4;16,2;15,6;81;75;81;131;2,6;1,6;
2024/01/01;0400 UTC;0;915,4;915,7;915,4;;19,1;16;19,4;18,6;16,3;16;86;81;83;123;3,1;1,8;
2024/01/01;0500 UTC;0;914,9;915,4;914,8;;19;16;19,9;19;16;15,7;83;77;83;85;6,6;2,8;
2024/01/01;0600 UTC;0;913,7;915;913,7;;18,7;16,1;19,1;18,6;16,2;16;85;82;85;41;7,1;3,7;
2024/01/01;0700 UTC;0;913,6;913,8;913,2;;18,7;15,8;19;18,7;16,1;15,8;85;82;83;47;10;4,3;
2024/01/01;0800 UTC;0;914;914;913,5;;18;15,6;18,7;18;15,8;15,6;86;83;86;76;8,8;3,9;
2024/01/01;0900 UTC;0;914,5;914,5;913,9;15,4;17,9;15,4;18,2;17,8;15,6;15,2;86;83;85;92;7,8;3,7;
