REGIAO:;S
UF:;RS
ESTACAO:;PASSO FUNDO
CODIGO (WMO):;A839
LATITUDE:;-28,22666666
LONGITUDE:;-52,40361111
ALTITUDE:;680,67
DATA DE FUNDACAO:;27/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;936,7;936,7;936;;20,2;17,5;21,6;20,2;17,7;17,4;84;77;84;140;8,2;4,5;
2024/01/01;0100 UTC;0;937,5;937,5;936,7;;18,9;16,7;20,2;18,9;17,5;16,7;87;84;87;140;8,4;4,8;
2024/01/01;0200 UTC;0;937,7;937,8;937,4;;18;15,8;18,9;18;16,7;15,8;87;86;87;131;9,3;4,1;
2024/01/01;0300 UTC;0;937,3;937,8;937,2;;17,9;15,7;18;17,8;15,8;15,6;88;87;87;95;6,8;4,4;
2024/01/01;0400 UTC;0;935,8;937,3;935,8;;17,5;15,8;17,9;17,4;15,9;15,6;90;87;90;76;7,7;4,8;
2024/01/01;0500 UTC;0;935,7;935,8;935,4;;17,6;15,6;17,8;17,4;15,9;15,6;90;88;88;81;7,7;3,4;
2024/01/01;0600 UTC;0;935,4;935,6;935,4;;17,5;15,7;17,7;17,3;15,7;15,5;89;88;89;80;5,8;3,2;
2024/01/01;0700 UTC;0;935,5;935,5;935,3;;17,3;15,7;17,6;17,2;15,7;15,5;90;89;90;84;6,1;3,6;
2024/01/01;0800 UTC;0;936,2;936,2;935,5;;17,3;15,8;17,6;17,3;15,9;15,6;91;90;91;78;6,5;3,5;
2024/01/01;0900 UTC;0;936,5;936,5;936,2;17,7;17,7;15,9;17,7;17,3;16;15,8;91;90;90;74;6,5;4,5;
