REGIAO:;S
UF:;PR
ESTACAO:;DIAMANTE DO NORTE
CODIGO (WMO):;A849
LATITUDE:;-22,63944444
LONGITUDE:;-52,89027777
ALTITUDE:;368,22
DATA DE FUNDACAO:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;969,1;969,1;968,6;;27;20,3;27,3;26,8;21,2;20,3;71;66;67;236;3,4;1,5;
2024/01/01;0100 UTC;0;970;970;969,1;;26,4;20,4;27;26,3;20,4;20,3;70;67;70;236;4;1,9;
2024/01/01;0200 UTC;0;969,8;970,1;969,8;;26;20,2;26,5;26;20,4;20,2;70;69;70;236;4,4;2;
2024/01/01;0300 UTC;0;969,3;969,8;969,3;;25,7;19,9;26,3;25,6;20,2;19,7;71;67;70;236;4,4;1,7;
2024/01/01;0400 UTC;0;969,5;969,5;969;;24,2;20,1;25,8;24,2;20,2;19,7;78;69;78;236;3,7;1,8;
2024/01/01;0500 UTC;0;969;969,6;969;;24,4;21;25;24,1;21,2;20,1;82;75;81;236;4;2;
2024/01/01;0600 UTC;0;968,3;969;968,3;;23,7;21,2;24,7;23,7;21,2;20,6;86;78;86;236;4,3;2,1;
2024/01/01;0700 UTC;0;968,8;968,9;968,3;;23,6;21,5;24,2;23,3;21,8;21,2;89;85;88;236;3,9;1,4;
2024/01/01;0800 UTC;0;969,3;969,3;968,8;;23,8;21,6;23,8;23,2;21,7;21,3;89;87;87;236;4,1;2,3;
2024/01/01;0900 UTC;0;969,7;969,8;969,3;21,4;23,3;18,2;23,8;23,3;21,6;18,2;87;73;73;236;7,2;3,9;
2024/01/01;1000 UTC;0;970,3;970,3;969,7;432,3;23,4;18,1;23,4;22,8;18,2;18;75;72;72;236;8;4,3;
2024/01/01;1100 UTC;0;970,6;970,7;970,3;1296,4;24,6;18,9;24,8;23,4;19,3;18;72;70;71;236;9,8;5,2;
