REGIAO:;N
UF:;PA
ESTACAO:;ALTAMIRA
CODIGO (WMO):;A253
LATITUDE:;-3,26999999
LONGITUDE:;-52,39472221
ALTITUDE:;191
DATA DE FUNDACAO:;25/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;990,6;990,6;989,8;;26,6;25,1;26,8;26,6;25,6;24,8;94;89;92;55;1,8;,3;
2024/01/01;0100 UTC;0;991;991;990,6;;26,3;24,9;26,6;26,3;25,1;24,7;92;90;92;57;2,5;,4;
2024/01/01;0200 UTC;0;990,9;991;990,8;;26;25,2;26,3;26;25,3;24,9;96;92;96;41;1,8;,3;
2024/01/01;0300 UTC;0;990,9;991;990,9;;25,3;25,3;26;25,3;25,3;25,2;100;96;100;140;1;,3;
2024/01/01;0400 UTC;0;990,6;990,9;990,6;;25;25;25,3;24,8;25,3;24,8;100;100;100;104;1;,4;
2024/01/01;0500 UTC;0;990,4;990,6;990,4;;25,1;24,8;25,1;25;25,1;24,8;100;99;99;101;2,2;1,1;
2024/01/01;0600 UTC;0;990;990,4;990;;24,8;24,9;25,1;24,8;24,9;24,8;100;98;100;123;2;,8;
2024/01/01;0700 UTC;0;989,5;990;989,4;;24,7;24,7;24,9;24,5;24,9;24,6;100;100;100;135;1,7;,3;
2024/01/01;0800 UTC;0;989,4;989,5;989,2;;24;24;24,7;24;24,6;24;100;100;100;91;1,1;,6;
2024/01/01;0900 UTC;0;990;990;989,4;;23,9;23,9;24;23,8;24,1;23,8;100;100;100;68;1,7;,5;
2024/01/01;1000 UTC;0;990,4;990,4;990;45,5;24,1;24,1;24,1;23,9;24,1;23,9;100;100;100;74;2,5;,5;
2024/01/01;1100 UTC;0;991,1;991,1;990,4;340,3;25,4;24,9;25,4;24,1;25,1;24,1;100;97;97;63;2,9;1,3;
2024/01/01;1200 UTC;0;991,8;991,8;991,1;1160,8;27,4;24,9;27,5;25,4;25,3;24,2;97;85;86;53;6,3;1,9;
2024/01/01;1300 UTC;0;992,3;992,3;991,8;1107,8;27,5;24,4;27,7;26,7;25,3;24,3;89;83;83;35;5,6;1,7;
2024/01/01;1400 UTC;0;992,2;992,5;992,1;1904,2;29,2;24,1;29,4;26,9;25,2;23,6;86;74;74;26;6;1,9;
2024/01/01;1500 UTC;0;991,7;992,2;991,7;2667,2;29,8;23,7;31,2;28,1;24,7;22,8;80;64;70;34;6,3;2;
2024/01/01;1600 UTC;0;990,7;991,7;990,7;2115,2;29,8;23,6;30,6;28,9;24,3;23,1;74;66;70;22;5;1,7;
2024/01/01;1700 UTC;0;989,7;990,8;989,7;1768,4;29,6;23,7;30,1;28,6;24,6;22,4;76;68;70;20;5,5;1,6;
2024/01/01;1800 UTC;0;988,5;989,6;988,5;1288,5;30,4;24,2;31,1;28,9;25,2;23,5;75;66;70;16;6,5;2;
2024/01/01;1900 UTC;0;987,5;988,5;987,5;957,4;30,5;23,5;31;29,4;24,8;22,6;72;65;66;16;6,6;1,9;
2024/01/01;2000 UTC;0;987,2;987,5;987,1;481,5;30;23,3;30,5;29,6;23,9;22,6;71;65;67;360;4,9;1,4;
2024/01/01;2100 UTC;0;987,4;987,4;987,2;175,3;29,1;;30,1;29,1;23,4;22,7;71;65;;7;5;1,4;
2024/01/01;2200 UTC;0;988,1;988,1;987,4;36;27,6;23,5;29,1;27,6;23,6;23,3;79;71;79;35;4,5;,7;
2024/01/01;2300 UTC;0;988,9;988,9;988,1;;26,7;24,2;27,6;26,7;24,2;23,5;86;79;86;52;3,2;,7;
2024/01/02;0000 UTC;0;989,6;989,6;988,9;;25,8;24,6;26,7;25,8;24,6;24,2;93;86;93;46;4,8;,7;
