REGIAO:;SE
UF:;MG
ESTACAO:;SAO SEBASTIAO DO PARAISO
CODIGO (WMO):;A561
LATITUDE:;-20,91
LONGITUDE:;-47,11416666
ALTITUDE:;845
DATA DE FUNDACAO:;17/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;918,2;918,2;918;;20,9;20,3;21,3;20,9;20,7;20,3;97;95;97;166;1,7;1;
2024/01/01;0100 UTC;0;919;919;918,2;;21;20,3;21,4;20,9;20,4;20,2;97;93;96;147;2,5;,8;
2024/01/01;0200 UTC;0;919,7;919,7;919;;20,9;20,4;21,1;20,7;20,4;20,2;97;95;97;150;2,5;1,3;
2024/01/01;0300 UTC;0;919,3;919,7;919,3;;21;20,4;21,1;20,9;20,5;20,4;97;96;96;140;2,5;1,1;
2024/01/01;0400 UTC;0;918,2;919,3;918,2;;20,8;20,2;21;20,8;20,4;20,2;96;96;96;140;3,1;1,6;
2024/01/01;0500 UTC;0;918,5;918,6;918,1;;20,6;20;20,8;20,5;20,2;19,9;97;96;96;159;3,1;,8;
2024/01/01;0600 UTC;0;918;918,5;918;;20,6;20;20,7;20,6;20,1;20;96;96;96;143;2,3;,6;
2024/01/01;0700 UTC;0;917,5;918;917,5;;20,6;20,1;20,7;20,5;20,2;20;97;96;97;143;1,7;,9;
2024/01/01;0800 UTC;0;917,8;917,8;917,4;;20,7;20,1;20,7;20,5;20,1;20;97;96;96;142;2,1;1;
2024/01/01;0900 UTC;0;918,1;918,1;917,8;20,6;20,8;20,2;20,9;20,7;20,2;20;96;95;96;124;2,8;,8;
