REGIAO:;NE
UF:;CE
ESTACAO:;CRATEUS
CODIGO (WMO):;A342
LATITUDE:;-5,18666666
LONGITUDE:;-40,67222221
ALTITUDE:;298,19
DATA DE FUNDACAO:;11/12/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;980;980;978,6;4,1;26,2;21,2;26,6;26;22,3;21,2;80;74;74;293;4,3;1,7;
2024/01/01;0100 UTC;19,2;980,9;980,9;980;2,4;23,6;22,6;26,3;22,8;22,8;21,1;97;73;94;326;6,9;3,2;
2024/01/01;0200 UTC;,2;981,1;981,2;980,9;4,7;22,2;21,3;23,6;22,2;22,7;21,2;95;93;94;338;6,6;2;
2024/01/01;0300 UTC;,2;981,1;981,3;981,1;8,4;22,1;21,5;22,3;22;21,6;21,1;96;94;96;32;4,7;,9;
2024/01/01;0400 UTC;2;980,5;981,1;980,4;2,3;22,3;21,8;22,4;22,1;21,9;21,5;97;96;97;112;2;,5;
2024/01/01;0500 UTC;,2;979,7;980,5;979,6;6,3;22,4;21,8;22,5;22,1;22,1;21,5;97;96;97;203;2;,8;
2024/01/01;0600 UTC;0;978,8;979,7;978,8;3,7;22;21,6;22,5;22;22;21,6;97;97;97;265;2,9;1,3;
2024/01/01;0700 UTC;0;978,6;978,8;978,5;1,2;21,8;21,3;22,1;21,8;21,6;21,3;97;97;97;264;3,1;,6;
2024/01/01;0800 UTC;0;978,6;978,6;978,4;2,1;22,1;21,6;22,1;21,8;21,6;21,2;97;96;97;86;2,5;1,6;
2024/01/01;0900 UTC;0;978,9;978,9;978,5;21;22,2;21,7;22,2;22;21,7;21,5;97;97;97;162;3;,8;
2024/01/01;1000 UTC;0;979,5;979,5;978,9;239;22,9;22;22,9;22,2;22,2;21,7;97;94;94;135;2,6;1,3;
2024/01/01;1100 UTC;0;980;980;979,5;669,3;24,8;21,8;24,8;22,8;22,3;21,5;94;83;84;93;2,7;,8;
2024/01/01;1200 UTC;,2;981,2;981,2;980;1095,5;25,6;21;26,5;24,9;22,9;20,6;84;74;76;19;3,5;1,7;
2024/01/01;1300 UTC;0;981,2;981,3;981,1;983,4;26,6;21,5;26,6;25,4;21,7;20,6;78;72;74;41;4,3;1,7;
2024/01/01;1400 UTC;0;980,6;981,2;980,6;1957,3;28,7;21,9;28,7;26,4;22,5;21,2;77;65;67;356;5,3;1,6;
2024/01/01;1500 UTC;0;979,6;980,6;979,6;2242,2;29,8;21,4;30,4;28,6;22,5;20,7;68;57;61;21;5,6;1,9;
2024/01/01;1600 UTC;0;978,6;979,6;978,6;1491,5;30,3;20,6;30,6;29,7;22,2;20,5;62;56;56;356;3,8;1,4;
2024/01/01;1700 UTC;0;977,6;978,6;977,6;1071,6;31,1;21;31,2;29,8;21,5;20,5;59;54;55;19;3,8;1,4;
2024/01/01;1800 UTC;0;976,4;977,6;976,4;903,5;31;20,6;31,3;30,3;21,6;20,1;58;53;54;349;4;2;
2024/01/01;1900 UTC;0;976,3;976,4;976,1;1079,1;29,1;22,3;31,7;28,9;22,5;19,9;68;51;67;300;6,8;2,3;
2024/01/01;2000 UTC;0;976,5;976,5;976,2;384;28,5;21,7;29,1;28,5;22,3;21,6;68;65;67;304;5,1;1,5;
2024/01/01;2100 UTC;0;977,8;977,8;976,4;65,4;25;21,8;28,5;25;22,1;21,6;82;66;82;61;9,1;4,5;
2024/01/01;2200 UTC;0;978;978,1;977,8;6,3;25,1;21,2;25,2;24,7;21,7;21;82;78;79;29;9,1;1,8;
2024/01/01;2300 UTC;0;978,7;978,7;978;,6;24,6;21,6;25,1;24,6;21,7;21,1;84;78;83;11;4;1,8;
2024/01/02;0000 UTC;0;979,7;979,7;978,7;,1;24,7;21,5;24,7;24,5;21,7;21,4;84;82;82;11;4;1,3;
2024/01/02;0100 UTC;0;979,5;979,7;979,5;0;24,6;21,5;24,8;24,6;21,6;21,2;83;81;83;17;3,3;1,5;
2024/01/02;0200 UTC;0;979,1;979,6;978,9;0;24,2;21,9;24,6;24,2;21,9;21,4;87;83;87;5;4,2;1,7;
2024/01/02;0300 UTC;0;978,8;979,1;978,8;0;23,6;22;24,2;23,6;22;21,9;91;87;91;4;4,7;1,1;
2024/01/02;0400 UTC;0;978;978,8;978;0;23,5;22;23,6;23,5;22,1;22;92;91;91;22;3,6;1,5;
2024/01/02;0500 UTC;0;977,7;978;977,7;0;23,1;21,9;23,5;23,1;22;21,9;93;91;93;21;3,6;1,6;
2024/01/02;0600 UTC;0;977,8;977,9;977,5;,4;23,2;22,1;23,2;23;22,1;21,9;94;93;93;344;3,4;1,2;
2024/01/02;0700 UTC;0;977,9;977,9;977,6;0;23,1;22;23,2;23,1;22,1;22;94;93;94;338;3,2;1;
2024/01/02;0800 UTC;0;978,6;978,6;977,9;0;23,2;21,9;23,2;23,1;22,2;21,9;94;92;92;91;2,1;,5;
2024/01/02;0900 UTC;0;978,9;978,9;978,4;19,4;23,4;21,9;23,5;23,2;21,9;21,7;92;91;91;327;1,8;1,1;
