REGIAO:;CO
UF:;MS
ESTACAO:;AMAMBAI
CODIGO (WMO):;A750
LATITUDE:;-23,0025
LONGITUDE:;-55,32944443
ALTITUDE:;433,59
DATA DE FUNDACAO:;11/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;961,8;961,9;960,6;;23,8;19,9;24,8;23,7;20;19,7;79;74;78;;;;
2024/01/01;0100 UTC;0;962,3;962,3;961,8;;23,3;20,2;24,2;23,3;20,4;19,9;83;78;83;;;;
2024/01/01;0200 UTC;0;962,5;962,7;962,3;;23,3;20,7;23,6;23,1;21;20,2;86;83;85;;;;
2024/01/01;0300 UTC;0;962,4;962,5;962,3;;23;21,1;23,3;22,8;21,1;20,6;89;85;89;;;;
2024/01/01;0400 UTC;0;962;962,5;962;;22,8;21,1;23,3;22,7;21,2;20,9;90;88;90;;;;
2024/01/01;0500 UTC;0;961,6;962,1;961,6;;22,6;21;22,8;22,6;21;20,9;90;90;90;;;;
2024/01/01;0600 UTC;0;961;961,6;961;;22,6;21,1;22,8;22,5;21,1;20,9;91;90;91;;;;
2024/01/01;0700 UTC;0;960,6;961;960,5;;22,9;21,1;22,9;22,6;21,2;21;91;90;90;;;;
2024/01/01;0800 UTC;0;960,8;960,8;960,6;;22,8;20,9;23,1;22,8;21,2;20,9;90;89;89;;;;
2024/01/01;0900 UTC;0;960,9;961;960,8;,7;22,9;21,1;23;22,7;21,1;20,9;90;89;89;;;;
2024/01/01;1000 UTC;0;961,4;961,4;960,9;143,1;23,4;21,5;23,4;22,9;21,5;21,1;90;89;89;;;;
2024/01/01;1100 UTC;0;962;962;961,4;821,5;25,9;20,7;26;23,4;22,4;20,7;89;73;73;;;;
2024/01/01;1200 UTC;0;962,3;962,3;962;1305,8;26,8;21;26,9;25,2;21,5;20,1;77;71;71;;;;
2024/01/01;1300 UTC;0;962,5;962,5;962,3;1904,5;28,2;21,2;28,5;26,7;22,2;20,7;72;64;66;;;;
2024/01/01;1400 UTC;0;962;962,5;962;2713,3;30;21,3;31,1;28,2;22,4;20,5;66;56;60;;;;
2024/01/01;1500 UTC;0;961,3;962;961,3;2439,4;32,8;20,4;32,8;29,4;21,9;19,1;63;46;48;;;;
2024/01/01;1600 UTC;0;960,5;961,4;960,5;3148;33,3;19,5;33,5;30,3;20;17,3;52;41;44;;;;
2024/01/01;1700 UTC;0;959,6;960,5;959,6;3511,3;33,7;18,8;34,4;32,1;20,3;17,5;45;38;41;;;;
2024/01/01;1800 UTC;0;957,8;959,6;957,8;3433,7;34,9;18,7;35;33;20,3;17,4;44;37;39;;;;
2024/01/01;1900 UTC;0;957,6;957,8;957,5;2009,3;31,9;20,2;34,9;31,9;20,6;16,2;50;33;50;;;;
2024/01/01;2000 UTC;0;957,5;957,6;957,3;1349,9;28,3;20,7;32,4;28,3;21,6;19,7;64;48;64;;;;
2024/01/01;2100 UTC;0;958,3;958,3;957,4;1031;26,7;22,2;28,6;26,4;22,8;20,7;77;64;76;;;;
2024/01/01;2200 UTC;5,2;958,9;958,9;958,2;123,8;23,2;21,3;26,7;23,2;22,7;21,3;90;76;89;;;;
2024/01/01;2300 UTC;7,4;959,4;959,5;958,9;2,9;22,8;21,6;23,2;22,7;21,7;20,9;93;88;93;;;;
2024/01/02;0000 UTC;14;962;962,1;959,4;;21,8;21,2;22,8;21,8;21,8;20,7;96;92;96;;;;
2024/01/02;0100 UTC;4,6;961,7;962;961,4;;21,6;21,6;21,8;21,4;21,7;21,2;100;96;100;;;;
2024/01/02;0200 UTC;,2;962,8;962,9;961,7;;21,7;21,7;21,7;21,5;21,7;21,5;100;100;100;;;;
2024/01/02;0300 UTC;0;962,7;963,3;962,7;,1;21,7;21,7;21,8;21,7;21,8;21,7;100;100;100;;;;
