REGIAO:;NE
UF:;MA
ESTACAO:;BARRA DO CORDA
CODIGO (WMO):;A221
LATITUDE:;-5,50666666
LONGITUDE:;-45,23694444
ALTITUDE:;154,19
DATA DE FUNDACAO:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;994,6;994,6;994,3;;24,3;22;24,6;24,3;22,3;22;88;87;87;55;2,8;0;
2023/01/01;0100 UTC;0;994,9;995;994,6;;23,8;22,2;24,3;23,8;22,3;21,8;91;87;91;193;1,6;,3;
2023/01/01;0200 UTC;0;994,8;995;994,8;;23,7;22,2;23,8;23,6;22,3;22,1;92;91;92;190;1,6;,1;
2023/01/01;0300 UTC;0;994;994,9;994;;23,4;22,1;23,7;23,4;22,3;22,1;93;92;93;250;1,3;0;
2023/01/01;0400 UTC;0;992,9;994;992,9;;23;21,9;23,4;23;22,1;21,8;93;93;93;256;,6;0;
2023/01/01;0500 UTC;0;992,4;992,9;992,4;;22,8;21,8;23;22,8;21,9;21,8;94;93;94;214;1;0;
2023/01/01;0600 UTC;0;992;992,4;991,8;;22,4;21,4;22,8;22,4;21,9;21,4;94;94;94;260;0;0;
2023/01/01;0700 UTC;0;992,2;992,2;992;;22;21,1;22,5;22;21,6;21,1;95;94;95;75;0;0;
2023/01/01;0800 UTC;0;992,9;992,9;992,2;;22,2;21,4;22,3;22;21,4;21,1;95;95;95;199;,8;0;
2023/01/01;0900 UTC;0;993,2;993,2;992,8;,2;22,3;21,5;22,3;22,2;21,5;21,3;95;95;95;67;,9;,1;
2023/01/01;1000 UTC;0;994,2;994,2;993,2;158,6;22,3;21,5;22,4;22,1;21,6;21,3;95;95;95;66;1,3;0;
2023/01/01;1100 UTC;0;994,9;994,9;994,2;417,3;23,1;22,3;23,1;22,3;22,3;21,5;95;95;95;57;1,6;0;
2023/01/01;1200 UTC;0;995,2;995,2;994,9;1395,5;25,2;24,2;25,2;23,1;24,2;22,3;95;94;94;5;1,7;,1;
2023/01/01;1300 UTC;0;995,2;995,2;995,1;2598,3;28,4;23,5;28,4;25;24,9;22,8;94;74;75;60;3,4;1,9;
2023/01/01;1400 UTC;0;994,7;995,2;994,7;2547,4;28,9;22,8;29;27,7;23,4;22,1;75;68;70;13;4,1;1,1;
2023/01/01;1500 UTC;0;993,9;994,7;993,9;2582,4;31,1;22,5;31,1;28,4;23,2;21,8;70;60;60;56;4,3;1,7;
2023/01/01;1600 UTC;0;993,2;993,9;993,2;2568,2;29,6;23,6;31,5;29;23,7;21,1;72;56;70;61;5,1;2,2;
2023/01/01;1700 UTC;0;992,2;993,2;992,2;3104,3;31,9;21,9;32;29,6;23,9;21,3;70;56;56;70;4,4;,9;
2023/01/01;1800 UTC;0;991,5;992,2;991,4;1727,3;30,5;21,6;32;30,5;23;20,9;63;53;59;111;4,6;2,5;
2023/01/01;1900 UTC;0;991;991,5;991;1755;30,7;22,2;31,5;29,8;22,8;21,4;63;58;61;39;6,3;1,4;
2023/01/01;2000 UTC;0;991,1;991,1;990,8;1326,8;30,5;20;31,7;30,3;22,8;20;63;51;54;71;3,3;1;
2023/01/01;2100 UTC;0;991,3;991,5;991,1;155,9;28,7;22,3;30,5;28,7;22,7;19,8;69;53;68;30;2,4;,1;
2023/01/01;2200 UTC;0;992,4;992,4;991,3;8,1;26,2;21,8;28,8;26,2;22,8;21,8;77;68;77;29;7;1,4;
2023/01/01;2300 UTC;0;993,4;993,4;992,4;;25,7;22,1;26,2;25,7;22,2;21,9;81;77;81;26;3,6;1,3;
2023/01/02;0000 UTC;0;993,6;993,6;993,4;;25,5;21,5;25,7;25,4;22,1;21,5;82;78;78;83;3,5;,8;
2023/01/02;0100 UTC;0;993,5;993,7;993,5;;24,7;21,4;25,6;24,6;21,6;21,3;82;78;82;8;2,2;0;
2023/01/02;0200 UTC;0;993,7;993,7;993,5;;24,1;21,9;24,8;23,9;21,9;21,2;87;82;87;293;0;0;
