REGIAO:;S
UF:;RS
ESTACAO:;SANTIAGO
CODIGO (WMO):;A833
LATITUDE:;-29,191599
LONGITUDE:;-54,885653
ALTITUDE:;390,03
DATA DE FUNDACAO:;04/02/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;966,1;966,1;965,6;;28;10,5;29,1;27,9;10,7;10,4;34;32;34;136;3,8;1,5;
2023/01/01;0100 UTC;0;966,5;966,5;966,1;;26,6;10,1;28;26,6;10,6;10;36;34;36;112;3,7;,9;
2023/01/01;0200 UTC;0;966,8;966,8;966,5;;25;10,6;26,6;25;10,7;10,1;40;35;40;129;2,4;1,1;
2023/01/01;0300 UTC;0;966,5;966,8;966,5;;23,8;10,1;25,2;23,8;10,6;10;42;40;42;117;2,4;,8;
2023/01/01;0400 UTC;0;966,3;966,5;966,2;;23,9;10,6;24,1;23,7;10,7;10,1;43;42;43;115;2,1;,8;
2023/01/01;0500 UTC;0;966,2;966,3;966,2;;23,4;11,3;23,9;23;11,4;10,7;48;43;47;106;3,4;1;
2023/01/01;0600 UTC;0;965,9;966,2;965,9;;24,2;11,6;24,3;23,3;11,6;11,2;47;45;45;92;5,2;1,4;
2023/01/01;0700 UTC;0;965,6;966;965,6;;23,3;13,2;24,2;23,3;13,2;11,6;53;45;53;88;5,2;1,4;
2023/01/01;0800 UTC;0;965,9;965,9;965,6;;23,8;14,2;24;23,3;14,2;13,2;55;53;55;101;4,7;1,2;
2023/01/01;0900 UTC;0;966,1;966,1;965,9;8,6;23,5;14,6;23,9;23,5;14,6;14,2;57;55;57;112;4,8;1,2;
2023/01/01;1000 UTC;0;966,1;966,3;966,1;137,8;24,8;15,3;24,8;23,3;15,3;14,6;59;55;56;93;4,4;1,4;
2023/01/01;1100 UTC;0;966,7;966,7;966,1;860,4;27,6;14,7;27,7;24,8;15,4;14,5;56;45;45;58;5,6;2,9;
2023/01/01;1200 UTC;0;966,9;966,9;966,6;1927,4;30,6;15,5;30,6;27,5;16;14,7;46;40;40;33;7,2;3,6;
2023/01/01;1300 UTC;0;966,6;967;966,6;2682,4;32,8;17,9;33;30,2;17,9;15,1;42;37;41;13;7,7;3,8;
2023/01/01;1400 UTC;0;966,3;966,7;966,3;3290,2;33,8;17,4;34,4;32,6;18,4;17,3;41;37;38;18;9,8;4,6;
2023/01/01;1500 UTC;0;965,9;966,3;965,8;3413,8;35,2;16,9;35,9;33,1;18,1;16,6;39;33;34;7;8,9;4,1;
2023/01/01;1600 UTC;0;965;965,9;965;3865,4;35,9;15,5;36,7;34,3;17,5;15,5;35;30;30;6;9,3;5;
2023/01/01;1700 UTC;0;964,1;965;964,1;2960,1;34,3;15,1;37,3;34,3;17;14,7;33;29;32;30;9,8;3,9;
2023/01/01;1800 UTC;0;963,2;964,1;963,2;3458,5;36;14,5;38,6;34,3;16,6;13,9;33;25;28;9;9,7;4,4;
2023/01/01;1900 UTC;0;962,3;963,3;962,3;1917,1;34,9;14,5;37,4;34,5;15,9;13,4;31;26;30;2;8,4;3,2;
2023/01/01;2000 UTC;0;961,5;962,3;961,4;1575,7;35,2;13,6;37,3;34,8;15,3;13,3;30;26;27;356;9,2;4,3;
2023/01/01;2100 UTC;0;961,5;961,8;961,4;536,1;33,2;15,2;35,2;33,2;15,2;13,3;34;27;34;332;7,9;2,6;
2023/01/01;2200 UTC;0;961,9;962;961,4;92,1;30,8;16,4;33,2;30,8;16,5;15,2;42;34;42;336;5,8;1,5;
2023/01/01;2300 UTC;0;962,5;962,5;961,6;7,9;30,3;17;31;30,3;17;16,3;45;41;45;281;3;1,4;
