REGIAO:;N
UF:;TO
ESTACAO:;PEIXE
CODIGO (WMO):;A018
LATITUDE:;-12,01527777
LONGITUDE:;-48,54444444
ALTITUDE:;250,87
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;982,8;983;982,4;;24,3;22,5;24,9;24,3;22,8;22,4;90;88;90;203;2,8;1,9;
2023/01/01;0100 UTC;0;983,1;983,2;982,8;;24,3;22,4;24,4;24,1;22,6;22,4;91;89;89;210;4,1;1,8;
2023/01/01;0200 UTC;0;983,6;983,6;982,9;;23,4;22,2;24,3;23,4;22,4;22;93;89;93;347;3,9;,9;
2023/01/01;0300 UTC;0;983,7;983,8;983,6;;23,3;22,3;23,6;23,1;22,5;22;94;93;94;48;1,9;,9;
2023/01/01;0400 UTC;0;982,8;983,7;982,8;;23,6;22,5;23,7;23,3;22,5;22,2;94;93;93;108;2;,9;
2023/01/01;0500 UTC;0;982,7;982,8;982,2;;23,3;22,2;23,7;23,2;22,5;22,2;94;93;94;21;2;,8;
2023/01/01;0600 UTC;0;982,4;982,8;982,4;;23,6;22,5;23,7;23,3;22,6;22,2;94;93;93;49;2,8;1,3;
2023/01/01;0700 UTC;2,8;982,6;982,7;982,4;;23,4;22,3;23,7;23,4;22,6;22,2;93;93;93;77;4,6;2,4;
2023/01/01;0800 UTC;1;982,8;982,9;982,5;;23,1;21,7;23,5;23,1;22,3;21,7;93;92;92;144;6;2,6;
2023/01/01;0900 UTC;0;983,3;983,3;982,7;;22,9;21,7;23,1;22,9;21,8;21,6;93;91;93;182;4,9;1,2;
2023/01/01;1000 UTC;0;983,8;983,8;983,2;136,7;23,2;21,7;23,2;22,8;21,8;21,5;93;90;91;54;2,4;,9;
2023/01/01;1100 UTC;0;984,1;984,2;983,8;668,6;23,9;20,5;24,1;23,2;21,7;20,4;91;81;81;111;2,7;1,6;
2023/01/01;1200 UTC;0;984,5;984,5;984,1;1623,7;25,6;20,3;25,8;23,9;21,9;20,2;83;72;73;120;3,8;2;
