REGIAO:;CO
UF:;MT
ESTACAO:;CAMPO VERDE
CODIGO (WMO):;A912
LATITUDE:;-15,55888888
LONGITUDE:;-55,17944443
ALTITUDE:;747
DATA DE FUNDACAO:;21/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0400 UTC;0;929,3;929,9;929,3;0;21,8;20;22;21,7;20,2;20;90;89;89;341;4,6;2,6;
2023/01/01;0500 UTC;0;928,7;929,3;928,7;0;21,1;19,3;21,8;21,1;20;19,3;90;88;89;328;6;3,4;
2023/01/01;0600 UTC;0;928,2;928,8;928,2;0;20,6;19;21,1;20,4;19,3;18,8;91;89;90;317;5,5;3,1;
2023/01/01;0700 UTC;0;928,3;928,3;928;0;20,5;18,9;20,9;20,5;19;18,8;90;89;90;340;5,3;1,9;
2023/01/01;0800 UTC;0;928,1;928,3;928,1;0;20,4;18,7;20,8;20,4;19;18,7;91;89;90;339;4,5;2,5;
2023/01/01;0900 UTC;0;928,8;928,8;928,1;0;20;18,4;20,6;20;18,7;18,4;91;88;91;349;4,4;1,5;
2023/01/01;1000 UTC;0;929,4;929,4;928,8;67,3;20,5;18,5;20,5;19,9;18,6;18,4;91;88;89;342;3,1;1,7;
2023/01/01;1100 UTC;0;930,1;930,1;929,4;644,2;22,2;19,3;22,3;20,5;19,3;18,6;89;81;84;325;4,1;1;
2023/01/01;1200 UTC;0;930,9;930,9;930,1;969;23,7;19,8;23,8;22,2;20,4;19,3;85;78;79;345;4,9;2,4;
2023/01/01;1300 UTC;0;931,3;931,3;930,9;2160,2;25,8;20,3;26,1;23,7;21,1;19,6;80;70;72;340;6,8;3,9;
2023/01/01;1400 UTC;0;931;931,3;931;2239,9;26,6;20,2;27,2;25,5;21,2;19,7;75;67;68;345;9;5;
2023/01/01;1500 UTC;0;930,6;931;930,6;2946,1;27,2;20,6;27,6;26,5;21,5;19,8;71;64;67;332;9,3;5,1;
2023/01/01;1600 UTC;0;929,7;930,6;929,7;3099,8;27,9;20,3;28,4;27,1;21,6;19,8;70;62;63;327;8,9;4,6;
2023/01/01;1700 UTC;0;928,5;929,7;928,5;3090,5;28,7;19,8;29,1;27,7;21,9;19,5;67;58;59;321;8,2;4,8;
2023/01/01;1800 UTC;0;927,8;928,6;927,8;1827,1;27,6;20,5;29,5;27,6;21,9;19,7;66;58;65;310;7,9;4,1;
