REGIAO:;S
UF:;RS
ESTACAO:;PASSO FUNDO
CODIGO (WMO):;A839
LATITUDE:;-28,226805
LONGITUDE:;-52,403582
ALTITUDE:;680,67
DATA DE FUNDACAO:;27/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;935,3;935,3;934,9;;25,5;10,6;26,5;25,3;11,3;10,5;40;38;39;112;3,2;1,8;
2023/01/01;0100 UTC;0;935,6;935,6;935,3;;24,1;11,5;25,5;23,9;11,8;10,6;47;39;45;116;4,5;2,1;
2023/01/01;0200 UTC;0;935,5;935,7;935,5;;23,1;12,4;24,3;23,1;12,4;11,5;51;45;51;124;4,5;2,8;
2023/01/01;0300 UTC;0;935,4;935,6;935,3;;22,1;12,7;23,4;20,3;13,1;12,1;62;50;55;81;5,8;2,6;
2023/01/01;0400 UTC;0;935,6;935,6;935,4;;22,1;14,9;22,2;21,5;14,9;12,7;64;55;64;67;7,3;3,4;
2023/01/01;0500 UTC;0;935,6;935,7;935,5;;20,9;15,5;22,2;20,8;15,6;14,8;72;64;72;81;7,3;3,7;
2023/01/01;0600 UTC;0;935,8;935,8;935,6;;20,6;16,2;21;20,3;16,3;15,5;76;71;76;75;6;3;
2023/01/01;0700 UTC;0;935,8;935,8;935,7;;20,4;16,8;20,6;20,1;16,9;16,1;81;76;80;74;7,7;4,1;
2023/01/01;0800 UTC;0;936,1;936,2;935,8;;20;16,9;20,4;19,7;17;16,7;84;80;83;72;7,7;4,7;
2023/01/01;0900 UTC;0;936,7;936,7;936,1;208,8;20,7;17,2;20,7;19,9;17,2;16,9;83;80;80;69;8,1;4,9;
2023/01/01;1000 UTC;0;937,1;937,1;936,7;890,4;22,7;17,7;22,7;20,7;17,7;17,2;80;73;73;60;8,2;4,5;
2023/01/01;1100 UTC;0;937,3;937,4;937,1;1712,6;24,2;17,7;24,4;22,5;18,2;17,2;73;66;67;48;8,9;4,6;
2023/01/01;1200 UTC;0;937,2;937,4;937,2;2475,9;27,2;18,4;27,2;24,1;18,8;17,5;68;58;59;33;8,6;4,9;
2023/01/01;1300 UTC;0;936,8;937,3;936,8;3056;28,8;18,7;29,4;27;19,1;17,6;59;53;55;360;9,4;4,4;
2023/01/01;1400 UTC;0;936,3;936,8;936,3;3357,2;30;17,8;30,7;28,8;19,2;17,6;55;47;48;330;8,5;4;
2023/01/01;1500 UTC;0;935,5;936,3;935,5;3728,4;32,3;17,6;32,3;29,7;19,3;14,9;51;37;42;355;7,5;2,9;
2023/01/01;1600 UTC;0;934,9;935,5;934,9;2743,5;31,5;15,9;33,5;30,3;17,8;14,5;43;34;39;322;8,7;4,6;
2023/01/01;1700 UTC;0;934,1;934,9;934,1;2954,5;31,7;15,7;33,6;31,2;16,4;14;40;33;38;24;8,2;3,2;
2023/01/01;1800 UTC;0;933,5;934,1;933,5;2485,1;31,4;15,1;34,2;31,2;16,3;14,3;39;32;37;21;7,4;3,2;
2023/01/01;1900 UTC;0;932,8;933,5;932,8;1590;32,5;15,1;33,2;30,8;16,7;14,7;40;34;35;31;7,4;3,5;
2023/01/01;2000 UTC;0;932;932,8;932;1695,4;32,1;14,7;33;31,6;15,7;14,1;36;34;35;14;7,3;3,5;
2023/01/01;2100 UTC;0;932,1;932,1;931,6;823,8;30,7;14,4;32,1;30,7;14,7;13,8;37;35;37;51;6,3;2,4;
2023/01/01;2200 UTC;0;932,3;932,3;931,9;52,3;28;15,3;30,7;28;15,3;14,4;46;37;46;58;4,4;1,6;
2023/01/01;2300 UTC;0;932,3;932,4;932,1;;26,4;14,8;27,9;25,8;15,6;14,6;51;46;49;42;4,5;2,7;
2023/01/02;0000 UTC;0;933,3;933,3;932,3;;24,9;15,8;26,4;24,9;16,1;14,7;57;49;57;50;4,5;2,6;
2023/01/02;0100 UTC;0;934;934,1;933,3;;24,9;16,9;25,3;24,7;17;16;62;57;61;50;4,5;3;
2023/01/02;0200 UTC;0;934,1;934,3;933,9;;24;16,7;24,9;23,8;17;16,6;64;61;64;60;6,4;2,9;
2023/01/02;0300 UTC;0;933,2;934,1;933,2;;23,6;16,7;24,1;23,3;16,7;16,5;66;63;65;59;7,4;3,4;
2023/01/02;0400 UTC;0;932,6;933,4;932,6;;23,1;17,3;23,8;23,1;17,3;16,7;70;65;70;50;7,7;4,5;
2023/01/02;0500 UTC;0;933,5;933,6;932,3;;22,7;18,1;23,4;22,7;18,1;17,3;75;70;75;277;9,4;4,4;
2023/01/02;0600 UTC;5,2;934,4;934,4;933,5;;20,1;19,3;23,6;20,1;19,3;18,1;95;72;95;265;12,8;2,1;
2023/01/02;0700 UTC;6,2;933,9;934,4;933,9;;19,6;18,9;20,1;19,5;19,3;18,8;96;95;96;174;5,6;1,2;
2023/01/02;0800 UTC;1,2;933,1;933,9;933;;19,6;18,9;19,6;19,4;19;18,7;96;96;96;89;2,5;1;
2023/01/02;0900 UTC;,2;933,9;933,9;933,1;37,9;19,8;19,1;19,8;19,6;19,2;18,9;96;96;96;18;3,4;2,3;
2023/01/02;1000 UTC;2,8;934,4;934,4;933,8;75,5;19,8;19,2;19,9;19,6;19,2;19;96;96;96;14;7,2;4,8;
2023/01/02;1100 UTC;1,8;934,7;934,7;934,4;344,2;20,8;19,8;20,8;19,8;19,9;19,2;96;94;94;9;10;6,5;
2023/01/02;1200 UTC;,4;934,3;934,7;934,3;802,1;21,6;20,1;21,6;20,7;20,1;19,6;94;91;91;7;10,4;5,1;
2023/01/02;1300 UTC;0;933,6;934,3;933,6;1294,5;22,5;19,3;22,6;21,5;20,3;19,1;91;81;82;347;7,7;3,9;
2023/01/02;1400 UTC;0;933;933,6;932,9;1559,2;24,3;20,1;24,3;22,4;20,3;18,8;83;76;78;338;7,5;4,7;
2023/01/02;1500 UTC;0;932,8;933,1;932,7;2772,6;24,8;20;25,2;24,2;20,6;19;78;72;75;330;11,5;5,9;
