REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;912,8;912,8;912,2;;21,1;18,4;21,3;20,2;19;18,4;92;84;84;248;0;0;
2023/01/01;0100 UTC;0;913,5;913,6;912,8;1;20,3;19,3;21,1;20,3;19,4;18,3;94;84;94;334;0;0;
2023/01/01;0200 UTC;0;913,4;913,6;913,4;;19,8;18,4;20,3;19,8;19,4;18,4;95;92;92;285;0;0;
2023/01/01;0300 UTC;1,8;913,1;913,4;913,1;;19,3;18,4;19,8;19,3;18,6;18,4;95;92;95;236;5,4;0;
2023/01/01;0400 UTC;2;912,3;913,1;912,3;;19;18,2;19,4;19;18,4;18,2;96;94;96;165;3,4;,2;
2023/01/01;0500 UTC;,8;911,3;912,3;911,3;;18,9;17,2;19;18,7;18,2;17,1;96;89;90;111;4,8;0;
2023/01/01;0600 UTC;0;911,2;911,4;911,2;;18,8;17,7;18,9;18,4;17,7;16,8;93;88;93;164;0;0;
2023/01/01;0700 UTC;0;910,9;911,3;910,9;;19,2;18,5;19,2;18,7;18,6;17,7;96;93;96;160;8,5;4,7;
2023/01/01;0800 UTC;0;911;911;910,9;;18,9;18,3;19,3;18,9;18,6;18,3;96;96;96;162;8,5;2,9;
2023/01/01;0900 UTC;0;911,3;911,3;910,9;17,4;18,7;18;18,9;18,5;18,3;17,9;96;96;96;143;5,2;,2;
2023/01/01;1000 UTC;0;912,1;912,1;911,3;262,2;19,8;19,1;19,8;18,6;19,1;18;96;96;96;115;2,9;0;
2023/01/01;1100 UTC;0;912,9;912,9;912,1;1777,7;22;18,1;22,9;19,8;20,8;18;96;76;78;96;5;,5;
2023/01/01;1200 UTC;0;913,4;913,4;912,9;1173,3;22,4;18,8;22,5;21,8;18,9;17,9;82;77;80;94;4,7;0;
2023/01/01;1300 UTC;0;913,5;913,5;913,4;1803,9;23,5;18,4;23,7;22,4;18,8;17,8;80;72;73;94;5,8;0;
2023/01/01;1400 UTC;0;913;913,5;913;2506,9;25,2;19,6;25,2;23,5;19,6;18,3;76;68;71;80;6,9;0;
2023/01/01;1500 UTC;0;912,7;913;912,7;1437,7;22,2;19,1;25,4;22,1;19,6;18;83;65;83;32;5,3;,5;
