REGIAO:;N
UF:;TO
ESTACAO:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,74499999
LONGITUDE:;-49,05166666
ALTITUDE:;274
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;980,1;980,2;979,6;;23,4;22,7;23,7;23,2;22,9;22,4;96;95;96;224;1,4;,1;
2023/01/01;0100 UTC;0;980,1;980,4;979,9;;23,2;22,6;23,5;22,8;22,8;22,1;96;96;96;209;1,6;,8;
2023/01/01;0200 UTC;0;980,4;980,6;980,1;;22,6;22;23,3;22,6;22,7;21,9;96;96;96;218;1,8;0;
2023/01/01;0300 UTC;0;980,6;980,6;980,2;;22,4;21,8;22,9;22,2;22,2;21,6;97;96;97;65;1,4;,5;
2023/01/01;0400 UTC;0;980,2;980,6;980,2;;22,5;22;22,7;22;22,1;21,5;97;96;97;357;1,5;,4;
2023/01/01;0500 UTC;0;979,3;980,2;979,3;;22,2;21,7;22,7;21,9;22,1;21,4;97;97;97;336;1,3;,1;
2023/01/01;0600 UTC;0;979,2;979,4;979;;21,9;21,5;22,5;21,9;22,1;21,3;97;97;97;179;1,7;,2;
2023/01/01;0700 UTC;0;979,5;979,6;979,2;;22,3;21,8;22,4;21,9;21,9;21,4;97;97;97;80;1,6;,6;
2023/01/01;0800 UTC;0;979,7;979,8;979,4;;22,4;21,9;22,4;22,2;21,9;21,7;97;97;97;101;1,2;,6;
2023/01/01;0900 UTC;0;980,2;980,2;979,7;,6;22,4;21,9;22,5;22,3;22;21,8;97;97;97;147;1,9;,7;
2023/01/01;1000 UTC;0;980,8;980,8;980,2;125;23,1;22,5;23,1;22,4;22,5;21,9;97;96;96;71;2;,2;
2023/01/01;1100 UTC;0;981,4;981,4;980,8;462,7;24;22,7;24;23,1;22,9;22,5;96;93;93;11;2,8;1,3;
2023/01/01;1200 UTC;0;981,6;981,7;981,4;1467,9;25,4;22,2;25,8;24;23,3;21,8;93;80;82;22;2,8;,7;
2023/01/01;1300 UTC;0;981,4;981,6;981,4;1832,9;27,8;23,1;27,8;25,4;23,6;22,2;84;74;76;352;2,8;,9;
2023/01/01;1400 UTC;0;981;981,4;981;2447,4;28,1;23,1;28,4;27,6;23,4;22,4;77;71;75;77;3,7;1,5;
2023/01/01;1500 UTC;0;980,2;981;980,2;2776,2;29,7;23;29,8;28,1;23,7;22,3;75;65;67;81;4,1;1,5;
