REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;934,6;934,6;933,8;;21,5;19,6;22,1;21,4;20,2;19,6;91;88;89;194;4;1,7;
2023/01/01;0100 UTC;;936,3;936,3;934,6;;20,9;19,2;21,5;20,9;19,6;19,2;91;88;90;100;8,1;3,7;
2023/01/01;0200 UTC;;935,7;937,1;935,7;0;19,7;17,8;21,1;18,9;19,5;17,3;92;88;88;249;11,5;1;
2023/01/01;0300 UTC;;935,6;935,8;935,6;;19,6;18,1;20;19,6;18,3;17,6;91;88;91;240;3,7;2,4;
2023/01/01;0400 UTC;;934,1;935,6;934,1;;19,9;18,6;19,9;19,5;18,6;18;92;91;92;243;3,8;1,7;
2023/01/01;0500 UTC;;933,1;934,1;933,1;;19,9;18,7;20;19,6;18,7;18,3;93;92;93;265;2,5;,9;
2023/01/01;0600 UTC;;932,8;933,2;932,7;;19,4;18,2;19,9;19,2;18,7;17,9;93;92;93;237;3,4;,6;
2023/01/01;0700 UTC;;932,8;932,8;932,6;;19,1;18,4;19,4;19;18,4;17,8;96;93;96;152;2,9;1,1;
2023/01/01;0800 UTC;;933,5;933,5;932,8;;19,6;19,4;19,6;19,1;19,4;18,4;99;96;99;332;2,3;1,1;
2023/01/01;0900 UTC;;934,1;934,1;933,5;15,8;20,2;19,9;20,2;19,6;19,9;19,5;99;98;98;316;2,6;1,3;
2023/01/01;1000 UTC;;934,7;934,7;934,1;90,4;20,5;19,3;20,5;20,2;19,9;19,2;98;93;93;137;2,3;,3;
2023/01/01;1100 UTC;;935,1;935,1;934,7;452,9;21,2;19,4;21,2;20,4;19,5;19,2;93;90;90;237;1,5;,6;
2023/01/01;1200 UTC;;935,8;935,8;935,1;569,6;21,8;19,5;21,8;21,2;19,7;19,4;90;86;87;166;2,6;1,1;
2023/01/01;1300 UTC;;935,7;935,8;935,7;658,2;22,6;19,6;22,6;21,8;20;19,2;87;83;83;69;3,2;1,9;
2023/01/01;1400 UTC;;935,3;935,7;935,3;1341,9;23,9;20,1;23,9;22,5;20,1;19,3;83;79;79;35;5,5;3,2;
2023/01/01;1500 UTC;;934,8;935,3;934,8;1714,2;25,2;20,1;25,2;23,7;20,4;19;79;72;73;63;5,6;2,3;
2023/01/01;1600 UTC;;934,1;934,8;934,1;2603,5;25,8;19,4;26,6;24,8;20,6;18,9;75;66;68;54;4,6;2,3;
2023/01/01;1700 UTC;;933,1;934,1;933,1;2569;27,6;18,4;28,5;25,8;21,3;18,4;72;57;57;26;4,5;2;
2023/01/01;1800 UTC;;931,9;933,1;931,9;2779,7;28,8;17,9;29,3;27;20,1;17,4;62;51;52;67;5,2;2,8;
2023/01/01;1900 UTC;;931;931,9;931;2643,8;28,8;18,1;29,3;28,5;19,3;17,4;57;50;52;19;6,3;2,6;
2023/01/01;2000 UTC;;930,8;931;930,6;1554,5;27,5;19,3;29,4;27,3;19,9;17,9;62;51;61;118;5,7;2,6;
2023/01/01;2100 UTC;;931;931;930,8;485,4;26,7;17,1;27,6;25,1;20,2;16,8;66;55;56;20;8,5;2,3;
2023/01/01;2200 UTC;;931,7;931,7;930,9;76,5;25,3;19,3;27;25,1;19,5;17,2;71;56;69;123;3,6;1,3;
2023/01/01;2300 UTC;;932,3;932,4;931,7;;23,9;19,6;25,3;23,9;19,8;19,3;77;69;77;109;2,7;1,1;
2023/01/02;0000 UTC;;933,1;933,2;932,3;;23,3;19,7;24,1;23,1;19,8;19,3;81;75;80;203;2,4;,9;
2023/01/02;0100 UTC;;933,7;933,7;933;;23,3;19,2;23,8;23,2;19,7;18,5;80;73;78;239;3,3;1,8;
2023/01/02;0200 UTC;;934,1;934,2;933,7;;23,2;19,1;23,9;22,8;19,4;18,8;80;73;78;145;5;2,5;
2023/01/02;0300 UTC;;933,5;934,1;933,5;;22,7;19,1;23,4;22,6;19,2;19;81;77;80;3;5,1;1,3;
2023/01/02;0400 UTC;;932,6;933,4;932,6;;22,9;18,8;23,4;22,7;19,2;18,7;80;76;78;30;4,5;2,2;
2023/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0600 UTC;;932;932,1;931,8;;21,1;18,7;22,1;21,1;19,2;18,7;87;81;86;239;2,8;1,3;
2023/01/02;0700 UTC;;932,3;932,3;932;;20,9;18,5;21,4;20,9;19;18,5;87;85;87;225;2;1,1;
2023/01/02;0800 UTC;;932,4;932,4;932,2;;20,7;18,4;21,5;20,7;18,9;18,4;87;85;87;228;2,6;1,8;
2023/01/02;0900 UTC;;932,9;932,9;932,4;6,7;21,1;18,8;21,3;20,7;18,9;18,5;87;85;87;165;2,6;1;
2023/01/02;1000 UTC;;933,7;933,7;932,9;220;21,9;19,1;21,9;21,1;19,1;18,8;87;84;84;182;2,8;,8;
2023/01/02;1100 UTC;;933,6;934;933,6;1102,8;24;18,8;24,3;21,8;19,9;18,7;85;72;73;47;6,5;4,2;
2023/01/02;1200 UTC;;933,8;933,9;933,6;2219,8;25,5;18;25,6;24;19,5;18;74;63;64;34;7,2;4,8;
2023/01/02;1300 UTC;;934,1;934,1;933,8;3032,1;26,8;18,4;27,6;25,3;19,5;18;65;58;60;31;8,6;4,9;
2023/01/02;1400 UTC;;933,9;934,1;933,9;2287,2;27,4;18;27,7;26;19,1;17,4;62;56;57;37;8,6;4,7;
2023/01/02;1500 UTC;;933;933,9;933;2874,1;28,3;17,6;28,8;27,2;18,9;16,7;57;52;52;39;8,6;4,9;
2023/01/02;1600 UTC;;931,9;933;931,9;3048,6;29;17,9;29,3;27,7;18,6;17;56;49;51;33;8,5;3,5;
2023/01/02;1700 UTC;;930,6;931,9;930,6;2467,9;28,6;16,1;29,8;28,3;18,2;16,1;52;46;47;17;7,8;4,7;
2023/01/02;1800 UTC;;929,8;930,6;929,7;2855,6;30;15,7;30,1;28,5;17,4;15,5;50;41;42;22;8,1;4;
2023/01/02;1900 UTC;;928,6;929,8;928,6;2283,5;29,2;15;30,9;29,2;17,6;14,5;47;39;42;49;7,4;3,2;
2023/01/02;2000 UTC;;928,2;928,6;928,2;796;28,9;16,3;29,5;28,9;16,4;14,6;47;41;46;38;6,3;3,8;
2023/01/02;2100 UTC;;928,5;928,5;928,1;532,1;28,5;17,2;29;28,4;17,4;16;51;46;51;57;5,7;3,1;
2023/01/02;2200 UTC;;929,5;929,6;928,5;80,8;26,8;18;28,5;26,8;18;17,2;59;51;59;122;5,2;,8;
2023/01/02;2300 UTC;;929,9;929,9;929,4;;25,4;18,7;26,8;25,3;18,9;17,9;67;58;66;222;2,2;,8;
2023/01/03;0000 UTC;;931,2;931,2;929,9;;24,6;18,5;25,6;24,6;18,9;18,1;69;64;69;237;2,6;2;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;;931,5;931,6;931,4;;24,5;18,9;25,1;24,5;18,9;18,4;71;67;71;194;1,9;1,2;
2023/01/03;0300 UTC;;931,1;931,5;931,1;;24;18,5;24,5;24;19;18,5;73;71;71;163;3,1;1,7;
2023/01/03;0400 UTC;;931;931,1;930,8;;21,3;19,5;24;21,3;19,5;18,5;89;71;89;249;8,3;4,8;
