REGIAO:;NE
UF:;BA
ESTACAO:;IRECE
CODIGO (WMO):;A424
LATITUDE:;-11,328998
LONGITUDE:;-41,864504
ALTITUDE:;768,42
DATA DE FUNDACAO:;31/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;928,6;928,6;927,9;;20,1;17,1;21;20,1;17,2;16,5;83;76;83;127;4,7;1,3;
2023/01/01;0100 UTC;0;929;929;928,6;;20,9;18,1;21;20;18,2;17,1;85;83;84;131;6,7;2,8;
2023/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1000 UTC;0;928,8;928,8;928,5;1068,3;21,7;19,9;21,8;19,3;;;;;89;109;10,1;4,7;
2023/01/01;1100 UTC;0;929,3;929,4;928,8;2090,7;23,7;18,5;23,7;21,7;19,7;18,4;89;73;73;100;10,1;5,3;
2023/01/01;1200 UTC;0;929,3;929,4;929,2;2993,8;25,4;18,6;25,4;23,7;19,3;17,8;73;65;66;104;9,6;4,9;
2023/01/01;1300 UTC;0;929,1;929,3;929,1;3666,3;26,4;18,3;26,5;25,1;18,9;17,6;66;61;61;102;9,5;4,4;
2023/01/01;1400 UTC;0;928,2;929,1;928,2;3906,8;27,2;17,7;27,7;26;19,3;17,5;63;56;56;92;9,4;4,3;
2023/01/01;1500 UTC;0;927,5;928,3;927,5;3359,2;27,4;17,6;28,2;26,4;19;16,8;60;53;55;108;8,5;3,8;
2023/01/01;1600 UTC;0;926,8;927,5;926,8;3121,1;28,9;18,9;28,9;27,2;19,4;17;59;52;55;96;10,6;3,6;
2023/01/01;1700 UTC;0;925,9;926,8;925,9;3236,7;29,1;18,5;29,1;27,4;18,5;16,9;56;50;53;107;8,5;2,9;
2023/01/01;1800 UTC;0;925,6;925,9;925,5;2163,8;27,8;16,5;29,5;26,9;18,8;16,5;57;50;51;108;6,4;3,1;
2023/01/01;1900 UTC;0;925,4;925,6;925,4;1893,4;28,4;17,8;28,8;27,2;18,7;16,7;56;50;53;120;6;2,3;
2023/01/01;2000 UTC;0;925,4;925,4;925,2;708,3;26,6;17,2;28,5;26,4;18,3;16,7;57;53;56;105;6;2,2;
2023/01/01;2100 UTC;0;926,2;926,2;925,4;83,5;24,9;17,3;26,6;24,9;17,8;17,2;62;56;62;100;3,5;2;
2023/01/01;2200 UTC;0;927;927;926,2;;23;17,6;24,9;23;18;17,3;72;62;72;116;3,7;1,9;
2023/01/01;2300 UTC;0;927,6;927,6;927;;21,2;17,7;23;21,2;17,8;17,5;81;72;81;122;3,7;1,5;
2023/01/02;0000 UTC;0;927,9;928;927,5;;20,5;18,1;21,2;20,5;18,2;17,7;86;81;86;124;3,8;1,7;
2023/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1000 UTC;0;929;929,1;928,7;482,6;21,3;;21,5;19,9;;;;;;134;3,3;1,5;
2023/01/02;1100 UTC;0;929;929,2;929;1028,8;22,5;21,4;22,8;21,3;;;;;93;112;6;3,2;
2023/01/02;1200 UTC;0;928,9;929,1;928,9;1687,2;24;19,8;24,3;22,5;22,2;19,6;94;77;77;101;6,1;3,5;
2023/01/02;1300 UTC;0;928,6;929;928,6;2585,8;25,4;19,4;26,6;24;21,2;19,1;78;67;70;114;6,1;2,3;
2023/01/02;1400 UTC;0;927,8;928,6;927,8;3358,7;26,2;18,9;27,9;25,1;20,9;18,9;71;62;64;112;5,9;2,8;
2023/01/02;1500 UTC;0;927;927,8;927;2718,1;27,1;19;28,1;25,9;21;18,5;68;61;61;103;6,6;2,9;
2023/01/02;1600 UTC;0;926,2;927;926,2;2999,8;28,4;20,1;28,4;26,1;21,1;18,6;69;58;61;106;6,6;3,1;
2023/01/02;1700 UTC;0;925,2;926,2;925,2;2498;28,6;20,6;28,6;26;21,3;18,7;70;60;62;120;6,3;1,7;
2023/01/02;1800 UTC;0;924,5;925,2;924,5;2557,6;26;19,6;29;26;20,8;17,9;68;54;68;96;8,6;5,2;
2023/01/02;1900 UTC;0;924,2;924,5;924,2;1585,4;26;20,4;27,1;25,4;21,2;19,2;75;66;72;95;8,6;3,5;
2023/01/02;2000 UTC;0;924,5;924,5;924;804,5;25,4;19,8;26,2;25,4;20,9;19,6;73;70;71;96;6,1;2,6;
2023/01/02;2100 UTC;0;925,2;925,2;924,5;95,6;24,1;19,7;25,4;24,1;19,7;19,3;77;70;77;111;5,1;1,8;
2023/01/02;2200 UTC;0;925,9;925,9;925,2;;23,1;20,2;24,1;23,1;20,2;19,7;83;77;83;115;3,4;1,9;
2023/01/02;2300 UTC;0;926,8;926,8;925,9;;22,8;21,1;23,1;22,5;21,2;20,2;91;84;91;93;4,5;2,5;
2023/01/03;0000 UTC;0;927,4;927,4;926,8;;22,2;20,9;22,8;22,2;21,1;20,8;92;90;92;90;5,6;2,3;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
