REGIAO:;S
UF:;SC
ESTACAO:;RANCHO QUEIMADO
CODIGO (WMO):;A870
LATITUDE:;-27,6786111
LONGITUDE:;-49,04194444
ALTITUDE:;881
DATA DE FUNDACAO:;31/05/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;917,6;917,6;917,3;;20;;20;19,7;;;;;;113;2,8;1,3;
2023/01/01;0100 UTC;0;918,3;918,3;917,6;;19,5;;20;19,5;;;;;;52;3,2;,9;
2023/01/01;0200 UTC;0;918,3;918,4;918,3;;19,1;;19,5;18,8;;;;;;53;2,5;1,2;
2023/01/01;0300 UTC;0;917,9;918,3;917,9;;18,2;;19,1;18,2;;;;;;5;4,5;1,9;
2023/01/01;0400 UTC;0;917,5;918;917,5;;18,2;;18,2;18,1;;;;;;358;4,8;2,1;
2023/01/01;0500 UTC;0;917,2;917,5;917,2;;18;;18,2;18;;;;;;346;5,3;2,1;
2023/01/01;0600 UTC;0;917;917,2;916,9;;17,7;;18,1;17,7;;;;;;318;4,2;2,3;
2023/01/01;0700 UTC;0;916,9;917,1;916,9;;17,6;;17,8;17,5;;;;;;312;3,9;2,3;
2023/01/01;0800 UTC;0;917;917,1;916,9;;17,7;;17,8;17,5;;;;;;279;4,4;2,1;
2023/01/01;0900 UTC;0;917,3;917,3;917;51,8;18;;18;17,6;;;;;;280;5;2;
2023/01/01;1000 UTC;0;917,6;917,6;917,3;275,6;19,4;;19,4;18;;;;;;295;4,4;1,5;
2023/01/01;1100 UTC;0;918,2;918,2;917,6;1422,1;20,7;;20,7;19,4;;;;;;334;3,9;1,9;
2023/01/01;1200 UTC;0;918,3;918,4;918,2;2413,8;21,8;;21,9;20,6;;;;;;352;6,2;2,8;
2023/01/01;1300 UTC;0;918,4;918,5;918,3;2986,8;24,2;;24,2;21,8;;;;;;355;7,2;2,5;
2023/01/01;1400 UTC;0;918,2;918,7;918,2;3214,2;24,1;;24,4;22,1;;;;;;340;6;2,6;
2023/01/01;1500 UTC;0;917,7;918,2;917,7;3185,7;24,3;;25,7;23,6;;;;;;10;6,4;3,1;
2023/01/01;1600 UTC;0;917,3;917,7;917,3;3357,6;25,8;;26,6;24,3;;;;;;13;6,8;2,2;
2023/01/01;1700 UTC;0;916,5;917,3;916,5;2967,9;26;;27;24,7;;;;;;24;7;3,1;
2023/01/01;1800 UTC;0;916,2;916,5;916,1;3545,2;25,6;;27,3;25,3;;;;;;63;7,2;2,5;
2023/01/01;1900 UTC;0;916,1;916,3;916,1;939,3;23,4;;25,6;23;;;;;;104;7,2;1,9;
2023/01/01;2000 UTC;0;915,8;916,1;915,7;546,7;22;;23,5;22;;;;;;105;5,5;2,3;
2023/01/01;2100 UTC;0;916,1;916,2;915,8;187,1;20,9;;22;20,9;;;;;;113;4,8;1,9;
2023/01/01;2200 UTC;0;916;916,2;915,8;115,6;20,3;;21;20,2;;;;;;96;5,1;1,7;
2023/01/01;2300 UTC;0;916,4;916,4;916;2,5;19,9;;20,3;19,8;;;;;;88;5,4;2,2;
2023/01/02;0000 UTC;0;916,5;916,6;916,4;;19,5;;19,9;19,5;;;;;;68;5,2;1,1;
2023/01/02;0100 UTC;0;917,2;917,2;916,5;;19,3;;19,5;19,2;;;;;;40;6,2;2,1;
2023/01/02;0200 UTC;0;917,4;917,5;917,2;;18,8;;19,3;18,8;;;;;;348;6,2;2,7;
2023/01/02;0300 UTC;0;917,3;917,6;917,3;;18,7;;18,8;18,6;;;;;;347;5,9;2,1;
2023/01/02;0400 UTC;0;916,6;917,3;916,6;;18,6;;18,7;18,6;;;;;;325;4;1,4;
2023/01/02;0500 UTC;0;915,7;916,6;915,7;;18,6;;18,7;18,5;;;;;;346;4,8;2,4;
2023/01/02;0600 UTC;0;915,2;915,7;915,2;;18,5;;18,6;18,4;;;;;;351;5,5;3,1;
2023/01/02;0700 UTC;0;915;915,2;914,9;;18,5;;18,6;18,5;;;;;;337;5,6;2,3;
2023/01/02;0800 UTC;0;914,7;915;914,6;;18,4;;18,6;18,3;;;;;;333;5,2;2,2;
2023/01/02;0900 UTC;0;914,8;914,9;914,6;49,6;18,2;;18,4;18,1;;;;;;334;5,2;1,8;
2023/01/02;1000 UTC;0;915,3;915,3;914,8;399;18,8;;18,9;18,2;;;;;;341;5,2;2;
2023/01/02;1100 UTC;0;915,7;915,7;915,3;411,7;19,4;;19,4;18,7;;;;;;342;5,9;2,8;
2023/01/02;1200 UTC;0;915;915,7;915;792,3;20,3;;20,3;19,4;;;;;;339;7,4;3,6;
2023/01/02;1300 UTC;0;914,7;915;914,6;2103,7;22,3;;22,3;20,2;;;;;;328;8,3;4,2;
2023/01/02;1400 UTC;0;914,1;914,7;914,1;3246,7;24,4;;24,5;21,9;;;;;;334;10;3,9;
2023/01/02;1500 UTC;0;913,6;914,2;913,6;2893,3;24,9;;25;23,4;;;;;;349;8,3;4,2;
2023/01/02;1600 UTC;0;912,9;913,6;912,9;1924,6;24,9;;25,3;23,7;;;;;;322;9,6;4,3;
2023/01/02;1700 UTC;0;912;913;912;1722,9;22,7;;25;22,2;;;;;;309;10,6;5,1;
2023/01/02;1800 UTC;0;911,3;912;911,2;2349;24,7;;25;22,7;;;;;;313;10,9;3,9;
2023/01/02;1900 UTC;0;910,7;911,3;910,7;1771,6;24,9;;25,3;23,9;;;;;;326;8,4;3,9;
2023/01/02;2000 UTC;0;910,2;910,7;910,1;905;24,6;;24,9;24,2;;;;;;333;8,5;2,6;
2023/01/02;2100 UTC;0;909,9;910,2;909,8;509;24,6;;25,4;24,4;;;;;;332;5,6;2;
2023/01/02;2200 UTC;0;910;910,2;909,9;346,3;23,3;;24,9;23,3;;;;;;357;4,2;1;
2023/01/02;2300 UTC;0;910,7;910,7;910;2,7;21,3;;23,3;21,3;;;;;;29;3,4;1,2;
2023/01/03;0000 UTC;0;911,2;911,2;910,7;;20,8;;21,4;20,8;;;;;;10;4,2;1,6;
2023/01/03;0100 UTC;0;911,7;911,7;911,1;;20,3;;20,8;20,3;;;;;;353;5,2;2,7;
2023/01/03;0200 UTC;0;911,4;911,9;911,4;;20;;20,4;20;;;;;;345;6,1;2,4;
2023/01/03;0300 UTC;0;911;911,5;911;;19,9;;20;19,9;;;;;;343;4,9;1,7;
2023/01/03;0400 UTC;0;910,4;911,1;910,4;;19,9;;20;19,9;;;;;;340;4;1,9;
2023/01/03;0500 UTC;0;909,6;910,4;909,6;;19,7;;19,9;19,7;;;;;;315;5,4;3,6;
2023/01/03;0600 UTC;0;909,2;909,6;909,2;;19,6;;19,8;19,6;;;;;;306;5,4;2,8;
2023/01/03;0700 UTC;0;908,9;909,2;908,8;;19,5;;19,6;19,4;;;;;;314;5,8;3,9;
2023/01/03;0800 UTC;0;909,6;909,6;908,9;;20,1;;20,1;19,5;;;;;;297;5,8;2;
2023/01/03;0900 UTC;0;910,1;910,1;909,6;27,4;20;;20,1;19,5;;;;;;293;5;3;
2023/01/03;1000 UTC;0;910,6;910,6;910,1;326,8;20,9;;20,9;20;;;;;;258;7;1,9;
2023/01/03;1100 UTC;0;911,1;911,1;910,6;539,3;21,7;;21,7;20,9;;;;;;249;5,2;1,8;
2023/01/03;1200 UTC;0;911,5;911,5;911,1;976,6;23,1;;23,1;21,7;;;;;;266;4,4;1,4;
2023/01/03;1300 UTC;0;911,8;911,8;911,5;1760,3;23,8;;24,7;23;;;;;;124;3,5;1,1;
2023/01/03;1400 UTC;,6;911,9;912;911,6;773;22,5;;24,1;22,5;;;;;;96;6;2,9;
2023/01/03;1500 UTC;17,2;911,3;912,2;911,3;697,9;20,9;;22,5;19,2;;;;;;205;7,2;2,7;
2023/01/03;1600 UTC;,4;910,7;911,3;910,7;2244,5;20,7;;24;20,6;;;;;;142;6,5;3,3;
2023/01/03;1700 UTC;0;910,4;910,8;910,4;1229,8;20,2;;22,5;20,2;;;;;;161;7,2;2,5;
2023/01/03;1800 UTC;0;910,2;910,5;910,2;502,1;19,5;;20,7;19,5;;;;;;161;8;1,4;
2023/01/03;1900 UTC;0;909,7;910,2;909,3;1099,4;20,5;;21;19,5;;;;;;168;5,8;2,5;
2023/01/03;2000 UTC;0;910,5;910,5;909,5;200,5;18,2;;20,5;18,2;;;;;;169;6,7;2,3;
2023/01/03;2100 UTC;,8;910,5;910,8;910,3;105,5;17;;18,3;17;;;;;;155;7,4;3,1;
2023/01/03;2200 UTC;2;911;911,1;910,5;33,2;16,9;;17,1;16,9;;;;;;158;6,7;3;
2023/01/03;2300 UTC;1,8;912,6;912,6;911;;16,7;;17,1;16,7;;;;;;167;5,9;2,3;
2023/01/04;0000 UTC;0;912,8;912,9;912,2;;16,6;;16,8;16,5;;;;;;163;7,2;3,1;
2023/01/04;0100 UTC;0;913;913,5;912,8;;16,7;;17;16,6;;;;;;170;7,7;3;
2023/01/04;0200 UTC;0;912,4;913,2;912,4;;16,4;;16,7;16,4;;;;;;169;9,6;4;
2023/01/04;0300 UTC;0;912,3;912,5;912;;16,6;;16,6;16,4;;;;;;173;9,8;2,2;
2023/01/04;0400 UTC;0;911,9;912,3;911,9;;16,2;;16,6;16,2;;;;;;160;6,8;1,8;
2023/01/04;0500 UTC;0;911,4;911,9;911,4;;16,1;;16,2;16,1;;;;;;145;4,6;1,1;
2023/01/04;0600 UTC;,2;911,3;911,4;911,3;;16,1;;16,3;16,1;;;;;;170;3,7;1,1;
2023/01/04;0700 UTC;,4;911,2;911,6;911,2;;15,6;;16,6;15,6;;;;;;176;4,3;2,1;
2023/01/04;0800 UTC;,2;911,3;911,5;911,1;;15,5;;15,6;14,5;;;;;;163;5,1;2,4;
2023/01/04;0900 UTC;0;911,2;911,3;911,1;13,3;15,6;;15,7;15,4;;;;;;159;5,9;2,2;
2023/01/04;1000 UTC;0;912,8;912,8;911,2;97,2;15,7;;15,7;15,5;;;;;;162;5,1;1,2;
2023/01/04;1100 UTC;0;913,2;913,3;912,7;268,2;15,7;;16,1;15,6;;;;;;181;5,1;1,6;
2023/01/04;1200 UTC;,4;913,3;913,4;913;291,1;14,7;;15,8;14,7;;;;;;168;5,8;2;
2023/01/04;1300 UTC;,2;913,5;913,5;913,2;453;14,9;;15;14,7;;;;;;165;11;2;
2023/01/04;1400 UTC;,6;913,7;913,9;913,4;596,6;15,2;;15,3;14,9;;;;;;178;7,2;3,1;
2023/01/04;1500 UTC;,2;913,8;913,9;913,6;1255;16,3;;16,3;15,2;;;;;;173;7,2;2,2;
2023/01/04;1600 UTC;,4;913,1;913,8;913;850,8;14,9;;16,3;14,8;;;;;;169;6,9;2,5;
2023/01/04;1700 UTC;,4;913,6;913,7;912,9;1154,7;16,7;;16,8;14,9;;;;;;178;5,9;1,8;
2023/01/04;1800 UTC;0;913,4;913,7;913,2;907,1;17;;17,1;16,2;;;;;;162;5,3;2;
2023/01/04;1900 UTC;0;913,1;913,5;912,9;1059,5;17,8;;17,8;17;;;;;;179;4,9;1,5;
2023/01/04;2000 UTC;0;912,9;913,1;912,8;851,5;17,9;;17,9;17,5;;;;;;165;5;1,3;
2023/01/04;2100 UTC;0;913,4;913,4;912,9;678,6;17,1;;18,2;17;;;;;;165;6;2,5;
2023/01/04;2200 UTC;0;914,2;914,2;913,4;282,9;16,2;;17,1;16,2;;;;;;160;6,5;1,7;
2023/01/04;2300 UTC;0;914,4;914,5;914,1;18,5;14,6;;16,2;14,6;;;;;;149;3,6;1,1;
2023/01/05;0000 UTC;0;914,9;915;914,4;;14,7;;14,7;14,4;;;;;;157;5;1,9;
2023/01/05;0100 UTC;0;915,6;915,6;914,9;;14,4;;15,4;14,4;;;;;;141;5,4;1,1;
2023/01/05;0200 UTC;0;915,7;915,7;915,6;;13,4;;14,4;13,4;;;;;;155;3,8;1,8;
2023/01/05;0300 UTC;0;915,8;915,9;915,7;;13,7;;14;13,4;;;;;;161;4,4;2,2;
2023/01/05;0400 UTC;0;915,5;915,9;915,5;;13;;13,7;13;;;;;;156;4,5;2,3;
2023/01/05;0500 UTC;0;914,8;915,5;914,8;;13,4;;13,7;13;;;;;;160;5,1;2,4;
2023/01/05;0600 UTC;0;914,6;914,8;914,5;;13,3;;13,8;13;;;;;;191;5,4;1,5;
2023/01/05;0700 UTC;0;914,5;914,6;914,5;;11,1;;13,5;11;;;;;;156;4;1,5;
2023/01/05;0800 UTC;,2;915,1;915,1;914,5;;11,3;;12,1;10,3;;;;;;139;3,4;1,3;
2023/01/05;0900 UTC;0;915,5;915,5;915;42,4;11,2;;11,6;9,6;;;;;;208;2;1;
2023/01/05;1000 UTC;0;916,1;916,1;915,4;214,5;16,3;;16,3;10,6;;;;;;88;1,9;,3;
2023/01/05;1100 UTC;0;916,6;916,6;916,1;1454,6;19;;19,2;16,4;;;;;;149;3,4;1,3;
2023/01/05;1200 UTC;0;917;917;916,6;2453,4;20,1;;20,2;19;;;;;;117;4,4;1,7;
2023/01/05;1300 UTC;0;917,3;917,3;917;3180;20,6;;21,6;19,8;;;;;;84;4,8;1,8;
2023/01/05;1400 UTC;0;917,6;917,6;917,3;3713,7;21,7;;21,8;20,4;;;;;;121;5,3;2,4;
2023/01/05;1500 UTC;0;917,6;917,8;917,6;3058,7;21,1;;22,1;20,5;;;;;;116;5,1;2,4;
2023/01/05;1600 UTC;0;917,4;917,7;917,4;2863,7;22,1;;22,8;20,4;;;;;;102;6;2,2;
2023/01/05;1700 UTC;0;917,4;917,5;917,3;3903,9;22,2;;23,1;21,7;;;;;;123;7;3,4;
2023/01/05;1800 UTC;0;917,4;917,5;917,3;3283;22,5;;23,2;21,6;;;;;;83;7,6;2,3;
2023/01/05;1900 UTC;0;917,3;917,4;917,3;1482,4;21,1;;23,1;20,7;;;;;;87;6,1;2,4;
2023/01/05;2000 UTC;0;917,2;917,4;917,2;763,2;21;;21,8;20,4;;;;;;96;5,6;2,4;
2023/01/05;2100 UTC;0;917,4;917,4;917,1;471,9;20,1;;21;20,1;;;;;;107;5,7;2,3;
2023/01/05;2200 UTC;0;917,9;917,9;917,4;321,7;17,8;;20,1;17,8;;;;;;105;4,2;1,5;
2023/01/05;2300 UTC;0;918,3;918,3;917,9;3,4;15,4;;17,8;15,4;;;;;;180;3,7;,5;
2023/01/06;0000 UTC;0;919;919;918,3;;13;;15,4;13;;;;;;128;1,5;1,2;
2023/01/06;0100 UTC;0;919,6;919,6;919;;14;;14;12,8;;;;;;250;1,9;,3;
2023/01/06;0200 UTC;0;919,7;919,7;919,6;;13,4;;14;12,4;;;;;;159;1,4;,7;
2023/01/06;0300 UTC;0;919,5;919,7;919,4;;12,4;;13,6;12,3;;;;;;175;1,5;,5;
2023/01/06;0400 UTC;0;919,1;919,5;919,1;;11,1;;12,6;11,1;;;;;;137;1,8;1,4;
2023/01/06;0500 UTC;0;918,7;919,1;918,7;;11,5;;11,6;10,6;;;;;;153;1,8;1;
2023/01/06;0600 UTC;0;918,3;918,7;918,3;;9,8;;11,5;9,8;;;;;;139;2;1,4;
2023/01/06;0700 UTC;0;918,3;918,4;918,2;;9,7;;10,2;9,6;;;;;;135;2,1;1,5;
2023/01/06;0800 UTC;0;918,6;918,6;918,3;;10;;10,2;9,5;;;;;;155;1,9;1,2;
2023/01/06;0900 UTC;,2;919;919;918,6;43,2;10,3;;10,5;9,6;;;;;;179;2,5;1,2;
2023/01/06;1000 UTC;0;919,4;919,4;919;214,3;15,2;;15,2;10,2;;;;;;146;2,5;1,2;
2023/01/06;1100 UTC;0;919,9;919,9;919,4;1393,4;17,8;;18,3;15,2;;;;;;127;4,6;2,5;
2023/01/06;1200 UTC;0;920,5;920,5;919,9;2165,9;18,7;;19,2;17,8;;;;;;146;6,3;3;
2023/01/06;1300 UTC;0;921,2;921,2;920,5;3036,3;20;;20,8;18,7;;;;;;146;6,3;1,9;
2023/01/06;1400 UTC;0;921,3;921,4;921,2;3316,6;21,7;;21,7;19,6;;;;;;140;7;2,6;
2023/01/06;1500 UTC;0;921,1;921,3;921,1;4001,8;22,2;;22,3;19,9;;;;;;115;7,8;3,6;
2023/01/06;1600 UTC;0;920,9;921,1;920,9;3927,1;22,7;;23,1;20,5;;;;;;117;6,7;3,4;
2023/01/06;1700 UTC;0;920,7;920,9;920,7;3171,4;21,3;;23;20,8;;;;;;121;8,2;3,1;
2023/01/06;1800 UTC;0;920,5;920,7;920,5;2761,3;21,7;;23,1;20,5;;;;;;97;7,3;3,2;
2023/01/06;1900 UTC;0;920,3;920,6;920,3;2316,8;21,1;;22,2;20,2;;;;;;115;6,8;3;
2023/01/06;2000 UTC;0;920,3;920,3;920,2;938,6;20,5;;21,9;20,2;;;;;;153;9,6;3,7;
2023/01/06;2100 UTC;0;920,6;920,6;920,3;512,3;18,6;;20,5;18,6;;;;;;152;9,7;4,2;
2023/01/06;2200 UTC;0;921;921;920,6;349,2;16,9;;18,7;16,9;;;;;;153;9,1;4,1;
2023/01/06;2300 UTC;0;921,8;921,8;921;5,2;15,3;;16,9;15,3;;;;;;148;10,3;3,8;
2023/01/07;0000 UTC;0;922,6;922,6;921,8;;14,9;;15,4;14,8;;;;;;152;8,8;2,9;
2023/01/07;0100 UTC;0;923,1;923,1;922,6;;14,4;;14,9;14,2;;;;;;147;5,3;1,6;
2023/01/07;0200 UTC;0;923;923,2;923;;14,3;;14,7;14,2;;;;;;151;4,2;2,1;
2023/01/07;0300 UTC;0;922,8;923;922,8;;14,5;;14,5;14,2;;;;;;145;3,7;1,2;
2023/01/07;0400 UTC;0;922;922,8;922;;14,4;;14,7;14,4;;;;;;157;4,1;,7;
2023/01/07;0500 UTC;0;921,3;922;921,3;;13,3;;14,4;13,3;;;;;;164;2,5;1,1;
2023/01/07;0600 UTC;0;920,9;921,3;920,9;;12,4;;13,4;12,4;;;;;;159;3,4;1,7;
2023/01/07;0700 UTC;0;920,8;920,9;920,8;;11,6;;12,5;11,6;;;;;;160;3,1;1,6;
2023/01/07;0800 UTC;0;920,9;920,9;920,8;;11,1;;11,6;10,9;;;;;;158;3;1,8;
2023/01/07;0900 UTC;0;921,5;921,5;920,9;41,7;12,2;;12,2;11,1;;;;;;155;3,6;1,6;
2023/01/07;1000 UTC;0;921,9;921,9;921,5;212,3;16,1;;16,1;12,2;;;;;;155;3,9;2,2;
2023/01/07;1100 UTC;0;922,5;922,5;921,9;1360,8;17,7;;17,8;16,1;;;;;;149;5,6;2,7;
2023/01/07;1200 UTC;0;923,1;923,1;922,5;1046,5;16,9;;18;16,5;;;;;;141;5,6;2,1;
2023/01/07;1300 UTC;0;923,7;923,7;923,1;904,5;15,5;;17;15,3;;;;;;149;5,5;2,1;
2023/01/07;1400 UTC;1,2;923,6;923,7;923,6;1012,6;16,1;;16,4;15,5;;;;;;137;4,6;1,9;
2023/01/07;1500 UTC;1,2;923,6;923,6;923,5;1267,8;16,3;;16,8;16;;;;;;125;7,3;2,9;
2023/01/07;1600 UTC;,4;923;923,6;923;2749,7;18,8;;19;16,2;;;;;;105;7,3;2,7;
2023/01/07;1700 UTC;0;922,5;923,1;922,5;1994,5;19,5;;19,5;17,9;;;;;;127;5,9;2,4;
2023/01/07;1800 UTC;0;922,1;922,5;922,1;2170,5;19;;20,6;18,8;;;;;;114;7,3;2,8;
2023/01/07;1900 UTC;0;921,7;922,1;921,7;1519,4;19;;19,7;18,7;;;;;;111;5,8;2,7;
2023/01/07;2000 UTC;0;921,5;921,7;921,5;843,1;18,3;;19,6;18,3;;;;;;98;6,9;2,7;
2023/01/07;2100 UTC;0;921,4;921,5;921,4;412,1;17,5;;18,5;17,5;;;;;;110;5,6;2,5;
2023/01/07;2200 UTC;0;921,7;921,7;921,4;124,8;16,3;;17,5;16,3;;;;;;119;5,8;2,3;
2023/01/07;2300 UTC;0;921,9;921,9;921,7;2,5;15,9;;16,3;15,8;;;;;;122;5;2,2;
2023/01/08;0000 UTC;0;922,2;922,2;921,9;;15,4;;15,9;15,4;;;;;;135;4,9;1,1;
2023/01/08;0100 UTC;0;922,5;922,5;922,2;;14,2;;15,4;14,2;;;;;;149;4,1;1;
2023/01/08;0200 UTC;0;922,5;922,6;922,5;;13,2;;14,2;12,9;;;;;;149;2,3;1,1;
2023/01/08;0300 UTC;0;922,1;922,5;922,1;;12,9;;13,4;12,9;;;;;;144;3,7;1,2;
2023/01/08;0400 UTC;0;921,3;922,1;921,3;;12,1;;12,9;12;;;;;;143;1,9;1,1;
2023/01/08;0500 UTC;0;920,7;921,3;920,7;;11,5;;12,1;11,2;;;;;;151;1,7;1,1;
