REGIAO:;N
UF:;AP
ESTACAO:;PORTO GRANDE
CODIGO (WMO):;A244
LATITUDE:;,69416666
LONGITUDE:;-51,40388888
ALTITUDE:;84,8
DATA DE FUNDACAO:;17/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1002;1002;1001,3;;24,1;23,1;24,1;23,7;23,1;22,6;94;92;94;27;3,9;,4;
2023/01/01;0100 UTC;0;1002,4;1002,4;1002;;24,3;23,4;24,3;24,1;23,5;23,1;95;94;95;15;1,7;,6;
2023/01/01;0200 UTC;0;1002,2;1002,4;1002,1;;24,3;23,5;24,3;24,2;23,6;23,4;96;95;95;43;2,6;1;
2023/01/01;0300 UTC;0;1002,4;1002,5;1002,2;;24,4;23,5;24,5;24,3;23,6;23,5;96;95;95;332;2,2;1,2;
2023/01/01;0400 UTC;0;1001,7;1002,4;1001,6;;24,1;23,3;24,4;24,1;23,5;23,3;95;95;95;345;3,3;1,4;
2023/01/01;0500 UTC;0;1000,8;1001,7;1000,8;;24,1;23,3;24,1;24;23,3;23,2;95;95;95;324;2,8;1,1;
2023/01/01;0600 UTC;0;1000,2;1000,8;1000,2;;24;23,2;24,1;24;23,3;23,1;95;95;95;336;2,7;1,2;
2023/01/01;0700 UTC;0;1000,3;1000,3;1000;;23,9;23,1;24;23,9;23,2;23,1;95;95;95;334;2,7;1,6;
2023/01/01;0800 UTC;0;1000,2;1000,3;1000;;23,7;23;23,9;23,7;23,1;23;96;95;96;336;3;1,5;
2023/01/01;0900 UTC;0;1000,8;1000,9;1000,2;;23,7;23;23,7;23,6;23;22,9;96;96;96;292;2,8;1;
2023/01/01;1000 UTC;0;1001,4;1001,4;1000,8;31,1;23,6;22,9;23,8;23,6;23,1;22,9;96;96;96;343;3,3;1,7;
2023/01/01;1100 UTC;0;1002,3;1002,3;1001,4;264,3;24;23,3;24;23,6;23,3;22,9;96;96;96;341;3,1;1,6;
2023/01/01;1200 UTC;0;1003;1003;1002,3;845,9;25,7;24,4;25,7;23,9;24,4;23,2;96;92;92;321;3,1;1,4;
2023/01/01;1300 UTC;0;1003,4;1003,5;1003;1410,1;26,9;23,8;27,2;25,5;24,6;23,4;92;83;83;345;4;1,7;
2023/01/01;1400 UTC;5;1003,1;1003,5;1003,1;729;25,1;23,7;27,3;24,7;24,3;22,8;92;80;92;122;5,1;,7;
2023/01/01;1500 UTC;1,8;1002,3;1003,1;1002,3;653,4;25;23,6;25,6;25;24,2;23,6;92;91;92;260;5;2,4;
2023/01/01;1600 UTC;0;1002;1002,8;1002;409,7;25,6;24,2;25,6;24,9;24,2;23,7;94;91;92;279;6,6;,6;
2023/01/01;1700 UTC;0;1000,6;1002;1000,6;895,1;26,4;23,6;26,4;25,5;24,3;23,5;92;85;85;250;3,4;1,3;
2023/01/01;1800 UTC;0;999,9;1000,6;999,9;822,8;26,2;24;26,5;26;24,2;23,4;89;84;88;269;2,8;1,5;
