REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR (RADIO FAROL)
CODIGO (WMO):;A456
LATITUDE:;-12,80833333
LONGITUDE:;-38,49583333
ALTITUDE:;31
DATA DE FUNDACAO:;10/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;1010,5;1010,5;1010;;25,5;23,3;25,9;25,5;23,4;23,2;88;86;88;183;3,7;1,3;
2023/01/01;0100 UTC;;1010,6;1010,6;1010,5;;25,3;23,3;25,5;25,3;23,3;23,2;89;87;89;189;3,6;1;
2023/01/01;0200 UTC;;1010,6;1010,7;1010,6;;25;23,2;25,3;25;23,4;23,2;90;89;90;191;4,5;1,1;
2023/01/01;0300 UTC;;1010,1;1010,6;1010,1;;24,9;23,2;25;24,8;23,2;23,1;91;89;90;181;3,6;1,1;
2023/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1000 UTC;;1009,9;1009,9;1009,3;149,2;24,7;23,8;24,7;23,4;23,9;23,3;99;95;95;207;1,8;,6;
2023/01/01;1100 UTC;;1010,4;1010,4;1009,9;585,1;26,7;24,4;26,7;24,7;24,5;23,8;95;87;87;200;2,8;,8;
2023/01/01;1200 UTC;;1010,6;1010,6;1010,4;1691,4;28,3;23,6;28,5;26,7;24,7;23,3;88;74;76;190;4,4;1,5;
