REGIAO:;NE
UF:;CE
ESTACAO:;TIANGUA
CODIGO (WMO):;A368
LATITUDE:;-3,73222221
LONGITUDE:;-41,01194444
ALTITUDE:;756
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;928,8;928,9;928,4;;22,5;18;23,3;22,4;18,2;18;76;72;76;;;;
2023/01/01;0100 UTC;0;928,9;929;928,8;;21,3;17,9;22,5;21,2;18;17,9;81;76;81;;;;
2023/01/01;0200 UTC;0;928,7;929,1;928,7;;21,4;17,9;21,5;20,8;18;17,8;84;80;80;;;;
2023/01/01;0300 UTC;0;928,3;928,7;928,3;;21,1;17,7;21,5;21,1;17,9;17,5;81;78;81;;;;
2023/01/01;0400 UTC;0;927,5;928,3;927,5;;20,7;18;21,1;20,6;18;17,7;85;81;85;;;;
2023/01/01;0500 UTC;0;927,1;927,5;927,1;;20,2;17,6;20,7;20,2;18;17,6;86;84;85;;;;
2023/01/01;0600 UTC;0;927,1;927,1;926,8;;19,9;17,5;20,2;19,8;17,6;17,4;87;85;86;;;;
2023/01/01;0700 UTC;0;926,9;927,1;926,9;;20,7;18,2;20,8;19,5;18,2;17,2;88;85;86;;;;
2023/01/01;0800 UTC;0;927,2;927,3;926,8;;20,8;18,5;20,8;20,6;18,5;18,2;87;85;87;;;;
2023/01/01;0900 UTC;0;927,7;927,7;927,2;8,9;21;18,8;21;20,8;18,8;18,5;87;86;87;;;;
