REGIAO:;NE
UF:;PI
ESTACAO:;PICOS
CODIGO (WMO):;A343
LATITUDE:;-7,0711111
LONGITUDE:;-41,40416666
ALTITUDE:;232,91
DATA DE FUNDACAO:;12/12/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;985,1;985,1;984,7;;23,4;18,5;25,4;23,4;19;18,2;74;67;74;13;2,4;,6;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0300 UTC;0;984,6;985,2;984,6;;24,4;17,5;25;23,9;18,1;17,3;70;63;66;60;2,4;1,4;
2023/01/01;0400 UTC;0;984,1;984,6;984,1;;21,1;18,6;24,4;20,9;18,6;16,7;86;66;85;26;2;,5;
2023/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0600 UTC;0;984,1;984,2;983,9;;20,6;19,7;21,8;20,5;19,9;18,5;96;84;94;50;4,1;1,5;
2023/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0900 UTC;0;985,7;985,7;984,9;21,7;20,4;;20,8;19,6;;;;;;40;1,3;,5;
2023/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1100 UTC;0;986,9;986,9;986,5;426,5;24,9;20,7;25,4;24,2;21,1;20;80;73;78;352;2;1,1;
2023/01/01;1200 UTC;0;986,7;986,9;986,7;669,3;27,2;20,1;27,2;24,9;21,3;20,1;78;65;65;70;5,8;2,7;
2023/01/01;1300 UTC;0;986,1;986,7;986,1;1759,4;30;20,2;30,3;27,2;20,7;20;66;55;56;86;7,8;3,2;
2023/01/01;1400 UTC;0;985,7;986,1;985,6;1396,3;30,4;18,9;30,6;29,4;19,9;18,9;56;50;50;66;7,8;3;
2023/01/01;1500 UTC;0;985;985,7;984,9;1858,5;31,4;18,9;31,8;30,3;19,4;18,6;50;47;48;55;6,6;2,3;
2023/01/01;1600 UTC;0;984;985;984;1418,7;32,2;18,4;32,3;31,2;19,3;18,3;49;44;44;149;7;2,5;
