REGIAO:;CO
UF:;MT
ESTACAO:;JUARA
CODIGO (WMO):;A914
LATITUDE:;-11,28027777
LONGITUDE:;-57,52666666
ALTITUDE:;263,43
DATA DE FUNDACAO:;02/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;,2;980,9;980,9;980;;23,5;22,5;23,7;23,4;22,6;22,3;95;92;95;15;3,4;,5;
2023/01/01;0100 UTC;0;981,7;981,7;980,9;;23,2;22,5;23,6;23,2;22,7;22,5;96;94;96;278;1,2;,2;
2023/01/01;0200 UTC;0;982,1;982,1;981,6;;23,4;22,6;23,4;23;22,6;22,3;96;95;96;86;1,7;,6;
2023/01/01;0300 UTC;0;981,9;982,2;981,9;;23,4;22,5;23,4;23,3;22,7;22,5;96;95;95;93;2,5;,3;
2023/01/01;0400 UTC;0;981,6;981,9;981,6;;23,3;22,6;23,4;23,2;22,6;22,4;96;95;96;60;1;0;
2023/01/01;0500 UTC;0;981,1;981,6;981,1;;23,1;22,4;23,3;23,1;22,6;22,4;96;95;96;330;1,5;,2;
2023/01/01;0600 UTC;,2;980,5;981,1;980,5;;23;22,2;23,1;23;22,4;22,2;96;96;96;41;1,3;0;
2023/01/01;0700 UTC;0;980,2;980,6;980,2;;22,8;22,1;23;22,7;22,3;22;96;95;96;338;,8;0;
2023/01/01;0800 UTC;0;980,1;980,2;980;;22,5;21,8;22,8;22,3;22,1;21,6;96;96;96;182;,9;,2;
2023/01/01;0900 UTC;0;980,5;980,5;980;;22;21,4;22,5;22;21,9;21,4;96;96;96;286;1,9;0;
