REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;1,2;889,7;890;889,5;;16,4;15,9;16,4;16;15,9;15,3;97;95;97;236;3,1;,8;
2023/01/01;0100 UTC;0;890,5;890,5;889,7;;17,5;17;17,5;16,4;17,1;15,9;97;97;97;236;4,6;1,5;
2023/01/01;0200 UTC;0;890,5;890,8;890,5;;16,8;16,3;17,5;16,7;17;16,2;97;96;97;236;4,1;,4;
2023/01/01;0300 UTC;,4;889,8;890,5;889,7;;16,6;16,1;16,8;16,5;16,3;16,1;97;97;97;236;1,6;0;
2023/01/01;0400 UTC;,4;888;889,8;888;;16,7;16,3;16,7;16,4;16,3;16;97;97;97;236;2,2;1;
2023/01/01;0500 UTC;0;887,1;888;887,1;;16,6;16,1;16,8;16,6;16,4;16,1;97;97;97;236;3,1;1,1;
2023/01/01;0600 UTC;0;887,2;887,3;886,9;;16,6;16,2;16,9;16,5;16,5;16,1;97;97;97;236;3,8;,7;
2023/01/01;0700 UTC;0;887,3;887,4;887,2;;16,5;16,1;16,8;16,5;16,3;16;97;97;97;236;1,8;,2;
2023/01/01;0800 UTC;0;887,7;887,7;887,3;;16,8;16,3;16,8;16,4;16,4;16;97;97;97;236;1,9;0;
2023/01/01;0900 UTC;0;888,3;888,3;887,7;59,9;17,4;17;17,4;16,6;17;16,2;97;97;97;236;1,8;0;
2023/01/01;1000 UTC;0;889;889;888,3;221,2;17,5;17,1;17,6;17,1;17,1;16,7;97;97;97;236;1,4;0;
2023/01/01;1100 UTC;0;889,2;889,2;889;689,8;19,8;18,1;19,8;17,5;18,6;17,1;97;90;90;236;3;,7;
2023/01/01;1200 UTC;0;889,5;889,5;889,2;1209,2;20,4;17,8;21,2;19,5;18,2;16,9;90;80;85;236;5,1;1;
2023/01/01;1300 UTC;0;889,6;889,8;889,5;1834,6;22,3;17,2;22,8;20,3;18,8;16,8;85;72;73;236;5,5;1,5;
2023/01/01;1400 UTC;0;889,3;889,6;889,3;1579;22,6;17,7;23,3;21,8;18,9;16,8;79;68;74;236;4,1;1,5;
2023/01/01;1500 UTC;0;888,6;889,3;888,6;3129,4;24,1;17,2;24,7;22,5;19,9;17,1;77;64;66;236;5;1,8;
2023/01/01;1600 UTC;6,4;888,1;888,7;888,1;1632,2;22,9;19,8;24,1;18,4;21;16,7;97;64;83;236;9,8;1,1;
2023/01/01;1700 UTC;,4;887,3;888,1;887,2;1625,5;20,5;18,8;23,9;20,5;20,9;18,8;90;76;90;236;8,3;2,5;
2023/01/01;1800 UTC;10;887,5;887,6;886,9;606,3;17,6;16,8;20,5;17,4;19,8;16,2;96;89;95;236;9;2,4;
2023/01/01;1900 UTC;1,6;887;887,6;887;280,3;18,2;17,6;18,2;17,6;17,6;16,7;96;94;96;236;7,3;,9;
2023/01/01;2000 UTC;,2;887,1;887,2;886,6;210,4;18,6;17,7;18,8;18,2;18,2;17,6;97;95;95;236;4,5;,8;
2023/01/01;2100 UTC;,4;887,3;887,5;886,9;48,6;18,2;17,4;18,6;18,1;17,7;17,3;96;94;95;236;3,8;1,3;
2023/01/01;2200 UTC;0;887,5;887,6;887,1;41;17,8;17,3;18,2;17,7;17,4;17,2;97;95;97;236;3,1;1,3;
2023/01/01;2300 UTC;0;888,6;888,6;887,5;;17,8;17,3;17,8;17,6;17,3;17,1;97;97;97;236;3,5;1,4;
2023/01/02;0000 UTC;,2;888,7;889,1;888,6;;16,3;15,7;17,9;16,3;17,3;15,5;97;95;96;236;9,2;3,5;
2023/01/02;0100 UTC;,2;889,3;889,3;888,7;;15,8;15;16,4;15,8;15,7;15;96;94;95;236;8,3;2,1;
2023/01/02;0200 UTC;0;889,6;889,7;889,3;;15,8;14,6;16;15,6;15;14,6;95;93;93;236;5,9;1,5;
2023/01/02;0300 UTC;1,8;888,9;889,6;888,9;;15,4;14,4;15,8;15,3;14,6;14,3;95;92;94;236;6,4;,8;
2023/01/02;0400 UTC;,2;887,7;888,9;887,1;;15;13,8;15,4;15;14,5;13,7;95;91;92;236;7,6;1,1;
2023/01/02;0500 UTC;0;887,2;887,7;887,1;;15;14,2;15,1;14,6;14,2;13,6;95;92;95;236;3,4;,6;
2023/01/02;0600 UTC;0;886,7;887,2;886,6;;14,6;14,1;15,2;14,6;14,5;14,1;96;95;96;236;2,5;0;
2023/01/02;0700 UTC;0;886,7;886,7;886,4;;14,4;13,9;14,7;14,3;14,2;13,8;97;96;97;236;1,5;0;
2023/01/02;0800 UTC;0;886,8;886,8;886,5;;14,1;13,7;14,4;14;13,8;13,6;97;97;97;236;,8;0;
2023/01/02;0900 UTC;0;887,3;887,3;886,8;40,3;14,8;14,5;14,8;14,1;14,5;13,7;98;97;98;236;1,4;,1;
2023/01/02;1000 UTC;0;887,7;887,7;887,3;742;18,3;16,1;18,3;14,8;16,6;14,5;98;87;87;236;2;,2;
2023/01/02;1100 UTC;0;888;888,2;887,7;1628,3;19,9;16,5;20;18;16,9;15,3;87;81;81;236;4,2;1,3;
2023/01/02;1200 UTC;0;888,2;888,3;888;1843,1;22,1;17,1;22,2;19,7;18,6;16,2;85;73;73;236;4;,7;
2023/01/02;1300 UTC;0;888,5;888,5;888,2;1626,7;22,2;16,9;22,5;20,6;18;15,9;81;70;72;236;5,9;1,6;
2023/01/02;1400 UTC;,2;888;888,5;888;2238,2;22,4;15,8;23,8;21,2;17,8;15,4;74;62;66;236;5,1;1,2;
2023/01/02;1500 UTC;,6;887,2;888;887,2;813,3;20,6;18,4;22,4;19,6;18,8;15,8;90;66;87;236;4;,6;
2023/01/02;1600 UTC;11,4;886,6;887,4;886,4;814,4;17,6;17,1;21,3;14,5;18,7;13;97;78;97;236;16,1;1,3;
2023/01/02;1700 UTC;0;885,4;886,5;885,4;2537,7;22,8;16;24,3;17,6;21,4;15;97;61;66;236;4,4;,8;
2023/01/02;1800 UTC;0;885;885,4;885;2140,4;21,2;17,4;24,9;21,2;19,4;15,6;79;59;79;236;4,9;,7;
2023/01/02;1900 UTC;1,2;884,4;885;884,4;663,4;20;18;21,2;19,1;18,9;16,9;94;78;88;236;5,6;1;
2023/01/02;2000 UTC;,6;884,1;884,5;884,1;455,5;18,4;17;20;18,3;18,2;16,6;92;86;92;236;6,4;1,3;
2023/01/02;2100 UTC;,4;884,4;884,4;884;180,4;18,4;17,3;18,5;18,2;17,3;16,7;93;91;93;236;5,5;,5;
2023/01/02;2200 UTC;,6;884,6;884,6;884,4;32,5;18,1;17,2;18,5;18;17,4;17,2;95;93;95;236;3,4;,8;
2023/01/02;2300 UTC;,2;885,4;885,4;884,6;;17,6;17;18,2;17,6;17,4;17;96;95;96;236;3,6;1,3;
2023/01/03;0000 UTC;,4;886,4;886,4;885,4;;17,7;16,8;17,9;17,6;17,2;16,7;96;94;94;236;4,6;,8;
2023/01/03;0100 UTC;3,8;887,8;887,8;886,4;;16,7;16,1;17,7;16,7;16,9;16,1;96;94;96;236;5,6;2,6;
2023/01/03;0200 UTC;5,8;887,5;887,9;887,4;;16,5;16;16,7;16,5;16,2;16;97;96;97;236;4,1;,5;
2023/01/03;0300 UTC;7;886,9;887,6;886,9;;16,3;15,9;16,6;16,2;16,1;15,8;97;97;97;236;4,8;,9;
2023/01/03;0400 UTC;,2;885,7;886,9;885,7;;16,2;15,7;16,3;16,2;15,9;15,7;97;97;97;236;3,4;,2;
2023/01/03;0500 UTC;0;885,1;885,7;885,1;;16,2;15,5;16,5;16,2;15,9;15,5;97;96;96;236;1,6;,2;
2023/01/03;0600 UTC;0;884,5;885,1;884,5;;16,2;15,5;16,4;16;15,6;15,3;96;95;96;236;3,3;,5;
2023/01/03;0700 UTC;0;884,6;884,6;884,4;;16,6;16,1;16,6;15,9;16,1;15,2;97;96;97;236;3,3;,6;
2023/01/03;0800 UTC;0;884,7;884,7;884,5;;16,5;16;16,6;16,5;16,1;16;97;97;97;236;3,2;,3;
2023/01/03;0900 UTC;0;885,2;885,3;884,6;62,4;17,1;16,6;17,1;16,4;16,6;15,9;97;97;97;236;3,6;,2;
2023/01/03;1000 UTC;0;885,8;885,8;885,2;509,1;18,5;17,5;18,5;17,1;17,6;16,6;97;91;94;236;2,7;,3;
2023/01/03;1100 UTC;0;886;886,2;885,8;1610,4;20,4;17,2;20,8;18,5;17,9;16,8;94;80;82;236;5,7;2,5;
2023/01/03;1200 UTC;0;886,6;886,6;886;1791,3;21,4;17,5;21,7;20,4;17,7;16,9;83;76;78;236;7,3;2;
2023/01/03;1300 UTC;0;886,7;886,8;886,6;1958,7;23,2;17,8;23,5;21,4;18,7;17,1;79;69;72;236;6,3;2,6;
2023/01/03;1400 UTC;0;886,7;886,8;886,6;2094,8;23,8;17,5;24,2;23,2;18,2;16,9;73;65;68;236;8,7;4;
2023/01/03;1500 UTC;,2;886;886,7;886;2886,8;22,8;17,6;25,6;22,7;18,3;16,8;72;61;72;236;10,7;4,8;
2023/01/03;1600 UTC;0;884,9;886;884,9;2814,7;24,1;16,8;25,7;22,8;19,4;16,8;75;61;64;236;10,7;4,4;
2023/01/03;1700 UTC;0;884,1;885;884,1;598,3;23,4;17,6;24,1;23,2;18;16,5;71;64;70;236;9;2,2;
2023/01/03;1800 UTC;0;883,8;884,5;883,8;352,5;22,1;19,4;23,4;20,3;20,1;16,8;92;68;85;236;7,6;,4;
