REGIAO:;NE
UF:;CE
ESTACAO:;QUIXERAMOBIM
CODIGO (WMO):;A325
LATITUDE:;-5,17444443
LONGITUDE:;-39,28944444
ALTITUDE:;221,04
DATA DE FUNDACAO:;09/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;986,2;986,2;985,6;;27;20,6;28,7;27;20,6;20,1;68;60;68;54;10,2;6,3;
2023/01/01;0100 UTC;0;986,4;986,4;986,2;;26;20;27;26;20,6;20;70;68;70;56;10,3;5,1;
2023/01/01;0200 UTC;0;986;986,5;986;;25,4;20,3;26;25,4;20,3;20;73;70;73;55;9,2;4,4;
2023/01/01;0300 UTC;0;985,8;986,1;985,7;;25;20,7;25,4;25;20,7;20,3;77;73;77;60;8,6;3;
2023/01/01;0400 UTC;0;985,2;985,8;985,2;;24,8;20,7;25,1;24,8;20,8;20,7;78;77;78;66;7,1;0;
2023/01/01;0500 UTC;0;984,5;985,2;984,5;;24,5;20,7;24,8;24,5;20,9;20,7;80;78;79;64;5,2;3;
2023/01/01;0600 UTC;0;984,5;984,6;984,4;;24,8;20,2;24,8;24,5;20,7;20,2;79;76;76;62;6,8;3,6;
2023/01/01;0700 UTC;0;984,8;984,8;984,5;;24,5;19,8;24,8;24,4;20,2;19,8;76;75;75;75;6,9;3;
2023/01/01;0800 UTC;0;985,5;985,5;984,8;;24;19,6;24,5;24;19,8;19,6;77;75;76;82;5,8;3,1;
2023/01/01;0900 UTC;0;986,1;986,1;985,5;43,4;23,9;19,8;24;23,7;19,8;19,5;78;76;78;98;5,8;2,5;
