REGIAO:;S
UF:;SC
ESTACAO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41833332
LONGITUDE:;-49,64694444
ALTITUDE:;479,79
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;959,7;959,7;959;;22,4;20;23,6;22,4;20,2;19,9;86;81;86;262;5,1;2;
2023/01/01;0100 UTC;0;960,4;960,4;959,6;;21,7;19,5;22,5;21,7;20;19,4;88;86;87;282;3,4;1,5;
2023/01/01;0200 UTC;0;960,7;960,7;960,4;;21,8;19,2;22,1;21,7;19,7;19,2;87;85;85;234;3,2;1,9;
2023/01/01;0300 UTC;0;960,8;960,8;960,6;;21,3;18,3;21,8;21,3;19,1;18,2;86;82;83;253;4,6;1;
2023/01/01;0400 UTC;0;960,4;960,8;960,4;;19,6;17,6;21,4;19,6;18,3;17,6;88;82;88;314;3,8;1;
2023/01/01;0500 UTC;0;960,3;960,4;960,3;;19,1;17,9;19,7;19;18,2;17,6;93;88;93;55;2;,1;
2023/01/01;0600 UTC;0;960,2;960,4;960,1;;19,1;18,3;19,1;18,6;18,3;17,5;95;92;95;73;,8;0;
2023/01/01;0700 UTC;0;960;960,2;960;;19,6;18,6;19,7;19,1;18,7;18,3;95;94;94;94;,4;0;
2023/01/01;0800 UTC;0;960,2;960,2;960;;19,4;18,5;19,8;19,4;18,9;18,5;95;94;94;300;1,6;,3;
2023/01/01;0900 UTC;0;960,4;960,4;960,2;33,9;19,6;18,8;19,6;18,7;18,8;17,6;96;93;95;318;1,5;,1;
2023/01/01;1000 UTC;0;960,8;960,8;960,4;475,2;22;19,3;22;19,6;19,7;18,8;95;85;85;345;1,3;,2;
2023/01/01;1100 UTC;0;961,4;961,4;960,8;1339,2;22,9;18,5;23,4;21,7;20;18,5;85;76;76;282;2;,4;
