REGIAO:;SE
UF:;MG
ESTACAO:;BAMBUI
CODIGO (WMO):;A565
LATITUDE:;-20,0311111
LONGITUDE:;-46,00888888
ALTITUDE:;697
DATA DE FUNDACAO:;23/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;0;937,9;937,9;937,6;;21,9;21,9;22,6;21,9;22,4;21,9;100;97;100;317;,9;,6;
2023/01/01;0200 UTC;0;938,3;938,3;937,9;;22,4;20,9;22,5;21,8;22;20,9;100;91;92;94;7,9;5;
2023/01/01;0300 UTC;,2;938,1;938,3;938;;20,4;20;22,4;20,4;20,9;20;98;91;98;77;9,1;4,6;
2023/01/01;0400 UTC;16;937,6;938,3;937,6;;19,4;19,4;20,4;19,1;20,1;19,1;100;98;100;93;9,1;2,7;
2023/01/01;0500 UTC;2,2;937,2;937,6;937,2;;19,6;19,6;19,7;19,4;19,7;19,5;100;100;100;248;4,7;1,2;
2023/01/01;0600 UTC;,2;936,8;937,2;936,7;;19,7;19,7;19,8;19,6;19,8;19,6;100;100;100;166;1,6;,6;
2023/01/01;0700 UTC;0;936,7;936,8;936,6;;19,7;19,6;19,8;19,6;19,8;19,6;100;100;100;101;1,7;,8;
2023/01/01;0800 UTC;,2;937;937;936,7;;19,9;19,9;19,9;19,7;19,9;19,6;100;100;100;203;1,4;,5;
2023/01/01;0900 UTC;0;937,1;937,1;936,9;20,3;20;20;20;19,8;20;19,8;100;100;100;245;1,9;,7;
