REGIAO:;NE
UF:;BA
ESTACAO:;LUIZ EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,1525
LONGITUDE:;-45,82972221
ALTITUDE:;760,68
DATA DE FUNDACAO:;18/04/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;927,8;927,8;927,2;;23,7;20,5;24,8;23,7;20,6;20,4;82;76;82;92;3,9;2,8;
2023/01/01;0100 UTC;0;928,3;928,3;927,8;;22,5;20,3;23,7;22,4;20,5;20,2;88;82;88;93;4,2;2,5;
2023/01/01;0200 UTC;0;928,7;928,7;928,3;;22;20,2;22,5;22;20,5;20,2;90;88;90;82;3,6;2,1;
2023/01/01;0300 UTC;0;928,4;928,8;928,4;;21,3;20,1;22;21,3;20,3;20;93;90;93;103;3,1;1;
2023/01/01;0400 UTC;0;927,8;928,4;927,8;;20,6;19,9;21,3;20,5;20,1;19,5;96;92;96;115;2,1;0;
2023/01/01;0500 UTC;0;927,5;927,9;927,5;;20,1;19,8;20,8;19,7;20,1;19,2;99;95;99;149;1,1;0;
2023/01/01;0600 UTC;0;927,3;927,6;927,3;;19,1;19;20,3;19,1;20,1;19;99;98;99;281;2;,4;
2023/01/01;0700 UTC;0;927,4;927,4;927,3;;19,4;19,6;19,6;19;19,7;18,9;;99;;237;2,7;,1;
2023/01/01;0800 UTC;0;927,8;927,8;927,4;;19,6;20;19,8;19,4;20;19,6;;;;230;2,6;,1;
2023/01/01;0900 UTC;0;928,2;928,2;927,8;18;19,6;20;19,8;19,4;20,2;19,8;;;;261;2;,3;
2023/01/01;1000 UTC;0;928,9;928,9;928,2;325,9;20,5;21,1;20,5;19,6;21,1;20,1;;;;230;2,3;,3;
2023/01/01;1100 UTC;0;929,4;929,4;928,9;1144,2;24,1;21,5;24,5;20,4;24,3;21;;85;85;90;5,4;3,3;
2023/01/01;1200 UTC;0;929,6;929,7;929,4;1815,8;25,2;19,3;26;23,3;22,2;19,3;85;69;70;74;7,6;4,8;
2023/01/01;1300 UTC;0;929,2;929,6;929,2;2988,1;27,3;19,8;27,6;25,1;20,7;19,1;72;62;63;56;7,8;4,2;
2023/01/01;1400 UTC;0;928,8;929,2;928,8;3217,6;27;18,6;28,8;27;20,3;18,3;63;57;60;72;7,9;4,1;
2023/01/01;1500 UTC;0;927,9;928,8;927,9;2933,9;29,8;19;29,9;26,9;20,2;18,4;62;53;53;87;8,4;4,3;
2023/01/01;1600 UTC;0;927,3;927,9;927,3;3723,7;30,2;18,5;30,8;28,7;20;17,8;56;47;50;107;7,8;3,9;
2023/01/01;1700 UTC;0;926,5;927,3;926,5;2900,8;30,1;18;30,7;28,8;19,7;17,3;53;46;48;111;6,9;3,2;
2023/01/01;1800 UTC;0;925,8;926,5;925,8;2403,1;29,1;17,1;30,8;28,8;19,7;16,7;55;45;48;73;8,1;3,3;
2023/01/01;1900 UTC;0;925,3;925,8;925,3;1806,2;29,5;16,8;30,8;28,6;18,6;16,4;53;44;46;90;6,6;3,7;
2023/01/01;2000 UTC;0;925,2;925,3;925,1;1562,3;29;17,3;30,7;29;18,7;15,9;51;45;49;67;6,6;3;
2023/01/01;2100 UTC;0;925,4;925,5;925,2;472,3;28,2;18,6;29;28;19,4;16,8;59;49;56;68;5,3;2,2;
2023/01/01;2200 UTC;0;926;926;925,4;83,5;24,7;18,8;28,2;24,7;19,2;18,4;70;56;70;72;4,8;2,1;
2023/01/01;2300 UTC;0;926,9;926,9;926;;23,6;18,7;24,7;23,6;18,9;18,6;74;70;74;80;4,5;2,8;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;0;928,4;928,4;927,7;;21,4;18,6;22,2;21,4;18,9;18,6;84;80;84;101;3,8;2,4;
2023/01/02;0200 UTC;0;928,4;928,4;928,3;;20,7;18,5;21,5;20,6;18,6;18,3;87;84;87;99;3,2;2;
2023/01/02;0300 UTC;0;928,3;928,5;928,2;;20,4;18,5;20,8;20,1;18,5;18,1;89;86;89;109;3,2;,7;
2023/01/02;0400 UTC;0;927,7;928,4;927,7;;19,7;18,6;20,5;19,4;18,8;17,8;93;89;93;135;2,5;0;
2023/01/02;0500 UTC;0;927,3;927,7;927,3;;19,1;18;19,7;19,1;18,6;18;94;93;94;105;2,1;,7;
2023/01/02;0600 UTC;0;926,8;927,3;926,7;;18,9;17,9;19,9;18,9;18,7;17,9;94;92;94;120;3,5;,2;
2023/01/02;0700 UTC;0;927;927;926,8;;18,4;17,8;18,9;18,2;18,2;17,3;96;94;96;99;1,9;1;
2023/01/02;0800 UTC;0;927,1;927,2;927;;18,3;17,9;18,5;17,3;18,2;16,8;99;96;97;112;2,4;,4;
2023/01/02;0900 UTC;0;927,4;927,4;927;14,2;18,2;17,8;18,5;18,1;18;17,6;97;97;97;96;3,4;2,2;
2023/01/02;1000 UTC;0;928,2;928,3;927,3;479;21,6;19,6;21,9;18,2;20,3;17,8;98;88;88;93;3,5;2,1;
2023/01/02;1100 UTC;0;928,7;928,7;928,2;1049;23,9;20;24,1;21,5;20,6;19,5;90;79;79;73;4,7;2,5;
2023/01/02;1200 UTC;0;928,7;928,8;928,7;2153,4;26,6;20,5;27;23,9;21,4;20;80;68;69;69;5,9;2,7;
2023/01/02;1300 UTC;0;928,2;928,7;928,2;2912,1;28,4;19,6;29;26,6;21,4;19,3;71;59;59;66;8,3;5;
2023/01/02;1400 UTC;0;927,7;928,2;927,7;3276,5;29,8;19,5;30;28;20,6;19;62;52;54;81;8,3;4,4;
2023/01/02;1500 UTC;0;927,1;927,7;927,1;3703,8;30,4;18,8;31,1;29,4;20,1;17,6;55;48;50;62;8,2;2,9;
