REGIAO:;SE
UF:;MG
ESTACAO:;SAO JOAO DEL REI
CODIGO (WMO):;A514
LATITUDE:;-21,10638888
LONGITUDE:;-44,25083333
ALTITUDE:;929,88
DATA DE FUNDACAO:;09/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;911,9;911,9;911,3;;18,7;16,7;19,2;18,6;16,7;16,2;89;83;88;170;8,4;1;
2023/01/01;0100 UTC;,4;912,6;912,6;911,9;;18;16,3;19,2;18;16,8;15,7;90;82;90;113;5,2;1,6;
2023/01/01;0200 UTC;1,2;912,7;912,8;912,6;;17,3;16,2;18;17,3;16,4;16,2;93;90;93;222;4,7;,5;
2023/01/01;0300 UTC;,8;911,5;912,7;911,5;;17,2;16,4;17,3;17;16,4;16,1;95;93;95;156;2,2;1;
2023/01/01;0400 UTC;,2;910,3;911,5;910,3;;17;16,3;17,3;16,9;16,5;16,3;96;95;96;36;2;,6;
2023/01/01;0500 UTC;0;909,2;910,3;909,2;;16,6;16,1;17;16,6;16,4;16,1;97;96;97;36;2,2;1,2;
2023/01/01;0600 UTC;0;909,3;909,3;909,1;;16,3;15,8;16,7;16,1;16,2;15,6;97;97;97;217;2,1;0;
2023/01/01;0700 UTC;0;909,6;909,6;909,3;;16,4;15,9;16,8;16,2;16,3;15,7;97;97;97;173;1,1;0;
2023/01/01;0800 UTC;0;909,8;909,8;909,6;;16,6;16,2;16,8;16,3;16,3;15,8;97;97;97;1;,7;0;
2023/01/01;0900 UTC;0;910,5;910,5;909,8;42;16,9;16,4;16,9;16,5;16,5;16,1;97;97;97;201;1,7;1,1;
2023/01/01;1000 UTC;0;910,9;910,9;910,5;501,9;19,1;18,4;19,1;16,9;18,5;16,5;97;96;96;126;2,6;1,6;
2023/01/01;1100 UTC;0;911,2;911,2;910,8;1065,7;19,3;17,6;20,3;18,9;18,6;17;96;86;90;136;3,7;2,4;
2023/01/01;1200 UTC;0;911,4;911,4;911,2;1225,7;21,3;18,4;21,3;19,3;18,9;17,3;91;83;84;163;3,5;1,9;
2023/01/01;1300 UTC;0;911,6;911,7;911,4;1784,2;24;19,8;24;21,3;19,8;17,8;84;75;77;193;3;1;
2023/01/01;1400 UTC;0;911,1;911,6;911,1;2021,4;23,2;17,5;24,4;22,9;19,7;17,5;77;69;70;66;3,3;1,7;
2023/01/01;1500 UTC;0;910,4;911,1;910,4;3725,4;27,4;19,4;27,4;23,2;20,5;17,6;75;57;62;332;5;2,4;
2023/01/01;1600 UTC;0;909,7;910,4;909,7;1479,6;22,7;17,7;27,3;22,6;19,9;17,3;74;58;73;336;6,1;2,7;
2023/01/01;1700 UTC;1,8;908,8;909,7;908,8;1382,3;24,1;18,5;25,1;22,2;20,5;17,9;86;71;71;329;6;2,9;
2023/01/01;1800 UTC;0;908;908,8;907,9;2994,7;26,5;17,4;27,1;24,1;20,9;17,4;75;56;57;7;6;2;
2023/01/01;1900 UTC;0;907,5;908,2;907,5;1355,5;24,4;19,1;27,9;24,4;19,5;16,6;72;55;72;341;7,5;4;
2023/01/01;2000 UTC;0;908,4;908,4;907,3;313,1;20,4;18,4;24,4;20,4;19,3;18;88;72;88;66;10,2;2,8;
2023/01/01;2100 UTC;8,6;908,9;908,9;908,4;126,6;19;18;20,4;18,9;18,5;18;96;88;94;37;6,9;3;
2023/01/01;2200 UTC;2,2;909,6;909,7;908,9;26,3;18,7;17,9;19,1;18,7;18,1;17,7;95;93;95;25;6,2;,5;
2023/01/01;2300 UTC;,6;910;910,1;909,5;;18,7;17,8;18,8;18,6;17,9;17,7;95;94;94;9;3,9;1,6;
2023/01/02;0000 UTC;0;910,2;910,4;910;;18,5;17,7;18,7;18,5;17,9;17,7;95;95;95;118;4,3;2,4;
2023/01/02;0100 UTC;0;911,5;911,5;910,2;;18,7;17,9;18,7;18,4;17,9;17,6;95;95;95;142;5,8;2,2;
2023/01/02;0200 UTC;0;910,8;911,5;910,8;;19,1;17,9;19,1;18,7;18;17,8;95;93;93;75;3,3;2;
2023/01/02;0300 UTC;0;911,1;911,6;910,8;1,5;17,7;15,3;19,1;17,7;17,8;15,3;93;83;86;49;6,4;3,2;
2023/01/02;0400 UTC;0;910,3;911,1;910,3;;17;15,1;17,7;17;15,3;15;89;85;89;5;6,5;1,7;
2023/01/02;0500 UTC;0;909,4;910,3;909,4;;16,9;15,2;17;16,6;15,6;15,1;94;88;90;33;6,8;3,7;
2023/01/02;0600 UTC;0;908,8;909,4;908,8;;16,5;15,2;16,9;16,4;15,3;15;93;90;92;80;6,8;,9;
2023/01/02;0700 UTC;0;908,6;908,8;908,6;;16;15,3;16,5;15,3;15,3;14,4;95;91;95;161;2,7;1,5;
2023/01/02;0800 UTC;0;909,1;909,1;908,5;;16;15,3;16,1;15,4;15,4;14,6;96;93;96;146;2,5;1,6;
2023/01/02;0900 UTC;0;909,5;909,5;909,1;33;16,2;15,5;16,4;16;15,7;15,3;96;96;96;235;2,3;,1;
2023/01/02;1000 UTC;0;910,1;910,1;909,5;216,3;17;16,3;17,1;16,2;16,4;15,5;96;96;96;121;2,1;,2;
2023/01/02;1100 UTC;0;910,2;910,3;910,1;680,5;18,7;16,6;18,7;17;17;16,1;96;87;87;159;2,3;,3;
2023/01/02;1200 UTC;0;910,3;910,4;910,2;1720,2;20,8;18,3;20,8;18,7;18,3;16,3;88;80;86;318;3,3;1;
2023/01/02;1300 UTC;0;910,3;910,4;910,3;2729,2;22,8;17,5;24;20,8;18,8;17,1;86;68;72;305;4;1,1;
2023/01/02;1400 UTC;0;909,8;910,4;909,8;2239,7;25;17,5;25,2;22,6;18,9;17;76;63;63;272;5,1;2,4;
2023/01/02;1500 UTC;0;908,8;909,8;908,8;2278,3;24,2;16,5;26;24,1;18,7;15,4;68;55;62;299;6,4;3,9;
2023/01/02;1600 UTC;0;907,8;908,8;907,8;3301,8;27;18,5;28;24,2;19,5;16;65;54;59;272;8,6;4,3;
2023/01/02;1700 UTC;0;906,7;907,8;906,7;2566,7;25;17,3;27,9;25;19,1;16,1;63;53;62;284;8,6;3,8;
2023/01/02;1800 UTC;0;906;906,7;905,9;3462,2;27,4;17,4;28,2;25;19,4;16,2;64;50;54;287;8,5;2,8;
2023/01/02;1900 UTC;,2;905,7;906;905,6;1109,9;20,7;17,9;28;20,7;18,6;16,3;84;52;84;39;11,8;5,9;
2023/01/02;2000 UTC;1,6;905,8;905,9;905,5;731;21,1;18,7;21,1;20;18,8;17,7;90;84;86;28;11,3;2,8;
2023/01/02;2100 UTC;0;905,8;906;905,7;425,1;20,6;17,5;21,1;20,4;18,6;17,4;86;82;82;50;7,3;2,7;
