REGIAO:;N
UF:;PA
ESTACAO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,30361111
LONGITUDE:;-49,28277777
ALTITUDE:;175,74
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;991,2;991,2;990,8;;24,7;22,8;25,2;24,7;23;22,8;90;88;89;78;2,3;,5;
2023/01/01;0100 UTC;0;992,1;992,1;991,2;;24,4;22,6;24,8;24,3;23;22,5;91;89;90;360;1,7;,7;
2023/01/01;0200 UTC;0;992;992,2;992;;24;22,4;24,4;23,8;22,6;22,2;91;90;91;298;2;,6;
2023/01/01;0300 UTC;0;991,8;992;991,7;;23,5;22;24;23,4;22,4;21,8;91;90;91;352;1,9;1,1;
2023/01/01;0400 UTC;0;991,7;991,9;991,5;;23,4;21,9;23,5;23;22;21,5;92;91;92;309;1,6;,5;
2023/01/01;0500 UTC;0;991,1;991,7;991,1;;23,1;21,7;23,4;23,1;21,9;21,7;92;91;92;290;1,7;1,2;
2023/01/01;0600 UTC;0;990,8;991,1;990,8;;23,2;21,7;23,2;22,9;21,7;21,5;92;91;91;289;2,4;1,3;
2023/01/01;0700 UTC;0;990,9;991;990,7;;23;21,6;23,2;22,9;21,6;21,5;92;91;92;285;3;,9;
2023/01/01;0800 UTC;0;990,8;990,9;990,6;;22,8;21,5;23,1;22,6;21,7;21,2;93;92;93;230;1,9;,9;
2023/01/01;0900 UTC;,2;991,8;991,8;990,8;;23,3;22,1;23,3;22,6;22,1;21,3;93;92;93;297;1,8;,2;
