REGIAO:;N
UF:;AM
ESTACAO:;MANICORE
CODIGO (WMO):;A133
LATITUDE:;-5,7886111
LONGITUDE:;-61,28833333
ALTITUDE:;40,64
DATA DE FUNDACAO:;12/12/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1005,3;1005,3;1004,2;;25,6;23,7;25,9;25,6;23,9;23,7;90;88;90;11;4,2;1,6;
2023/01/01;0100 UTC;0;1006;1006;1005,3;;25,3;23,5;25,6;25,3;23,8;23,5;91;89;90;48;3,5;,9;
2023/01/01;0200 UTC;0;1006,5;1006,5;1005,9;;25;23,6;25,3;24,9;23,8;23,4;92;90;92;143;3;,4;
2023/01/01;0300 UTC;0;1006,9;1006,9;1006,5;;25;23,7;25,1;24,6;23,9;23,3;93;92;92;191;2,6;1,4;
2023/01/01;0400 UTC;0;1006,4;1006,9;1006,4;;24,6;23,3;25;24,4;23,6;23;92;92;92;292;2,7;,7;
2023/01/01;0500 UTC;0;1006;1006,4;1006;;24,4;23,2;24,7;24,4;23,4;23,2;93;92;93;45;1,8;,2;
2023/01/01;0600 UTC;0;1005,1;1006;1005,1;;24,7;23,5;24,7;24,4;23,5;23,2;93;93;93;349;2,1;1,3;
2023/01/01;0700 UTC;0;1004,8;1005,2;1004,8;;24,2;22,9;24,7;24,2;23,5;22,9;93;93;93;323;2,6;,7;
2023/01/01;0800 UTC;0;1005,1;1005,2;1004,8;;23,9;22,8;24,4;23,9;23,2;22,8;93;93;93;116;1,8;,4;
2023/01/01;0900 UTC;,2;1005,3;1005,3;1005,1;;23,7;22,7;24;23,6;22,9;22,6;94;93;94;118;1,4;,9;
2023/01/01;1000 UTC;0;1005,9;1005,9;1005,3;1,1;23,5;22,5;23,7;23,5;22,7;22,5;94;94;94;115;1,4;,7;
2023/01/01;1100 UTC;0;1006,9;1006,9;1005,9;113,9;24,7;23,6;24,7;23,5;23,7;22,6;94;94;94;82;1,6;,4;
2023/01/01;1200 UTC;0;1007,4;1007,4;1006,9;440,7;25,7;23,5;25,7;24,7;23,9;23,3;94;87;88;29;2,8;1,3;
2023/01/01;1300 UTC;0;1008,2;1008,2;1007,4;900,2;27,3;23,2;27,6;25,7;24,5;23,2;88;78;78;103;3,1;1,3;
2023/01/01;1400 UTC;0;1008,4;1008,5;1008,2;2416,3;28,8;23,4;29,6;27,2;24,3;22,9;81;69;73;30;3,4;1,2;
2023/01/01;1500 UTC;0;1007,7;1008,4;1007,7;2160,3;29,4;23,3;30,1;28,7;24,9;22,7;77;68;70;335;3,5;2;
2023/01/01;1600 UTC;0;1006,5;1007,7;1006,5;2724,9;30,5;23,5;31,5;29,2;24,6;22,9;72;65;66;354;4,8;2,7;
2023/01/01;1700 UTC;0;1004,8;1006,5;1004,8;2385,7;31,6;24,1;32;29,6;25,5;23,5;73;64;65;20;5,2;3,1;
2023/01/01;1800 UTC;0;1003,1;1004,8;1003,1;2254,7;31;23,3;32,5;30,8;24,9;22,9;67;59;63;16;6,1;2,8;
2023/01/01;1900 UTC;0;1002,1;1003,1;1002,1;1960,7;32,3;23,9;32,3;30,8;24,3;22,7;67;59;61;352;5,3;2,3;
2023/01/01;2000 UTC;0;1002,1;1002,4;1002;288,7;26,9;23,2;32,3;26,9;23,6;22,4;81;59;80;165;8,8;1,4;
2023/01/01;2100 UTC;,2;1002,6;1002,6;1001,9;138,5;25,6;23;27;25,4;23,1;22,5;87;79;86;322;4,2;1,1;
