REGIAO:;S
UF:;RS
ESTACAO:;CANELA
CODIGO (WMO):;A879
LATITUDE:;-29,36888888
LONGITUDE:;-50,82722221
ALTITUDE:;830,93
DATA DE FUNDACAO:;23/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;920,7;920,7;920,3;;22,4;13,6;23;22,4;15,6;13,6;64;57;57;;;;
2023/01/01;0100 UTC;0;921,1;921,1;920,7;;21,6;12,3;22,5;21,4;13,5;12,2;57;55;55;;;;
2023/01/01;0200 UTC;0;921;921,2;921;;21,4;12;21,8;21,2;12,3;11,9;57;54;55;;;;
2023/01/01;0300 UTC;0;920,6;921;920,6;;20,7;12,2;21,4;20,5;12,3;11,9;59;55;58;;;;
2023/01/01;0400 UTC;0;920,3;920,6;920,3;;20,1;12,6;20,8;20;12,6;12,2;62;58;62;;;;
2023/01/01;0500 UTC;0;920;920,3;920;;19,7;12,5;20,3;19,7;12,7;12,3;63;61;63;;;;
2023/01/01;0600 UTC;0;920;920,1;919,9;;19,7;12,5;19,9;19,6;12,6;12,4;63;62;63;;;;
2023/01/01;0700 UTC;0;920;920,1;919,9;;19,4;13,1;19,8;19,1;13,2;12,5;67;63;67;;;;
2023/01/01;0800 UTC;0;920,4;920,4;920;;18,7;14,4;19,6;18,5;14,4;13,2;76;67;76;;;;
2023/01/01;0900 UTC;0;920,8;920,8;920,3;27,8;18,4;15,3;18,7;17,9;15,4;14,3;82;76;82;;;;
2023/01/01;1000 UTC;0;921,1;921,1;920,8;334,3;20;15,7;20;18,4;15,9;15,4;83;77;77;;;;
2023/01/01;1100 UTC;0;921,4;921,4;921,1;1421,9;22;15,6;22;20;16,2;15,5;77;66;67;;;;
2023/01/01;1200 UTC;0;921,4;921,7;921,4;2118,8;24,6;14,5;24,9;21,9;15,8;14,3;67;53;53;;;;
2023/01/01;1300 UTC;0;921;921,5;921;2730,1;26,7;14,8;26,9;24,5;15,5;13,6;54;46;48;;;;
2023/01/01;1400 UTC;0;920,8;921,1;920,8;3288,7;28,3;15,3;28,6;26,5;15,9;13,8;49;44;45;;;;
2023/01/01;1500 UTC;0;920,1;920,8;920,1;3725,1;28,7;13,2;29,7;27,7;16;12;47;34;39;;;;
2023/01/01;1600 UTC;0;919,6;920,1;919,6;2832,3;28,9;11,5;30,1;28,4;15,2;11,2;43;31;34;;;;
2023/01/01;1700 UTC;0;919;919,6;919;1798,9;29,7;16,1;30,8;28,6;16,1;11,1;45;31;44;;;;
2023/01/01;1800 UTC;0;918,5;919;918,4;1984,1;30,2;16,7;30,4;28,9;17,4;13,9;48;38;44;;;;
2023/01/01;1900 UTC;0;918,1;918,5;918;1562,4;29,4;16,9;30,2;28,7;17,3;15;48;42;47;;;;
2023/01/01;2000 UTC;0;917,5;918,1;917,5;1531;29;17,9;29,7;28,8;17,9;16,5;51;46;51;;;;
2023/01/01;2100 UTC;0;917,2;917,5;917,2;888,8;26,8;19,4;29,5;26,7;19,8;17,9;64;51;64;;;;
2023/01/01;2200 UTC;0;917,1;917,3;917;494,8;24,9;17,3;27,2;24,9;19,7;16,7;64;59;63;;;;
2023/01/01;2300 UTC;0;917,3;917,3;917,1;20,4;23,3;18,4;24,9;23,3;18,4;17,5;74;63;74;;;;
2023/01/02;0000 UTC;0;917,9;917,9;917,3;;22,8;18,6;23,3;22,7;18,6;18,4;77;74;77;;;;
2023/01/02;0100 UTC;0;918,3;918,3;917,6;;22,6;18,2;22,8;22,6;18,6;18,2;78;76;76;;;;
2023/01/02;0200 UTC;0;918,9;918,9;918,3;;22,7;16,6;22,7;22,3;18,2;16,6;77;69;69;;;;
2023/01/02;0300 UTC;0;918;918,9;918;;22,5;15,9;23;22,5;16,5;15,8;69;65;66;;;;
2023/01/02;0400 UTC;0;917,6;918,2;917,6;;21,8;15,8;22,6;21,7;16;15,8;69;66;69;;;;
2023/01/02;0500 UTC;0;916,9;917,6;916,8;;21,2;16,3;21,8;21,2;16,3;15,7;74;69;74;;;;
2023/01/02;0600 UTC;0;916,8;916,9;916,5;;20,9;16,5;21,3;20,8;16,5;16,3;76;74;76;;;;
2023/01/02;0700 UTC;0;916,4;916,8;916,4;;20,6;16,2;20,9;20,6;16,5;16,2;77;76;76;;;;
2023/01/02;0800 UTC;0;916,5;916,6;916,2;;20,1;15,8;20,6;20,1;16,2;15,8;77;75;76;;;;
2023/01/02;0900 UTC;0;917;917;916,6;18,3;19,6;15,9;20,2;19,6;15,9;15,7;79;76;79;;;;
2023/01/02;1000 UTC;0;917,1;917,2;916,9;319,8;20,3;16,2;20,3;19,6;16,3;15,9;80;77;78;;;;
2023/01/02;1100 UTC;0;917,3;917,3;917;695,7;20,7;16,5;21,2;20,3;16,5;16,2;78;74;77;;;;
2023/01/02;1200 UTC;0;917,6;917,6;917,3;511,6;20,9;16,9;21,1;20,7;16,9;16,5;78;76;78;;;;
2023/01/02;1300 UTC;0;917,2;917,6;917,2;974,1;20,9;17,8;21,9;20,8;17,9;16,8;84;76;83;;;;
2023/01/02;1400 UTC;0;916,6;917,3;916,6;2281,2;24,1;18,2;24,7;20,8;18,6;17,6;84;67;70;;;;
2023/01/02;1500 UTC;0;916,5;916,7;916,4;1626,4;24,8;18,4;25,4;23,9;19,2;18;71;66;68;;;;
2023/01/02;1600 UTC;0;915,9;916,5;915,9;2398,1;25,5;17,9;27;24,7;19,3;17,6;68;60;63;;;;
2023/01/02;1700 UTC;0;915,1;915,9;915,1;1773,4;25,8;17,9;26,4;25,3;18,6;17,3;64;59;62;;;;
2023/01/02;1800 UTC;0;914,4;915,1;914,3;2025,3;26,3;17,3;27,4;25,8;19,1;17;64;56;58;;;;
2023/01/02;1900 UTC;0;913,7;914,4;913,7;1069,3;26,7;18,1;26,8;25,8;18,3;17,1;61;57;59;;;;
2023/01/02;2000 UTC;0;912,9;913,7;912,8;1800,1;26,8;17,8;27,5;26,2;18,3;17,1;61;55;58;;;;
2023/01/02;2100 UTC;0;912,7;913;912,3;1008,5;26,1;17,5;27,2;26,1;18,4;17,1;60;55;59;;;;
2023/01/02;2200 UTC;0;912,7;912,8;912,5;145,6;24,8;18,1;26,1;24,8;18,2;17,4;67;59;66;;;;
2023/01/02;2300 UTC;7,6;913,6;913,7;912,5;17,6;20,8;19,3;24,9;20,2;19,7;18,2;94;66;91;;;;
2023/01/03;0000 UTC;,4;913,9;914,2;913,6;;20,9;19,7;21,5;20,6;20,1;19,3;93;91;93;228;8,1;1,3;
2023/01/03;0100 UTC;4;915;915,1;913,9;;19,9;18,5;20,9;19,9;19,6;18,5;96;92;92;228;6;2;
2023/01/03;0200 UTC;,8;915;915,1;914,8;;19,4;18,6;20;19,3;18,7;18,3;95;92;95;308;6;,8;
2023/01/03;0300 UTC;0;914,6;915;914,6;;20,3;19,6;20,3;19,4;19,6;18,7;96;95;96;224;2,5;1;
2023/01/03;0400 UTC;0;914,3;914,6;914;;20,2;19,3;20,4;20,1;19,6;19,2;96;94;95;262;4;1,5;
2023/01/03;0500 UTC;3;913,8;914,3;913,7;,4;19,4;18,5;20,2;18,9;19,4;18;96;94;95;199;7,2;3,1;
2023/01/03;0600 UTC;0;913,5;913,9;913,5;;18,7;18;19,5;18,7;18,5;17,8;95;92;95;175;6,3;1,3;
2023/01/03;0700 UTC;0;914;914;913,5;;18,9;18,3;18,9;18,6;18,4;17,9;97;95;97;155;3,6;,9;
2023/01/03;0800 UTC;0;914,2;914,2;913,8;,4;18,1;17,7;18,9;18;18,3;17,7;98;97;98;163;5,7;1,5;
2023/01/03;0900 UTC;0;915,2;915,2;914,2;6,7;17,4;17,1;18,1;17,2;17,7;16,9;98;98;98;181;6,8;2,3;
2023/01/03;1000 UTC;0;916;916,1;915,2;105,6;16,9;16,6;17,4;16,7;17,1;16,4;98;98;98;93;5,5;,7;
2023/01/03;1100 UTC;0;917;917;916;176,8;17;16,6;17,1;16,9;16,7;16,5;98;98;98;169;4,4;1,2;
2023/01/03;1200 UTC;0;917,1;917,2;916,9;450,9;17,7;16,9;17,7;16,9;17;16,5;98;95;95;118;4;,6;
2023/01/03;1300 UTC;0;917;917,2;917;1738;19,6;17,8;20,1;17,6;18,1;16,6;96;85;89;;;;
2023/01/03;1400 UTC;0;917,1;917,2;917;2278,5;21,2;17,8;21,2;19,3;18,5;16,5;89;78;81;;;;
2023/01/03;1500 UTC;0;916,7;917,2;916,7;3006,9;22;18,9;22;19,7;18,9;17,1;86;76;82;;;;
2023/01/03;1600 UTC;0;916;916,7;916;3252,7;22,1;18;22,5;20,9;18,9;16,9;84;73;77;;;;
2023/01/03;1700 UTC;0;915,6;916;915,5;3301,7;22,6;17;23;21,4;18,2;16,7;78;69;70;;;;
2023/01/03;1800 UTC;0;914,6;915,7;914,6;2685,8;23;16,1;24,2;21,6;18,5;16,1;75;64;65;;;;
2023/01/03;1900 UTC;0;914,8;915;914,4;2762,5;22,5;13,5;23,8;22,4;16,9;12,6;68;53;57;;;;
2023/01/03;2000 UTC;0;915,6;915,7;914,8;874,9;20;17,3;22,5;20;17,8;13,4;85;56;84;;;;
2023/01/03;2100 UTC;0;915,3;915,7;915,3;269,4;18,8;17,1;20;18,8;17,6;17,1;90;84;90;;;;
2023/01/03;2200 UTC;0;916,6;916,7;915,3;72,8;17,8;15,7;18,8;17,8;17,1;15,7;91;87;88;;;;
2023/01/03;2300 UTC;0;917,5;917,5;916,6;1,6;17,4;15,6;17,8;17,4;15,8;15,5;89;88;89;;;;
2023/01/04;0000 UTC;0;918;918;917,4;;16,6;15,4;17,4;16,6;15,6;15,3;93;89;93;;;;
2023/01/04;0100 UTC;0;918;918,2;917,8;;16,3;15,7;16,6;16,3;15,8;15,4;96;93;96;;;;
2023/01/04;0200 UTC;0;917,4;918,2;917;;16,2;15,5;16,3;16,1;15,7;15,3;96;95;95;;;;
2023/01/04;0300 UTC;0;917,3;917,7;917,3;;16,1;14,8;16,4;16;15,5;14,8;95;92;92;;;;
2023/01/04;0400 UTC;0;917,3;917,9;917,1;;15,9;15,1;16,5;15,9;15,2;14,4;95;89;95;;;;
2023/01/04;0500 UTC;0;916,1;917,3;916,1;;15,8;15;16,1;15,7;15,4;14,9;96;95;95;;;;
2023/01/04;0600 UTC;0;916;916,1;915,7;;15,9;15,1;16;15,8;15,1;14,8;95;93;95;;;;
2023/01/04;0700 UTC;0;916;916,3;915,8;;15,8;14,9;16,2;15,8;15,2;14,9;95;94;94;;;;
2023/01/04;0800 UTC;0;916,6;916,6;915,7;;15,4;14,4;16,2;15,4;14,9;14,4;94;91;94;;;;
2023/01/04;0900 UTC;0;917,1;917,2;916,6;14,2;16,1;14,1;16,1;15,3;14,7;14,1;95;88;88;;;;
2023/01/04;1000 UTC;0;918,1;918,2;917;187,6;15,9;14,4;16,1;15,8;14,4;13,9;91;86;91;;;;
2023/01/04;1100 UTC;0;918,3;918,4;917,7;575,6;17,4;14,9;17,4;15,9;15,2;14,3;91;85;85;;;;
2023/01/04;1200 UTC;0;918,6;918,7;918,3;1606,5;19,5;13,7;19,7;17,1;15,5;13;87;67;69;;;;
2023/01/04;1300 UTC;0;918,7;918,8;918,6;2108,5;21;13;21,3;19,5;14,5;9,6;70;50;60;;;;
2023/01/04;1400 UTC;0;918,8;918,9;918,7;3247,3;22,1;7,3;22,7;20,8;14,6;6,2;64;34;38;;;;
2023/01/04;1500 UTC;0;918,8;918,9;918,8;3943,3;22,4;7,1;24;21,9;10;5,2;42;31;37;;;;
2023/01/04;1600 UTC;0;918,4;918,8;918,4;4247,9;23,1;10,5;23,9;22,2;11,8;7,5;48;36;45;;;;
2023/01/04;1700 UTC;0;917,9;918,4;917,8;3999,8;23,8;9,5;24,6;23;11,5;8,9;46;38;40;;;;
2023/01/04;1800 UTC;0;917,9;918;917,7;3513,3;24,6;9,2;24,7;23,5;10,7;8,3;43;36;38;;;;
2023/01/04;1900 UTC;0;917,7;917,9;917,7;2780;23,9;10,7;24,7;23,6;10,9;8,2;44;36;43;;;;
2023/01/04;2000 UTC;0;917,6;917,8;917,6;1817,2;24,1;7,9;24,7;23,8;12,1;7,8;46;35;35;;;;
2023/01/04;2100 UTC;0;917,7;917,7;917,6;1102,5;23,3;8,5;24,3;23,3;9,6;7,1;41;34;39;;;;
2023/01/04;2200 UTC;0;918,3;918,3;917,7;489,2;21,6;9,1;23,4;21,6;10;7,9;46;39;45;;;;
2023/01/04;2300 UTC;0;918,8;918,8;918,3;19,8;18;8;21,5;18;9,4;7,6;53;41;52;;;;
2023/01/05;0000 UTC;0;919,3;919,3;918,8;;18,4;10,7;18,7;17,9;10,7;7,7;60;49;60;;;;
2023/01/05;0100 UTC;0;919,8;919,8;919,3;;17,8;7,8;18,6;17,8;10,9;7,3;62;50;52;;;;
2023/01/05;0200 UTC;0;920,1;920,1;919,8;;17,5;4,8;17,8;17,2;8,5;4,3;56;42;43;;;;
