REGIAO:;SE
UF:;MG
ESTACAO:;UBERLANDIA
CODIGO (WMO):;A507
LATITUDE:;-18,91694443
LONGITUDE:;-48,25555555
ALTITUDE:;874,77
DATA DE FUNDACAO:;18/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;918,5;918,5;917,5;;21,2;18,1;22,1;21,1;19;18,1;84;82;83;95;5,2;2;
2023/01/01;0100 UTC;0;918,7;918,7;918,3;;21,2;18,3;21,3;21,2;18,3;18,1;84;82;84;91;5,3;2,8;
2023/01/01;0200 UTC;0;918,6;918,8;918,6;;21,1;18,4;21,2;21,1;18,6;18,3;85;84;85;90;6,2;3,2;
2023/01/01;0300 UTC;0;917,8;918,6;917,8;;20,5;17,3;21,1;20,5;18,4;17,3;85;81;82;64;7,2;2,5;
2023/01/01;0400 UTC;0;917,1;917,8;917,1;;20,8;17,2;20,8;20,4;17,4;17,2;83;80;80;72;5,4;1,7;
2023/01/01;0500 UTC;0;916,5;917,1;916,5;;20,3;17,2;20,9;20,3;17,4;17,1;82;79;82;69;4,7;2,1;
2023/01/01;0600 UTC;0;915,7;916,5;915,7;;19,8;16,9;20,3;19,8;17,3;16,9;86;82;84;73;5,7;2,6;
2023/01/01;0700 UTC;0;915,8;915,8;915,7;;19,6;16,9;19,8;19,6;16,9;16,8;84;83;84;73;5,7;2,1;
2023/01/01;0800 UTC;0;916;916;915,8;;19,7;17,1;19,7;19,2;17,2;16,9;87;84;85;42;4;,5;
2023/01/01;0900 UTC;0;916,8;916,8;916;,1;20;17,1;20;19,7;17,2;17,1;85;84;84;74;3,6;2;
2023/01/01;1000 UTC;0;917,5;917,5;916,8;116,7;20,2;17,3;20,2;19,8;17,3;17,1;84;83;83;78;4,2;1,7;
2023/01/01;1100 UTC;0;917,9;918;917,5;347,8;21,2;17,7;21,2;20,2;17,8;17,3;84;81;81;80;4,7;1,8;
2023/01/01;1200 UTC;0;918,4;918,4;917,9;832,9;22,4;17,4;22,4;21,2;18,1;17,2;81;73;73;74;4,6;2,2;
2023/01/01;1300 UTC;0;918,7;918,8;918,4;1608,3;23,8;18;24,1;22,4;18,5;17,3;74;68;70;64;6,6;2,5;
2023/01/01;1400 UTC;0;918,3;918,7;918,3;2847,8;25,9;18,1;26;23,8;18,6;17,3;70;60;62;56;6,6;2,7;
2023/01/01;1500 UTC;0;917,9;918,3;917,9;3585,3;26,9;16,9;27,6;25,8;18,5;16,9;63;53;54;29;7,4;2,7;
2023/01/01;1600 UTC;0;917,3;917,9;917,3;3010,6;28,2;18,3;28,3;26,5;18,6;16,8;58;53;55;2;6,7;2,4;
2023/01/01;1700 UTC;0;916,2;917,3;916,2;2731,6;27,1;16,9;28,4;27,1;18,7;16,9;57;52;54;354;7;2,7;
2023/01/01;1800 UTC;0;915,1;916,2;915,1;1205,6;27;17,8;28,4;26,9;18,2;17;57;52;57;352;7,6;2,5;
2023/01/01;1900 UTC;0;914,5;915,1;914,5;2003,9;28,1;18,3;28,5;27;18,6;17,6;58;53;55;23;7;2,6;
2023/01/01;2000 UTC;0;914,3;914,5;914,1;1401,7;28,1;17,2;28,6;27,4;18,2;17,1;56;50;52;7;5,7;1,6;
2023/01/01;2100 UTC;0;914,1;914,4;914;1020,4;27,9;18,4;28,8;27,6;18,4;17,1;56;51;56;347;6;2,1;
2023/01/01;2200 UTC;0;914,3;914,4;914;374,2;26,4;18,2;28;26,4;18,3;16,8;61;53;61;349;5,4;1,7;
2023/01/01;2300 UTC;0;915,5;915,5;914,3;;25,6;19;26,4;25,5;19,1;18,3;67;61;67;85;4,4;,9;
2023/01/02;0000 UTC;0;916,4;916,4;915,5;;25,3;18,8;25,6;25,2;19,1;18,4;67;65;67;88;2,8;1,1;
2023/01/02;0100 UTC;0;916,6;916,9;916,5;;22,8;18,1;25,3;22,6;18,9;17,2;74;67;74;107;6,1;2,9;
2023/01/02;0200 UTC;0;917;917;916,1;;22,3;18,5;23,2;22,2;18,5;17,9;79;73;79;80;6,1;2,7;
2023/01/02;0300 UTC;0;916,6;917,2;916,6;;22,2;17,1;22,3;21,6;18,5;16,8;81;71;73;77;7,2;3,3;
2023/01/02;0400 UTC;0;915,8;916,6;915,8;;21,9;18;22,2;21,7;18,1;17,2;80;73;78;24;7,2;1,6;
2023/01/02;0500 UTC;,2;915,2;916;915,2;;20,6;17,5;21,9;20,6;18,1;17,4;82;78;82;78;6,1;2,2;
2023/01/02;0600 UTC;0;914,9;915,2;914,8;;20,6;17,1;20,6;20,4;17,4;16,6;82;78;80;83;4,4;1,8;
2023/01/02;0700 UTC;0;915,3;915,3;914,9;;21;17,4;21,1;20,6;17,4;17,1;80;78;80;245;4,3;,1;
2023/01/02;0800 UTC;0;915,6;915,6;915,3;;20,8;17,5;21;20,8;17,5;17,3;81;79;81;84;4;2,4;
2023/01/02;0900 UTC;0;915,7;915,7;915,5;1,9;20,7;17,8;20,8;20,6;17,8;17,5;84;81;84;80;5,4;1,7;
2023/01/02;1000 UTC;0;916,3;916,3;915,7;180,9;20,9;17,8;21;20,5;18;17,6;84;83;83;86;5,1;2,3;
2023/01/02;1100 UTC;0;916,5;916,5;916,3;920,1;23,8;17,9;23,8;20,8;18,5;17,6;83;69;70;60;6;2,5;
2023/01/02;1200 UTC;0;916,8;917;916,5;1715,5;24,6;18,1;24,7;23,4;18,6;17,3;71;67;67;24;7,6;2,9;
2023/01/02;1300 UTC;0;917,2;917,3;916,8;2849,9;25,8;17,5;27;24,5;18,9;17,1;67;58;60;25;8,8;3,1;
