REGIAO:;N
UF:;TO
ESTACAO:;SANTA FE DO ARAGUAIA
CODIGO (WMO):;A048
LATITUDE:;-7,124191
LONGITUDE:;-48,781267
ALTITUDE:;171
DATA DE FUNDACAO:;30/07/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;988,2;988,3;987,7;;24;23,1;24,9;24;23,6;23,1;95;92;95;43;2,2;1,6;
2023/01/01;0100 UTC;0;989;989;988,2;;24,3;23,4;24,6;24;23,7;23,1;95;94;95;339;1,7;1;
2023/01/01;0200 UTC;0;989,3;989,4;989;;23,8;23,1;24,3;23,7;23,4;23;96;95;96;256;2,2;,6;
2023/01/01;0300 UTC;0;988,8;989,3;988,8;;23,5;23,1;23,8;23,3;23,1;22,9;98;95;98;281;1,2;,4;
2023/01/01;0400 UTC;0;988,1;988,8;988,1;;23,1;22,5;23,5;22,7;23,2;22,4;99;96;96;92;2,6;,5;
2023/01/01;0500 UTC;0;987,8;988,1;987,7;;22,5;22,2;23,5;22,3;22,7;21,9;98;95;98;231;2;1,1;
2023/01/01;0600 UTC;0;987,5;987,9;987,5;;22,1;21,9;22,7;22,1;22,4;21,8;99;97;99;281;1,6;1,2;
2023/01/01;0700 UTC;0;987,7;987,7;987,4;;22,4;22,3;22,4;22;22,3;21,7;99;98;99;24;1,8;,4;
2023/01/01;0800 UTC;,2;987,4;987,8;987,3;;22,5;22,3;22,7;22,3;22,5;22,1;99;99;99;173;2,8;1,8;
2023/01/01;0900 UTC;0;987,8;987,9;987,4;1,1;22;21,9;22,5;22;22,4;21,8;99;99;99;224;2,6;1,9;
