REGIAO:;N
UF:;TO
ESTACAO:;PIUM
CODIGO (WMO):;A051
LATITUDE:;-10,47694443
LONGITUDE:;-49,62944443
ALTITUDE:;161
DATA DE FUNDACAO:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;990,5;990,6;990,1;0;22,2;22,2;22,4;22;22,4;22;100;100;100;110;2,2;,8;
2023/01/01;0100 UTC;0;990,9;990,9;990,4;0;22,3;22,3;22,6;22,2;22,6;22,1;100;100;100;104;3,8;1;
2023/01/01;0200 UTC;0;990,4;990,9;990,4;0;21,8;21,8;22,5;21,8;22,5;21,8;100;100;100;202;2,1;,6;
2023/01/01;0300 UTC;0;991,1;991,1;990,4;0;21,8;21,8;22,3;21,8;22,3;21,7;100;100;100;82;2,5;1;
2023/01/01;0400 UTC;0;990,6;991,1;990,6;0;21,3;21,3;22;21,3;22;21,3;100;100;100;54;2,4;,6;
2023/01/01;0500 UTC;0;989,8;990,6;989,8;0;20,9;20,9;21,4;20,9;21,4;20,8;100;100;100;246;1,7;,6;
2023/01/01;0600 UTC;0;989,5;989,8;989,5;0;21;20,9;21,4;20,8;21,3;20,8;100;100;100;336;1,3;,4;
2023/01/01;0700 UTC;0;989,6;989,7;989,5;0;21,1;21,1;21,2;20,9;21,2;20,9;100;100;100;356;1,4;,6;
2023/01/01;0800 UTC;0;989,9;989,9;989,5;0;20,9;20,9;21,1;20,7;21,1;20,7;100;100;100;98;1,2;,2;
2023/01/01;0900 UTC;0;990,4;990,4;989,9;,4;21,9;21,9;21,9;20,9;21,9;20,9;100;100;100;112;1,1;,5;
2023/01/01;1000 UTC;,4;991,4;991,4;990,4;122,4;23;23;23;21,9;23;21,9;100;100;100;121;2,9;1,2;
2023/01/01;1100 UTC;0;991,9;991,9;991,4;501,1;23,7;23,6;23,9;22,9;23,9;22,9;100;100;100;127;2,9;1,6;
2023/01/01;1200 UTC;0;991,6;991,9;991,6;1210,9;27,9;24,6;27,9;23,6;25,3;23,6;100;81;82;138;3,8;1,8;
2023/01/01;1300 UTC;0;991,7;991,7;991,5;2601,2;29,4;24,2;29,6;27,7;24,9;23,3;84;71;74;123;4,7;2;
2023/01/01;1400 UTC;,2;990,9;991,7;990,9;3235,9;30,7;24,7;31,1;29,4;25,5;23,4;75;66;70;98;3,7;1,4;
2023/01/01;1500 UTC;0;990,4;990,9;990,4;3646,2;31,4;23,4;32,2;30,2;25,5;23,4;73;62;63;119;3,4;1,2;
2023/01/01;1600 UTC;0;989,4;990,4;989,4;3801,8;32,9;23,2;33,2;31,2;25,4;22,5;68;55;57;105;3,9;1,2;
2023/01/01;1700 UTC;0;988,8;989,5;988,8;1511,4;28,4;24,2;33,5;28,4;25;22,6;78;54;78;146;7,1;3,2;
2023/01/01;1800 UTC;0;987,5;988,8;987,5;2536,3;32,4;23,3;32,7;27,9;25,4;22,8;81;57;59;178;7,1;1,5;
2023/01/01;1900 UTC;0;986,7;987,4;986,7;2339,8;31,9;23,2;33,4;31,9;24,5;22,1;63;54;60;132;4,3;1,5;
2023/01/01;2000 UTC;0;986,5;986,7;986,4;790;31,5;23,4;32,5;30,4;26,1;22,6;74;57;62;143;3,1;1,2;
2023/01/01;2100 UTC;0;987,1;987,1;986,5;163,1;27;25,7;32,1;27;25,8;22,6;93;58;93;2;2,1;,8;
2023/01/01;2200 UTC;0;987,3;987,3;987,1;98,7;27;25,1;27,9;26,7;26,6;25,1;97;89;89;7;2,3;1;
2023/01/01;2300 UTC;0;988,6;988,6;987,3;0;25,2;24,7;27,1;24,9;25,2;24,5;98;88;97;9;2,5;1,7;
2023/01/02;0000 UTC;0;989,8;989,9;988,6;0;25,2;22,5;26,4;25;24,7;22,5;97;83;85;11;7,2;2,2;
2023/01/02;0100 UTC;0;990,2;990,2;989,8;0;24,6;22,6;25,3;24,5;22,8;22,3;90;84;89;338;5;1,5;
2023/01/02;0200 UTC;0;990,4;990,6;990,2;0;22,8;22,3;24,6;22,8;22,6;22,1;97;88;97;209;3,5;,7;
2023/01/02;0300 UTC;0;990,4;990,6;990,3;0;22,2;22,2;22,8;22,2;22,5;22,2;100;97;100;295;1,5;,5;
2023/01/02;0400 UTC;0;989,5;990,4;989,4;0;22;22;22,2;21,9;22,2;21,9;100;100;100;46;1,1;,5;
2023/01/02;0500 UTC;0;989,8;990,2;989,5;0;23,6;23,1;23,6;21,8;23,1;21,8;100;97;97;109;6,4;2;
2023/01/02;0600 UTC;0;989,1;989,9;988,9;0;23,3;21,1;24;23,3;23,1;20,8;97;82;88;101;5,7;1,2;
2023/01/02;0700 UTC;0;989;989,5;989;0;23,1;23;23,3;22,5;23;21,1;100;88;100;16;4,7;1,3;
2023/01/02;0800 UTC;,4;988,7;989;988,7;0;22,9;22,8;23,1;22,9;23;22,8;100;100;100;273;2,1;,8;
2023/01/02;0900 UTC;0;989,5;989,5;988,7;2,1;22,9;22,8;22,9;22,7;22,9;22,7;100;100;100;5;1,7;,3;
2023/01/02;1000 UTC;0;990,4;990,5;989,5;150,8;23,9;23,3;23,9;22,8;23,4;22,8;100;96;96;3;3,1;1,6;
2023/01/02;1100 UTC;0;991,1;991,2;990,4;942,8;26,3;23,8;26,4;23,9;24,3;23,1;96;85;86;312;3,2;1,2;
2023/01/02;1200 UTC;0;991,3;991,3;991,1;1626,7;28;24;28,1;26,4;24,6;23,2;87;78;79;344;3,6;1,2;
2023/01/02;1300 UTC;0;991,1;991,3;991,1;2493,6;29,9;24,8;29,9;27,7;25;23,3;81;73;75;321;3,9;1,7;
