REGIAO:;CO
UF:;GO
ESTACAO:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,67972221
LONGITUDE:;-48,61805554
ALTITUDE:;952
DATA DE FUNDACAO:;08/10/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1100 UTC;0;909,8;;;35,7;19,5;19,4;;;;;;;99;;;;
2023/01/01;1200 UTC;0;910,2;910,2;909,8;671,2;20,9;20,7;20,9;19,4;20,7;19,4;100;99;99;52;3,4;1,1;
2023/01/01;1300 UTC;0;910,3;910,4;910,2;919,8;22,3;20,1;22,7;20,9;21;20;99;87;87;50;4;1,2;
2023/01/01;1400 UTC;0;910;910,3;909,9;1101,6;23,8;20,1;23,8;22,2;20,6;19,6;88;78;80;63;4,3;1,8;
2023/01/01;1500 UTC;0;909,3;910;909,3;2426,9;25,3;19,6;25,8;23,8;20,7;19,3;81;69;71;51;4,9;1,6;
2023/01/01;1600 UTC;0;908,6;909,3;908,6;2607;26,2;18,3;26,5;25,1;20;18,1;72;62;62;46;5,2;1,6;
2023/01/01;1700 UTC;0;907,7;908,6;907,7;2917,7;26,9;18;28;26,2;19,8;17,5;64;53;58;68;5;1,3;
2023/01/01;1800 UTC;0;906,9;907,7;906,9;2160,4;28;19,1;28,3;26,8;19,4;17,8;61;55;59;73;3,9;1;
2023/01/01;1900 UTC;0;905,8;906,9;905,8;1426,3;28,3;19,4;28,3;27;19,7;17,7;61;55;59;15;3,1;,9;
2023/01/01;2000 UTC;0;905,4;905,8;905,4;1837,9;28,4;17,4;29,7;27,8;20,5;17,3;60;51;51;161;2,7;,6;
2023/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
