REGIAO:;NE
UF:;PI
ESTACAO:;CASTELO DO PIAUI
CODIGO (WMO):;A361
LATITUDE:;-5,34916666
LONGITUDE:;-41,51222222
ALTITUDE:;268,75
DATA DE FUNDACAO:;20/04/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;981;981,1;980,6;;24,6;22;25,2;24,6;22,2;21,3;86;80;86;119;2,8;,8;
2023/01/01;0100 UTC;0;981;981;980,9;;23,9;22,1;24,6;23,9;22,2;21,9;89;86;89;123;1,3;,3;
2023/01/01;0200 UTC;0;981;981,1;980,9;;23,5;22,1;24;23,4;22,1;22;92;89;92;61;1,1;,5;
2023/01/01;0300 UTC;0;981;981,2;981;;23,2;22;23,5;23,1;22;21,7;93;92;93;109;2,6;,7;
2023/01/01;0400 UTC;0;980,6;981,2;980,6;;22,8;21,4;23,4;22,8;22,2;21,4;93;91;92;303;4,1;,5;
2023/01/01;0500 UTC;0;980;980,6;980;;22,7;21,5;22,8;22,6;21,6;21,4;93;92;93;158;1,3;,6;
2023/01/01;0600 UTC;0;979,8;980;979,8;;22,5;21,4;22,7;22,4;21,5;21,2;93;93;93;79;1,5;,7;
2023/01/01;0700 UTC;0;980,3;980,3;979,8;;22,4;21,2;22,5;22,3;21,4;21,2;93;93;93;90;2,5;1,2;
2023/01/01;0800 UTC;0;980,7;980,7;980,3;;22,6;21,4;22,8;22,4;21,6;21,2;93;93;93;128;3;,5;
2023/01/01;0900 UTC;0;981,4;981,4;980,7;27,8;22,3;20,2;22,7;22,2;21,5;20,2;93;88;88;74;2;,6;
2023/01/01;1000 UTC;0;982,1;982,1;981,4;576,6;25,3;20,7;25,4;22,3;21,1;20,2;90;76;76;320;1,3;,4;
