REGIAO:;SE
UF:;MG
ESTACAO:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,39583333
LONGITUDE:;-44,96194444
ALTITUDE:;1017,1
DATA DE FUNDACAO:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;902;902;901,2;;18,3;14,8;19,1;18,2;15,2;14,7;83;76;80;325;3,8;,8;
2023/01/01;0100 UTC;;902,4;902,4;902;;17,8;15,2;18,6;17,8;15,3;14,7;85;78;85;357;1,8;,9;
2023/01/01;0200 UTC;;902,5;902,7;902,4;;16,9;15,3;17,8;16,8;15,8;15,1;90;85;90;4;2,5;1,5;
2023/01/01;0300 UTC;;901,8;902,5;901,7;;17,1;15,1;17,6;16,8;15,7;15;90;85;88;60;2,9;,4;
2023/01/01;0400 UTC;;901,4;901,8;901,4;;16,5;15,5;17,1;16,3;15,5;14,9;94;88;94;28;3,1;2;
2023/01/01;0500 UTC;;900,8;901,4;900,8;;17,2;15,4;17,8;16,5;15,9;15;94;87;89;29;5;1,8;
2023/01/01;0600 UTC;;900,7;900,8;900,6;;17,1;15,5;18;17;16,1;15,3;91;88;90;26;3,9;2;
2023/01/01;0700 UTC;;900,6;900,7;900,6;;16,7;15,6;17,5;16,5;15,9;15,2;93;88;93;10;3,6;1,5;
2023/01/01;0800 UTC;;900,9;900,9;900,6;;16,2;15;17,3;16,2;16;15;93;89;93;352;3,9;1,6;
2023/01/01;0900 UTC;;901,3;901,3;900,9;33;16,2;15,3;16,3;16;15,5;15;95;93;94;95;2,1;,1;
2023/01/01;1000 UTC;;902;902;901,3;498,2;17,9;17;18;15,8;17,2;14,9;95;94;95;60;1,8;,8;
2023/01/01;1100 UTC;;902,2;902,2;901,9;1492,3;20,6;17,1;20,6;17,8;17,8;16,5;94;80;81;50;2,4;,9;
2023/01/01;1200 UTC;;902,4;902,5;902,2;2129,8;23,2;14,9;23,9;20,6;17,8;14,9;81;59;60;21;7,2;3,4;
2023/01/01;1300 UTC;;902,5;902,6;902,4;2000,8;25,4;16,8;25,8;22,5;18;14,7;66;57;59;23;7,7;3;
2023/01/01;1400 UTC;;901,9;902,5;901,9;3240,6;25,6;16,8;26,7;23,8;18,6;14,5;65;53;58;61;5,9;1,3;
2023/01/01;1500 UTC;;901,1;901,9;901,1;3679;27,5;18,1;27,9;24,6;19;15,2;64;50;57;345;7;3;
2023/01/01;1600 UTC;;900,4;901,1;900,3;3743,3;28,2;16,8;28,5;26,2;19,1;15,2;59;46;50;101;6,3;1,4;
2023/01/01;1700 UTC;;899,6;900,4;899,6;1354,7;24,9;18,2;28,4;24,7;19,2;15,8;67;47;67;193;6,8;3;
2023/01/01;1800 UTC;;899,8;899,8;899,4;504;23,3;17,9;24,9;23,3;18,4;17,7;72;65;72;201;5,5;3,3;
2023/01/01;1900 UTC;;899,3;899,8;898;1054,3;24,8;18;25,7;23;19,7;17,7;75;66;66;230;6,3;3;
2023/01/01;2000 UTC;;898,4;899,3;898,3;1004,1;24,6;18,4;25,7;24,3;18,6;17,1;69;63;68;168;7,1;3,3;
2023/01/01;2100 UTC;;899,3;899,3;898,3;371,4;22,7;17,7;24,8;22,7;18,4;17,6;74;65;74;138;8,5;1,4;
