REGIAO:;S
UF:;PR
ESTACAO:;VENTANIA
CODIGO (WMO):;A872
LATITUDE:;-24,28027777
LONGITUDE:;-50,21027777
ALTITUDE:;1093,41
DATA DE FUNDACAO:;15/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;894;894;893,5;;20,1;18,3;20,8;20;18,4;18,1;89;85;89;71;4,8;1,8;
2023/01/01;0100 UTC;0;894,6;894,6;894;;20,1;18,2;20,3;19,6;18,3;18;91;88;89;69;4,7;2,1;
2023/01/01;0200 UTC;0;894,5;894,8;894,5;;19,4;16,8;20,2;19,4;18,2;16,8;89;84;85;65;4,5;2;
2023/01/01;0300 UTC;0;894,3;894,5;894,3;;17,7;16,8;19,4;17,5;16,9;16,4;95;85;94;55;4,2;1,6;
2023/01/01;0400 UTC;0;894,1;894,4;894,1;;17,7;17,7;18;17,6;17,7;16,8;100;94;100;42;7,6;3,1;
2023/01/01;0500 UTC;0;894;894,1;893,9;;17,8;17,8;17,8;17,6;17,8;17,6;100;100;100;50;6,2;2,1;
2023/01/01;0600 UTC;0;893,7;894;893,6;;17,4;17,4;17,8;17,4;17,8;17,4;100;100;100;72;6;2,1;
2023/01/01;0700 UTC;0;893,4;893,7;893,4;;17,4;17,4;17,4;17,1;17,4;17,1;100;100;100;64;5,6;1,5;
2023/01/01;0800 UTC;0;893,7;893,7;893,3;;17,3;17,1;17,7;17,3;17,6;17,1;100;99;99;77;4,2;1,7;
2023/01/01;0900 UTC;0;894,3;894,3;893,6;19,3;17,4;17,2;17,7;17,2;17,4;17;99;98;99;73;3,5;1,1;
