REGIAO:;S
UF:;RS
ESTACAO:;URUGUAIANA
CODIGO (WMO):;A809
LATITUDE:;-29,83999999
LONGITUDE:;-57,08194443
ALTITUDE:;74,29
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1000;1000;999,6;;30,1;9,8;31,7;30;10,5;9,8;29;27;28;83;4,7;2,9;
2023/01/01;0100 UTC;0;1000,5;1000,5;1000;;28,5;11;30,4;28,5;11;9,8;34;28;34;96;5;3,4;
2023/01/01;0200 UTC;0;1000,7;1000,8;1000,5;;28,6;11,6;29,6;28,5;11,7;10,5;35;31;35;70;6,5;4,4;
2023/01/01;0300 UTC;0;1000,6;1000,8;1000,6;;25,8;12,6;28,6;25,8;12,7;11,2;44;35;44;49;6,5;3,2;
2023/01/01;0400 UTC;0;1000,3;1000,6;1000,3;;24,6;12,6;26,6;24,6;12,7;11,9;47;41;47;45;4,5;3,7;
2023/01/01;0500 UTC;0;999,8;1000,4;999,8;;25,8;12,8;26,3;24,6;12,9;12,2;47;42;45;55;6,9;3,5;
2023/01/01;0600 UTC;0;999,8;999,9;999,7;;23,7;13,7;26;23,7;13,8;12,8;54;44;54;32;6,9;3;
2023/01/01;0700 UTC;0;999,5;999,8;999,4;;24,5;13,5;24,9;23,6;14,1;13,1;55;49;50;58;5,5;3,9;
2023/01/01;0800 UTC;0;999,7;999,7;999,5;;24,2;13,6;24,8;24,2;13,6;13,3;51;49;51;59;6,3;3,8;
2023/01/01;0900 UTC;0;1000;1000;999,6;2,4;22,8;14,6;24,4;22,5;14,7;13,5;61;51;60;73;6,4;4,3;
2023/01/01;1000 UTC;0;1000,2;1000,2;999,8;276,9;26,4;12,8;26,4;22,8;14,6;12,7;60;43;43;56;8,4;5,2;
2023/01/01;1100 UTC;0;1000,6;1000,6;1000,2;1099,9;29,4;13,2;29,4;26,4;13,4;12,7;43;37;37;60;8,4;5,8;
2023/01/01;1200 UTC;0;1000,5;1000,6;1000,3;1987,4;31,2;13,4;31,5;29,3;13,7;12,6;37;33;34;35;10,5;7,5;
2023/01/01;1300 UTC;0;1000,2;1000,6;1000,2;2742,6;33,3;14,8;34;31,2;15,2;13,4;35;31;33;32;10,5;5,7;
2023/01/01;1400 UTC;0;1000;1000,4;1000;3337,8;35,4;16,8;35,5;33,2;17;15,2;35;33;33;20;9,4;5,8;
2023/01/01;1500 UTC;0;999;1000;999;3517,4;37,6;16,5;38,6;34,9;18;15,8;35;28;29;13;10,8;6,4;
2023/01/01;1600 UTC;0;998,2;999;998,2;3032,2;37,1;15,8;39,2;36,8;17,3;14,7;30;26;28;358;11;4,7;
2023/01/01;1700 UTC;0;997,1;998,2;997,1;2818,4;37,9;16,8;39,5;37;17,5;15,4;30;27;29;10;9,1;4,9;
2023/01/01;1800 UTC;0;996,4;997,1;996,3;1334,6;35;18,4;37,9;34,3;18,7;16;39;28;38;73;9,5;4,4;
2023/01/01;1900 UTC;0;996,1;996,8;996;134,1;29,5;20,7;35,1;27,7;21,7;16,9;70;35;59;22;9,1;2,5;
2023/01/01;2000 UTC;,2;997,5;997,5;996,1;170,2;26,7;22,6;30,6;26,7;22,6;20,5;78;55;78;273;6,3;1,9;
2023/01/01;2100 UTC;1;998,2;998,2;997,1;73,3;24,6;21,8;26,7;24,5;23,8;21,8;94;78;84;26;7,3;4,9;
2023/01/01;2200 UTC;6,6;1000,3;1000,4;998,1;14;23,3;22,5;24,6;22,8;22,5;21,4;97;84;95;132;9,3;3,1;
2023/01/01;2300 UTC;,8;999,8;1001;999,8;95,4;23,4;22,5;23,6;23,3;22,6;22,3;95;93;94;96;5,5;3,8;
2023/01/02;0000 UTC;0;1000;1000,1;999,8;,5;23,3;22,3;23,5;23,2;22,8;21,7;97;91;95;60;8,9;5,4;
2023/01/02;0100 UTC;0;1000,3;1000,4;999,9;;23,2;22,2;23,4;23,2;22,4;22,1;95;93;94;48;8,9;1,2;
2023/01/02;0200 UTC;0;1000,8;1000,8;1000,3;;23,3;22,7;23,5;23,2;22,7;22,2;96;93;96;216;2,9;1,9;
2023/01/02;0300 UTC;,2;999,5;1000,9;999,5;;23,3;22,6;23,6;23,3;22,8;22,6;97;95;96;42;3,5;1,6;
2023/01/02;0400 UTC;0;999,8;999,8;999;;23;22,7;23,3;23;22,8;22,6;98;96;98;198;3,5;1,6;
2023/01/02;0500 UTC;0;999;999,8;999;;22,3;21,9;23;22,3;22,7;21,9;98;98;98;172;3,9;1,3;
2023/01/02;0600 UTC;0;999;999,3;999;;22,4;22,2;22,4;21,8;22,3;21,6;99;98;99;178;2,8;1,7;
2023/01/02;0700 UTC;0;999,7;999,7;999;;22,3;22,2;22,5;22,2;22,4;22,1;99;99;99;187;4,3;2,1;
2023/01/02;0800 UTC;0;999,8;999,9;999,7;;22,2;22;22,3;22;22,2;21,8;99;99;99;158;5,5;1,5;
2023/01/02;0900 UTC;0;1000,2;1000,2;999,8;,5;22,4;22,1;22,5;22,2;22,2;22;99;98;98;213;3,4;1,4;
2023/01/02;1000 UTC;0;1000,7;1000,7;1000,2;21,4;22,1;21,8;22,5;22,1;22,2;21,8;98;97;98;201;6;2,2;
2023/01/02;1100 UTC;0;1001,2;1001,2;1000,6;368,3;22,6;20;22,7;22;21,8;20;98;85;85;204;7,4;3,4;
2023/01/02;1200 UTC;0;1001,2;1001,3;1001;1899,7;23,4;19;23,9;22,6;20,1;18,7;85;75;76;190;9,2;4;
2023/01/02;1300 UTC;0;1001,7;1001,7;1001,2;2565,4;24,3;17,9;24,7;23,2;19,3;17,9;77;67;68;185;9,3;4,2;
2023/01/02;1400 UTC;0;1001,4;1001,8;1001,4;3222,8;25,7;17,7;26,5;23,7;19,2;17,4;72;59;61;186;9,9;3,4;
2023/01/02;1500 UTC;0;1001,5;1001,5;1001,2;3983,8;27,7;16,4;27,7;25,7;18,4;16,4;62;50;50;215;8,7;4,2;
