REGIAO:;SE
UF:;MG
ESTACAO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,258064
LONGITUDE:;-44,835556
ALTITUDE:;505,32
DATA DE FUNDACAO:;04/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;956,9;956,9;956,2;;26;20,3;26,8;25,8;20,8;20,1;72;68;71;148;2,4;1,3;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;0;957,5;957,6;957,3;;23,9;19,8;25;23,9;20;19,4;78;71;78;282;1,8;,6;
2023/01/01;0300 UTC;0;957,4;957,5;957,3;;24,2;19,6;24,2;23,8;19,9;19,6;78;76;76;219;4,3;2,1;
2023/01/01;0400 UTC;0;956,8;957,4;956,8;;24;19,5;24,3;24;19,6;19,4;76;74;76;195;4,3;1,6;
2023/01/01;0500 UTC;0;956,5;956,8;956,5;;23,4;19,8;24;23,4;19,9;19,5;80;76;80;276;2,9;,7;
2023/01/01;0600 UTC;0;956,3;956,5;956,1;;22,5;19,7;23,4;22,3;19,9;19,6;85;80;84;241;2,1;,6;
2023/01/01;0700 UTC;0;956,5;956,5;956,2;;22,2;19,6;22,5;22;19,8;19,4;85;84;85;243;2,4;1,4;
2023/01/01;0800 UTC;0;957;957;956,5;;22;19,4;22,2;22;19,6;19,3;86;84;86;287;2,4;,7;
2023/01/01;0900 UTC;0;957,6;957,6;957;15,9;21,4;19,7;22,1;21,1;19,7;19,2;90;85;90;327;1,9;,4;
2023/01/01;1000 UTC;0;957,6;957,7;957,6;258,8;22,5;19,7;22,6;21,4;19,9;19,5;90;83;84;45;1,8;,7;
2023/01/01;1100 UTC;0;958,4;958,4;957,6;510,3;24;19,1;24,1;22,5;19,9;19;85;74;74;64;1,8;,6;
2023/01/01;1200 UTC;0;958,9;958,9;958,4;1516,5;25,9;18,6;26;24;19,4;18,1;75;63;64;59;4;1,3;
2023/01/01;1300 UTC;0;958,8;959,1;958,8;2945;27,8;18,5;28;25,9;18,9;17,5;64;56;57;50;5,1;,9;
2023/01/01;1400 UTC;0;958,3;958,8;958,3;3488,8;27,8;17,5;29,2;27,5;18,5;17,1;57;49;53;149;4,4;1,8;
